,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
614,Canada,2014,15.95 ,5.86 ,10.86 
615,Canada,2015,16.42 ,5.98 ,11.16 
620,Central African Republic,2000,53.68 ,14.57 ,32.5 
621,Central African Republic,2001,50.94 ,13.72 ,30.74 
622,Central African Republic,2002,50.39 ,13.65 ,30.43 
623,Central African Republic,2003,48.27 ,13.01 ,29.06 
624,Central African Republic,2004,46.82 ,12.44 ,28.05 
625,Central African Republic,2005,45.76 ,11.93 ,27.24 
626,Central African Republic,2006,47.26 ,12.25 ,28.14 
627,Central African Republic,2007,46.65 ,11.93 ,27.7 
628,Central African Republic,2008,46.07 ,11.65 ,27.29 
629,Central African Republic,2009,47.81 ,12.39 ,28.53 
630,Central African Republic,2010,47.13 ,12.29 ,28.12 
631,Central African Republic,2011,46.3 ,11.96 ,27.57 
632,Central African Republic,2012,45.13 ,11.23 ,26.64 
633,Central African Republic,2013,46.07 ,10.93 ,26.95 
634,Central African Republic,2014,47.97 ,10.36 ,27.59 
635,Central African Republic,2015,45.47 ,10.39 ,26.31 
640,Chad,2000,24.78 ,7.69 ,15.71 
641,Chad,2001,24.85 ,7.74 ,15.78 
642,Chad,2002,24.8 ,7.79 ,15.78 
643,Chad,2003,25.03 ,7.9 ,15.95 
644,Chad,2004,24.83 ,7.5 ,15.65 
645,Chad,2005,24.75 ,7.55 ,15.64 
646,Chad,2006,24.67 ,7.48 ,15.58 
647,Chad,2007,24.94 ,7.84 ,15.91 
648,Chad,2008,24.51 ,7.76 ,15.67 
649,Chad,2009,24.59 ,7.9 ,15.8 
650,Chad,2010,24.8 ,8.02 ,15.97 
651,Chad,2011,24.57 ,8.06 ,15.89 
652,Chad,2012,23.98 ,8.03 ,15.6 
653,Chad,2013,23.14 ,7.88 ,15.13 
654,Chad,2014,22.29 ,7.64 ,14.6 
655,Chad,2015,21.32 ,7.33 ,13.97 
660,Chile,2000,18.97 ,2.9 ,10.52 
661,Chile,2001,18.51 ,2.91 ,10.38 
662,Chile,2002,16.98 ,2.94 ,9.68 
663,Chile,2003,17.02 ,2.94 ,9.69 
664,Chile,2004,17.57 ,3.03 ,10.01 
665,Chile,2005,16.34 ,3.15 ,9.49 
666,Chile,2006,16.77 ,3.23 ,9.72 
667,Chile,2007,17.73 ,4.03 ,10.65 
668,Chile,2008,19.38 ,4.61 ,11.76 
669,Chile,2009,19.95 ,4.78 ,12.12 
670,Chile,2010,18.27 ,4.22 ,11.01 
671,Chile,2011,18.46 ,4.01 ,11 
672,Chile,2012,16.56 ,3.56 ,9.86 
673,Chile,2013,15.26 ,3.4 ,9.15 
674,Chile,2014,15.32 ,3.32 ,9.13 
675,Chile,2015,14.84 ,3.87 ,9.17 
680,China,2000,15.48 ,14.47 ,14.85 
681,China,2001,14.33 ,12.56 ,13.34 
682,China,2002,13.98 ,11.23 ,12.52 
683,China,2003,14.62 ,11.53 ,13 
684,China,2004,15.03 ,11.91 ,13.39 
685,China,2005,14.46 ,11.36 ,12.83 
686,China,2006,13.44 ,10.47 ,11.88 
687,China,2007,12.74 ,9.61 ,11.1 
688,China,2008,12.36 ,8.98 ,10.59 
689,China,2009,11.95 ,8.4 ,10.09 
690,China,2010,11.54 ,7.81 ,9.59 
691,China,2011,10.71 ,7.14 ,8.84 
692,China,2012,10.04 ,6.41 ,8.14 
693,China,2013,9.53 ,5.93 ,7.65 
694,China,2014,9.27 ,5.57 ,7.35 
695,China,2015,9.04 ,5.25 ,7.08 
700,Colombia,2000,8.38 ,2.57 ,5.3 
701,Colombia,2001,8.36 ,2.45 ,5.23 
702,Colombia,2002,7.73 ,2.32 ,4.88 
703,Colombia,2003,7.41 ,2.5 ,4.81 
704,Colombia,2004,7.55 ,2.16 ,4.7 
705,Colombia,2005,6.98 ,1.95 ,4.33 
706,Colombia,2006,6.96 ,1.91 ,4.3 
707,Colombia,2007,6.99 ,1.8 ,4.25 
708,Colombia,2008,7.07 ,1.77 ,4.27 
709,Colombia,2009,6.84 ,1.73 ,4.15 
710,Colombia,2010,6.45 ,1.49 ,3.85 
711,Colombia,2011,6.08 ,1.48 ,3.67 
712,Colombia,2012,6.34 ,1.5 ,3.81 
713,Colombia,2013,5.96 ,1.49 ,3.62 
714,Colombia,2014,6.19 ,1.4 ,3.69 
715,Colombia,2015,6.5 ,1.82 ,4.04 
720,Comoros,2000,14.55 ,7.59 ,10.87 
721,Comoros,2001,14.06 ,7.58 ,10.63 
722,Comoros,2002,13.48 ,7.32 ,10.22 
723,Comoros,2003,12.84 ,7.17 ,9.84 
724,Comoros,2004,12.17 ,6.8 ,9.33 
725,Comoros,2005,11.9 ,6.61 ,9.1 
726,Comoros,2006,11.81 ,6.62 ,9.06 
727,Comoros,2007,11.7 ,6.32 ,8.86 
728,Comoros,2008,11.92 ,6.35 ,8.99 
729,Comoros,2009,11.17 ,6.22 ,8.55 
730,Comoros,2010,11.85 ,6.46 ,9.01 
731,Comoros,2011,11.13 ,6.22 ,8.53 
732,Comoros,2012,11.35 ,6.16 ,8.62 
733,Comoros,2013,11.25 ,6.05 ,8.51 
734,Comoros,2014,11.84 ,6.17 ,8.87 
735,Comoros,2015,11.77 ,6.1 ,8.8 
740,Congo,2000,38.47 ,14.08 ,24.75 
741,Congo,2001,34.13 ,12.4 ,21.87 
742,Congo,2002,30.63 ,11.46 ,19.77 
743,Congo,2003,28.12 ,11.03 ,18.41 
744,Congo,2004,27.43 ,11.27 ,18.25 
745,Congo,2005,25.74 ,11.07 ,17.36 
746,Congo,2006,25 ,11.23 ,17.16 
747,Congo,2007,24.2 ,10.78 ,16.59 
748,Congo,2008,23.27 ,10.34 ,15.96 
749,Congo,2009,23.51 ,10.72 ,16.3 
750,Congo,2010,22.77 ,10.37 ,15.79 
751,Congo,2011,22.44 ,9.65 ,15.3 
752,Congo,2012,22.69 ,9.73 ,15.5 
753,Congo,2013,21.34 ,8.95 ,14.49 
754,Congo,2014,19.85 ,8.45 ,13.53 
755,Congo,2015,18.67 ,7.46 ,12.46 
760,Costa Rica,2000,12.28 ,1.55 ,6.85 
761,Costa Rica,2001,9.81 ,1.46 ,5.57 
762,Costa Rica,2002,12.69 ,1.98 ,7.25 
763,Costa Rica,2003,13.96 ,2.52 ,8.14 
764,Costa Rica,2004,14.54 ,2.29 ,8.37 
765,Costa Rica,2005,11.53 ,1.93 ,6.69 
766,Costa Rica,2006,14.18 ,2.74 ,8.43 
767,Costa Rica,2007,9.5 ,1.85 ,5.64 
768,Costa Rica,2008,9.44 ,1.61 ,5.49 
769,Costa Rica,2009,9.48 ,1.72 ,5.55 
770,Costa Rica,2010,11.71 ,1.89 ,6.76 
771,Costa Rica,2011,11.2 ,2.26 ,6.7 
772,Costa Rica,2012,10.87 ,1.88 ,6.34 
773,Costa Rica,2013,11.25 ,1.68 ,6.42 
774,Costa Rica,2014,8.95 ,1.8 ,5.35 
775,Costa Rica,2015,10.69 ,2.18 ,6.41 
780,Croatia,2000,27.15 ,6.93 ,16.3 
781,Croatia,2001,25.32 ,6.6 ,15.33 
782,Croatia,2002,24.36 ,6.86 ,14.9 
783,Croatia,2003,25.94 ,5.68 ,15.13 
784,Croatia,2004,24.61 ,7.3 ,15.1 
785,Croatia,2005,24.37 ,6.97 ,15.03 
786,Croatia,2006,21.61 ,6.6 ,13.7 
787,Croatia,2007,21.74 ,5.97 ,13.38 
788,Croatia,2008,22.47 ,5.51 ,13.36 
789,Croatia,2009,22.84 ,4.72 ,13.24 
790,Croatia,2010,21.49 ,5.94 ,13.2 
791,Croatia,2011,18.86 ,5.56 ,11.76 
792,Croatia,2012,21.79 ,5.35 ,13.11 
793,Croatia,2013,20.59 ,4.79 ,12.31 
794,Croatia,2014,19.65 ,6 ,12.4 
795,Croatia,2015,19.42 ,5.76 ,12.15 
800,Cuba,2000,22.71 ,8.94 ,15.63 
801,Cuba,2001,20.29 ,7.52 ,13.72 
802,Cuba,2002,18.86 ,7.3 ,12.91 
803,Cuba,2003,18.38 ,5.92 ,11.98 
804,Cuba,2004,18.47 ,5.92 ,12.02 
805,Cuba,2005,16.88 ,5.67 ,11.1 
806,Cuba,2006,17.44 ,4.21 ,10.63 
807,Cuba,2007,16.22 ,3.99 ,9.92 
808,Cuba,2008,16.48 ,4.65 ,10.39 
809,Cuba,2009,17.58 ,4.94 ,11.08 
810,Cuba,2010,18.55 ,4.75 ,11.45 
811,Cuba,2011,18.17 ,4.49 ,11.13 
812,Cuba,2012,17.73 ,4.16 ,10.74 
813,Cuba,2013,17.49 ,4.21 ,10.64 
814,Cuba,2014,16.61 ,4.2 ,10.23 
815,Cuba,2015,17.09 ,4.05 ,10.36 
820,Cyprus,2000,2.63 ,1.2 ,1.92 
821,Cyprus,2001,2.75 ,1.22 ,1.98 
822,Cyprus,2002,2.81 ,1.24 ,2.03 
823,Cyprus,2003,2.87 ,1.24 ,2.06 
824,Cyprus,2004,1.25 ,0.4 ,0.82 
825,Cyprus,2005,3.43 ,1.22 ,2.34 
826,Cyprus,2006,4.36 ,2.04 ,3.22 
827,Cyprus,2007,4.22 ,1.38 ,2.82 
828,Cyprus,2008,8.35 ,2.74 ,5.55 
829,Cyprus,2009,6.78 ,1.2 ,3.99 
830,Cyprus,2010,7.5 ,1.87 ,4.63 
831,Cyprus,2011,6.75 ,0.78 ,3.7 
832,Cyprus,2012,9.14 ,0.66 ,4.9 
833,Cyprus,2013,9.07 ,1.13 ,5.1 
834,Cyprus,2014,7.01 ,2.58 ,4.77 
835,Cyprus,2015,6.46 ,1.84 ,4.17 
840,Czechia,2000,22.6 ,5.13 ,13.42 
841,Czechia,2001,22.64 ,4.79 ,13.23 
842,Czechia,2002,20.88 ,4.72 ,12.37 
843,Czechia,2003,23.28 ,5.1 ,13.69 
844,Czechia,2004,22.65 ,4.33 ,13.12 
845,Czechia,2005,21.61 ,4.31 ,12.61 
846,Czechia,2006,19.61 ,3.96 ,11.47 
847,Czechia,2007,19.52 ,3.46 ,11.25 
848,Czechia,2008,19.23 ,3.99 ,11.33 
849,Czechia,2009,20.53 ,3.62 ,11.83 
850,Czechia,2010,20.41 ,3.88 ,11.93 
851,Czechia,2011,22.16 ,3.99 ,12.9 
852,Czechia,2012,22.47 ,4.04 ,13.05 
853,Czechia,2013,21.35 ,4.52 ,12.77 
854,Czechia,2014,19.42 ,4.25 ,11.7 
855,Czechia,2015,17.48 ,3.89 ,10.49 
860,Côte d’Ivoire,2000,37.47 ,8.41 ,23.99 
861,Côte d’Ivoire,2001,35.99 ,7.93 ,22.93 
862,Côte d’Ivoire,2002,34.78 ,7.56 ,22.07 
863,Côte d’Ivoire,2003,34.37 ,7.4 ,21.73 
864,Côte d’Ivoire,2004,33.9 ,6.97 ,21.21 
865,Côte d’Ivoire,2005,32.69 ,6.7 ,20.35 
866,Côte d’Ivoire,2006,32.44 ,7.26 ,20.47 
867,Côte d’Ivoire,2007,32.03 ,7.33 ,20.26 
868,Côte d’Ivoire,2008,30.29 ,6.66 ,19 
869,Côte d’Ivoire,2009,30.59 ,7.27 ,19.41 
870,Côte d’Ivoire,2010,31.45 ,7.68 ,20.01 
871,Côte d’Ivoire,2011,31.4 ,6.88 ,19.61 
872,Côte d’Ivoire,2012,31.79 ,6.71 ,19.74 
873,Côte d’Ivoire,2013,31.39 ,6.56 ,19.45 
874,Côte d’Ivoire,2014,30.1 ,6.1 ,18.55 
875,Côte d’Ivoire,2015,28.83 ,5.81 ,17.71 
880,Democratic People's Republic of Korea,2000,12.3 ,8.91 ,10.29 
881,Democratic People's Republic of Korea,2001,11.8 ,8.57 ,9.93 
882,Democratic People's Republic of Korea,2002,11.88 ,8.42 ,9.84 
883,Democratic People's Republic of Korea,2003,11.32 ,8.05 ,9.43 
884,Democratic People's Republic of Korea,2004,11.17 ,7.75 ,9.23 
885,Democratic People's Republic of Korea,2005,10.94 ,7.59 ,9.04 
886,Democratic People's Republic of Korea,2006,10.9 ,7.47 ,8.95 
887,Democratic People's Republic of Korea,2007,10.99 ,7.47 ,8.93 
888,Democratic People's Republic of Korea,2008,11.43 ,7.61 ,9.2 
889,Democratic People's Republic of Korea,2009,11.43 ,7.47 ,9.13 
890,Democratic People's Republic of Korea,2010,11.54 ,7.49 ,9.19 
891,Democratic People's Republic of Korea,2011,11.63 ,7.5 ,9.24 
892,Democratic People's Republic of Korea,2012,11.49 ,7.32 ,9.09 
893,Democratic People's Republic of Korea,2013,11.58 ,7.27 ,9.12 
894,Democratic People's Republic of Korea,2014,11.63 ,7.24 ,9.13 
895,Democratic People's Republic of Korea,2015,12.22 ,7.32 ,9.47 
900,Democratic Republic of the Congo,2000,24.91 ,5.73 ,14.5 
901,Democratic Republic of the Congo,2001,24.53 ,5.78 ,14.37 
902,Democratic Republic of the Congo,2002,24.23 ,5.72 ,14.22 
903,Democratic Republic of the Congo,2003,24.36 ,5.92 ,14.4 
904,Democratic Republic of the Congo,2004,23.87 ,6 ,14.23 
905,Democratic Republic of the Congo,2005,23.49 ,6 ,14.06 
906,Democratic Republic of the Congo,2006,23.08 ,6.01 ,13.89 
907,Democratic Republic of the Congo,2007,22.21 ,5.87 ,13.42 
908,Democratic Republic of the Congo,2008,22.18 ,5.82 ,13.41 
909,Democratic Republic of the Congo,2009,22.56 ,5.89 ,13.64 
910,Democratic Republic of the Congo,2010,22.33 ,5.82 ,13.5 
911,Democratic Republic of the Congo,2011,22.11 ,5.65 ,13.32 
912,Democratic Republic of the Congo,2012,21.64 ,5.45 ,13.01 
913,Democratic Republic of the Congo,2013,21.29 ,5.29 ,12.77 
914,Democratic Republic of the Congo,2014,20.87 ,5.26 ,12.57 
915,Democratic Republic of the Congo,2015,20.41 ,5.09 ,12.27 
920,Denmark,2000,18.87 ,6.38 ,12.5 
921,Denmark,2001,18.04 ,6.89 ,12.35 
922,Denmark,2002,16.6 ,6 ,11.18 
923,Denmark,2003,15.7 ,5.16 ,10.31 
924,Denmark,2004,15.55 ,6.88 ,11.11 
925,Denmark,2005,16.17 ,6.32 ,11.1 
926,Denmark,2006,16.07 ,6.65 ,11.2 
927,Denmark,2007,13.18 ,5.93 ,9.5 
928,Denmark,2008,14.04 ,6.2 ,10.04 
929,Denmark,2009,15.42 ,4.35 ,9.81 
930,Denmark,2010,13.06 ,4.93 ,8.92 
931,Denmark,2011,14.53 ,4.87 ,9.67 
932,Denmark,2012,14.87 ,4.89 ,9.82 
933,Denmark,2013,13.29 ,4.81 ,8.98 
934,Denmark,2014,13.63 ,4.57 ,9.09 
935,Denmark,2015,11.26 ,4.93 ,8.07 
940,Djibouti,2000,17.14 ,7.45 ,12.06 
941,Djibouti,2001,16.58 ,7.31 ,11.71 
942,Djibouti,2002,16.93 ,7.47 ,11.96 
943,Djibouti,2003,16.99 ,7.6 ,12.06 
944,Djibouti,2004,17.09 ,7.62 ,12.12 
945,Djibouti,2005,16.93 ,7.54 ,12.02 
946,Djibouti,2006,16.63 ,7.17 ,11.72 
947,Djibouti,2007,16.13 ,7.15 ,11.5 
948,Djibouti,2008,15.97 ,7.09 ,11.44 
949,Djibouti,2009,15.9 ,7.15 ,11.47 
950,Djibouti,2010,16.17 ,7.31 ,11.72 
951,Djibouti,2011,16.37 ,7.28 ,11.84 
952,Djibouti,2012,16.44 ,7.31 ,11.9 
953,Djibouti,2013,16.64 ,7.55 ,12.13 
954,Djibouti,2014,16.72 ,7.6 ,12.19 
955,Djibouti,2015,16.2 ,7.54 ,11.89 
960,Dominican Republic,2000,8.28 ,1.57 ,4.9 
961,Dominican Republic,2001,7.96 ,1.6 ,4.75 
962,Dominican Republic,2002,8.03 ,1.82 ,4.9 
963,Dominican Republic,2003,8.78 ,1.93 ,5.33 
964,Dominican Republic,2004,8.7 ,2 ,5.32 
965,Dominican Republic,2005,9.22 ,2.04 ,5.59 
966,Dominican Republic,2006,9.42 ,1.87 ,5.61 
967,Dominican Republic,2007,9.52 ,1.92 ,5.69 
968,Dominican Republic,2008,9.37 ,1.93 ,5.61 
969,Dominican Republic,2009,9.41 ,1.95 ,5.63 
970,Dominican Republic,2010,9.02 ,1.84 ,5.38 
971,Dominican Republic,2011,9.21 ,1.89 ,5.5 
972,Dominican Republic,2012,9.74 ,1.98 ,5.8 
973,Dominican Republic,2013,10.16 ,2.09 ,6.06 
974,Dominican Republic,2014,11.06 ,2.28 ,6.59 
975,Dominican Republic,2015,11.45 ,2.4 ,6.84 
980,Ecuador,2000,9.64 ,4.16 ,6.84 
981,Ecuador,2001,10.29 ,4.43 ,7.3 
982,Ecuador,2002,11.92 ,4.92 ,8.36 
983,Ecuador,2003,12.84 ,5.06 ,8.89 
984,Ecuador,2004,13.55 ,5.45 ,9.43 
985,Ecuador,2005,15.17 ,5.57 ,10.3 
986,Ecuador,2006,15.09 ,5.84 ,10.39 
987,Ecuador,2007,15.61 ,5.6 ,10.54 
988,Ecuador,2008,16.25 ,5.54 ,10.83 
989,Ecuador,2009,16.14 ,5.51 ,10.76 
990,Ecuador,2010,15.08 ,5.42 ,10.18 
991,Ecuador,2011,14.99 ,5.17 ,10.01 
992,Ecuador,2012,15.58 ,5.07 ,10.26 
993,Ecuador,2013,14.68 ,4.81 ,9.68 
994,Ecuador,2014,13.47 ,4.46 ,8.9 
995,Ecuador,2015,13.67 ,4.22 ,8.88 
1000,Egypt,2000,4.65 ,2.65 ,3.62 
1001,Egypt,2001,4.83 ,2.72 ,3.75 
1002,Egypt,2002,4.83 ,2.7 ,3.74 
1003,Egypt,2003,4.82 ,2.66 ,3.71 
1004,Egypt,2004,4.8 ,2.58 ,3.66 
1005,Egypt,2005,4.68 ,2.54 ,3.59 
1006,Egypt,2006,4.67 ,2.49 ,3.56 
1007,Egypt,2007,4.67 ,2.38 ,3.51 
1008,Egypt,2008,4.7 ,2.36 ,3.51 
1009,Egypt,2009,4.74 ,2.41 ,3.55 
1010,Egypt,2010,4.8 ,2.47 ,3.62 
1011,Egypt,2011,5.07 ,2.34 ,3.69 
1012,Egypt,2012,5.23 ,2.47 ,3.83 
1013,Egypt,2013,5.24 ,2.33 ,3.77 
1014,Egypt,2014,5.08 ,2.34 ,3.69 
1015,Egypt,2015,5.07 ,2.41 ,3.72 
1020,El Salvador,2000,10.63 ,3.39 ,6.73 
1021,El Salvador,2001,11.73 ,3.76 ,7.42 
1022,El Salvador,2002,9.3 ,3.15 ,5.92 
1023,El Salvador,2003,12 ,3.26 ,7.22 
1024,El Salvador,2004,12.88 ,2.66 ,7.34 
1025,El Salvador,2005,14.69 ,2.72 ,8.2 
1026,El Salvador,2006,12.74 ,2.09 ,6.99 
1027,El Salvador,2007,15.72 ,2.49 ,8.48 
1028,El Salvador,2008,12.97 ,2.59 ,7.28 
1029,El Salvador,2009,16.81 ,2.43 ,8.95 
1030,El Salvador,2010,11.65 ,2.1 ,6.4 
1031,El Salvador,2011,14.42 ,2.65 ,8.02 
1032,El Salvador,2012,12.44 ,2.58 ,6.97 
1033,El Salvador,2013,12.31 ,2.3 ,6.72 
1034,El Salvador,2014,10.09 ,2.63 ,5.96 
1035,El Salvador,2015,12.47 ,2.05 ,6.78 
1040,Equatorial Guinea,2000,30.95 ,7.76 ,19.35 
1041,Equatorial Guinea,2001,27.89 ,7.37 ,17.63 
1042,Equatorial Guinea,2002,24.71 ,6.95 ,15.81 
1043,Equatorial Guinea,2003,23.48 ,7.15 ,15.31 
1044,Equatorial Guinea,2004,22.05 ,7.19 ,14.62 
1045,Equatorial Guinea,2005,20.89 ,7.33 ,14.11 
1046,Equatorial Guinea,2006,20.7 ,8.19 ,14.41 
1047,Equatorial Guinea,2007,20.11 ,8.3 ,14.18 
1048,Equatorial Guinea,2008,19.23 ,8.79 ,13.95 
1049,Equatorial Guinea,2009,18.47 ,9.59 ,13.89 
1050,Equatorial Guinea,2010,20.8 ,9.65 ,15.27 
1051,Equatorial Guinea,2011,23.51 ,9.12 ,16.64 
1052,Equatorial Guinea,2012,21.87 ,8.74 ,15.53 
1053,Equatorial Guinea,2013,19.14 ,8.29 ,13.76 
1054,Equatorial Guinea,2014,19.54 ,8.89 ,14.22 
1055,Equatorial Guinea,2015,20.6 ,10.04 ,15.33 
1060,Eritrea,2000,38.39 ,9.59 ,23.41 
1061,Eritrea,2001,36.69 ,9.4 ,22.48 
1062,Eritrea,2002,35.87 ,9.38 ,22.07 
1063,Eritrea,2003,33.79 ,8.76 ,20.74 
1064,Eritrea,2004,33.84 ,9.01 ,20.88 
1065,Eritrea,2005,33.7 ,9.3 ,20.95 
1066,Eritrea,2006,33.85 ,9.55 ,21.16 
1067,Eritrea,2007,33.27 ,9.45 ,20.83 
1068,Eritrea,2008,33.67 ,9.94 ,21.27 
1069,Eritrea,2009,32.99 ,9.78 ,20.86 
1070,Eritrea,2010,32.48 ,9.62 ,20.53 
1071,Eritrea,2011,31.93 ,9.42 ,20.16 
1072,Eritrea,2012,31.21 ,9.26 ,19.73 
1073,Eritrea,2013,30.4 ,9.07 ,19.24 
1074,Eritrea,2014,29.79 ,8.92 ,18.87 
1075,Eritrea,2015,29.48 ,8.89 ,18.69 
1080,Estonia,2000,43.08 ,9.57 ,24.98 
1081,Estonia,2001,46.04 ,8.26 ,26.14 
1082,Estonia,2002,46.04 ,7.78 ,25.76 
1083,Estonia,2003,40.09 ,6.91 ,22.32 
1084,Estonia,2004,41.36 ,7.1 ,23.15 
1085,Estonia,2005,34.14 ,5.7 ,19.05 
1086,Estonia,2006,29.39 ,5.78 ,16.82 
1087,Estonia,2007,32.5 ,4.63 ,17.47 
1088,Estonia,2008,28.04 ,6.03 ,16.24 
1089,Estonia,2009,35.22 ,4.88 ,19.21 
1090,Estonia,2010,27.57 ,4.61 ,15.42 
1091,Estonia,2011,26.72 ,4.4 ,14.75 
1092,Estonia,2012,30.87 ,4.91 ,17.15 
1093,Estonia,2013,26.96 ,4.36 ,14.9 
1094,Estonia,2014,28.58 ,5.2 ,16.16 
1095,Estonia,2015,24.1 ,3.83 ,13.36 
1100,Eswatini,2000,65.47 ,20.89 ,40.57 
1101,Eswatini,2001,72.52 ,23.25 ,45.08 
1102,Eswatini,2002,81.06 ,27.24 ,51.14 
1103,Eswatini,2003,87.86 ,29.48 ,55.43 
1104,Eswatini,2004,91.99 ,30.65 ,57.92 
1105,Eswatini,2005,95.53 ,31.7 ,60.09 
1106,Eswatini,2006,104.2 ,33.13 ,64.93 
1107,Eswatini,2007,122.1 ,34.7 ,74.12 
1108,Eswatini,2008,125.4 ,34.57 ,75.82 
1109,Eswatini,2009,125.1 ,33.08 ,75.15 
1110,Eswatini,2010,119.1 ,29.05 ,70.49 
1111,Eswatini,2011,114.5 ,24.79 ,65.99 
1112,Eswatini,2012,116.2 ,23.69 ,66.26 
1113,Eswatini,2013,110 ,20.95 ,62.02 
1114,Eswatini,2014,99 ,16.45 ,54.63 
1115,Eswatini,2015,92.27 ,11.89 ,49.19 
1120,Ethiopia,2000,25.93 ,11.17 ,18.39 
1121,Ethiopia,2001,24.51 ,10.82 ,17.51 
1122,Ethiopia,2002,23.66 ,10.54 ,16.93 
1123,Ethiopia,2003,22.84 ,10.21 ,16.34 
1124,Ethiopia,2004,22.09 ,9.89 ,15.79 
1125,Ethiopia,2005,21.52 ,9.62 ,15.34 
1126,Ethiopia,2006,21.01 ,9.17 ,14.85 
1127,Ethiopia,2007,20.59 ,8.93 ,14.52 
1128,Ethiopia,2008,20.3 ,8.69 ,14.24 
1129,Ethiopia,2009,19.63 ,8.22 ,13.67 
1130,Ethiopia,2010,19.12 ,7.6 ,13.1 
1131,Ethiopia,2011,18.22 ,7.05 ,12.38 
1132,Ethiopia,2012,16.83 ,6.33 ,11.34 
1133,Ethiopia,2013,15.68 ,5.66 ,10.43 
1134,Ethiopia,2014,15 ,5.49 ,10.02 
1135,Ethiopia,2015,14.95 ,5.48 ,9.98 
1140,Fiji,2000,15.28 ,8.18 ,11.69 
1141,Fiji,2001,14.99 ,7.8 ,11.36 
1142,Fiji,2002,14.13 ,7.85 ,10.96 
1143,Fiji,2003,13.49 ,7.54 ,10.48 
1144,Fiji,2004,13.06 ,7.07 ,10.04 
1145,Fiji,2005,13.51 ,6.82 ,10.16 
1146,Fiji,2006,13.39 ,6.32 ,9.86 
1147,Fiji,2007,13.84 ,6.23 ,10.05 
1148,Fiji,2008,13.76 ,6.6 ,10.2 
1149,Fiji,2009,13.62 ,6.65 ,10.16 
1150,Fiji,2010,13.75 ,6.44 ,10.12 
1151,Fiji,2011,14.29 ,6.3 ,10.33 
1152,Fiji,2012,14.65 ,6.28 ,10.5 
1153,Fiji,2013,14.75 ,6.19 ,10.51 
1154,Fiji,2014,14.31 ,6.18 ,10.27 
1155,Fiji,2015,13.93 ,6.08 ,10.01 
1160,Finland,2000,33.3 ,10.42 ,21.74 
1161,Finland,2001,33.56 ,8.96 ,21.19 
1162,Finland,2002,29.73 ,9 ,19.18 
1163,Finland,2003,29.45 ,8.58 ,18.92 
1164,Finland,2004,29.44 ,8.55 ,18.86 
1165,Finland,2005,25.07 ,9.07 ,16.88 
1166,Finland,2006,28.18 ,8.37 ,18.25 
1167,Finland,2007,26.15 ,8 ,16.98 
1168,Finland,2008,27.92 ,8.46 ,18.12 
1169,Finland,2009,26.48 ,9.42 ,17.89 
1170,Finland,2010,25.08 ,7.83 ,16.44 
1171,Finland,2011,24.39 ,7.11 ,15.68 
1172,Finland,2012,22.63 ,7.27 ,14.91 
1173,Finland,2013,22.5 ,7.68 ,15.04 
1174,Finland,2014,20.71 ,6.68 ,13.65 
1175,Finland,2015,18.91 ,5.38 ,12.15 
1180,France,2000,24.25 ,8.3 ,15.81 
1181,France,2001,23.45 ,8.11 ,15.37 
1182,France,2002,23.51 ,8.44 ,15.59 
1183,France,2003,24.17 ,8.17 ,15.75 
1184,France,2004,23.07 ,8.28 ,15.29 
1185,France,2005,22.59 ,7.84 ,14.82 
1186,France,2006,21.81 ,7.64 ,14.36 
1187,France,2007,20.99 ,7.25 ,13.78 
1188,France,2008,21.42 ,7.18 ,13.96 
1189,France,2009,21.65 ,7.16 ,14.08 
1190,France,2010,21.21 ,7.18 ,13.89 
1191,France,2011,20.98 ,6.84 ,13.59 
1192,France,2012,20.75 ,6.56 ,13.36 
1193,France,2013,19.37 ,6.17 ,12.5 
1194,France,2014,17.68 ,5.71 ,11.45 
1195,France,2015,18.14 ,5.34 ,11.48 
1200,Gabon,2000,33.19 ,7.5 ,19.36 
1201,Gabon,2001,31.27 ,7.23 ,18.31 
1202,Gabon,2002,28.86 ,6.61 ,16.85 
1203,Gabon,2003,28.29 ,6.59 ,16.6 
1204,Gabon,2004,25.99 ,6.05 ,15.21 
1205,Gabon,2005,26.85 ,6.11 ,15.66 
1206,Gabon,2006,27.34 ,6.97 ,16.35 
1207,Gabon,2007,27.13 ,6.41 ,16 
1208,Gabon,2008,29.53 ,6.64 ,17.34 
1209,Gabon,2009,27.48 ,5.74 ,15.89 
1210,Gabon,2010,27.37 ,5.6 ,15.77 
1211,Gabon,2011,27.52 ,5.34 ,15.78 
1212,Gabon,2012,24.95 ,4.2 ,13.97 
1213,Gabon,2013,24.29 ,3.97 ,13.57 
1214,Gabon,2014,26.99 ,4.85 ,15.39 
1215,Gabon,2015,26.55 ,4.84 ,15.17 
1220,Gambia,2000,15.31 ,7.13 ,11.14 
1221,Gambia,2001,15.58 ,7.22 ,11.33 
1222,Gambia,2002,15.82 ,7.27 ,11.48 
1223,Gambia,2003,15.89 ,7.28 ,11.52 
1224,Gambia,2004,16.12 ,7.29 ,11.63 
1225,Gambia,2005,15.83 ,7.21 ,11.44 
1226,Gambia,2006,15.57 ,7.31 ,11.37 
1227,Gambia,2007,15.46 ,7.16 ,11.23 
1228,Gambia,2008,15.46 ,7.11 ,11.2 
1229,Gambia,2009,15 ,6.93 ,10.88 
