,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
608,Costa Rica,2000,Developing,77.6,98.0,1.0,4.34,94.17819458,1.0,7.12,0.1,2.4,12.28,1.55,6.85,10.37,2.27,6.33,20.96333333333333,21.52333333333333,19.03,93.71,15013629659.0,3979193.0,11.6,0.702
609,Costa Rica,2001,Developing,77.5,1.0,1.0,4.29,868.3713593,1.0,7.25,0.1,2.3,9.81,1.46,5.57,11.33,1.44,6.4,21.05666666666667,21.6,19.11,93.95,15976174337.0,4053222.0,11.7,0.708
610,Costa Rica,2002,Developing,78.3,99.0,1.0,4.17,112.9493745,1.0,8.23,0.1,2.2,12.69,1.98,7.25,10.81,1.78,6.31,21.15,21.67333333333333,19.185,94.19,16578820687.0,4122623.0,11.9,0.712
611,Costa Rica,2003,Developing,78.0,1.0,1.0,4.04,1070.268999,1.0,8.45,0.1,2.2,13.96,2.52,8.14,12.59,1.87,7.25,21.25,21.776666666666667,19.26,94.42,17271760507.0,4188610.0,12.1,0.715
612,Costa Rica,2004,Developing,77.7,12.0,1.0,4.09,1043.10795,1.0,7.8,0.1,2.1,14.54,2.29,8.37,11.38,1.92,6.66,21.343333333333334,21.840000000000003,19.33,94.64,18610594846.0,4252800.0,12.2,0.719
613,Costa Rica,2005,Developing,78.6,97.0,1.0,4.1,1002.833273,1.0,7.74,0.1,2.0,11.53,1.93,6.69,12.75,2.91,7.84,21.44333333333333,21.896666666666665,19.4,94.86,20040642477.0,4315887.0,12.4,0.723
614,Costa Rica,2006,Developing,78.0,16.0,1.0,4.15,1185.412346,1.0,7.82,0.1,2.0,14.18,2.74,8.43,14.2,2.0,8.12,21.57,21.98333333333333,19.46,95.07,22715540324.0,4378172.0,12.6,0.727
615,Costa Rica,2007,Developing,78.9,93.0,1.0,4.2,150.8891479,1.0,8.37,0.1,1.9,9.5,1.85,5.64,14.97,1.64,8.32,21.66333333333333,22.03333333333333,19.515,95.27,26884700345.0,4440019.0,12.8,0.734
616,Costa Rica,2008,Developing,78.9,99.0,1.0,4.22,1859.095621,1.0,9.1,0.1,1.9,9.44,1.61,5.49,19.9,2.94,11.44,21.756666666666664,22.08,19.57,95.46,30801744881.0,4501921.0,12.9,0.74
617,Costa Rica,2009,Developing,79.2,96.0,1.0,4.07,24.88720369,1.0,9.69,0.1,1.9,9.48,1.72,5.55,20.67,2.45,11.58,21.843333333333334,22.16,19.62,95.72,30745712007.0,4563127.0,13.1,0.747
618,Costa Rica,2010,Developing,78.1,16.0,1.0,3.58,2377.010299,1.0,9.66,0.1,1.8,11.71,1.89,6.76,20.79,2.33,11.58,19.595,19.755000000000003,19.67,95.96,37658614803.0,4622252.0,13.3,0.749
619,Costa Rica,2011,Developing,79.0,98.0,1.0,3.41,2429.854745,1.0,9.73,0.1,1.8,11.2,2.26,6.7,17.54,3.06,10.31,19.67,19.775,19.72,96.2,42762617082.0,4679926.0,13.4,0.752
620,Costa Rica,2012,Developing,79.2,97.0,1.0,3.34,2568.237059,1.0,9.56,0.1,1.8,10.87,1.88,6.34,15.19,2.22,8.71,19.74,19.8,19.77,96.43,47231651863.0,4736593.0,13.6,0.758
621,Costa Rica,2013,Developing,79.4,96.0,1.0,3.42,386.1379123,1.0,9.47,0.1,1.7,11.25,1.68,6.42,15.75,1.67,8.72,19.81,19.825,19.815,96.64,50949672206.0,4791535.0,13.7,0.762
622,Costa Rica,2014,Developing,79.5,96.0,1.0,3.45,384.5129138,1.0,9.31,0.1,1.7,8.95,1.8,5.35,17.69,2.32,10.01,19.880000000000003,19.845,19.865,96.85,52016408951.0,4844288.0,13.9,0.768
623,Costa Rica,2015,Developing,79.6,95.0,1.0,3.45,0.0,1.0,8.62,0.1,1.7,10.69,2.18,6.41,20.23,2.61,11.43,19.950000000000003,19.87,19.91,97.04,56441917653.0,4895242.0,14.2,0.775
624,Croatia,2000,Developed,74.7,127.0,0.0,12.73,649.3909871,0.0,7.66,0.1,2.1,27.15,6.93,16.3,3.66,1.62,2.6,21.326666666666668,20.7,18.700000000000003,96.16,21807856145.0,4468302.0,12.2,0.739
625,Croatia,2001,Developed,74.9,126.0,0.0,13.15,650.9567981,0.0,7.16,0.1,2.0,25.32,6.6,15.33,2.72,1.32,1.99,21.35,20.76333333333333,18.74,96.16,23259567778.0,4299642.0,12.3,0.749
626,Croatia,2002,Developed,74.8,124.0,0.0,13.39,11.63615139,0.0,6.19,0.1,2.0,24.36,6.86,14.9,1.8,1.27,1.53,21.41,20.826666666666668,18.78,96.18,27085262279.0,4302174.0,12.6,0.759
627,Croatia,2003,Developed,74.7,122.0,0.0,13.78,93.67706503,0.0,6.35,0.1,1.9,25.94,5.68,15.13,2.35,1.02,1.66,21.47,20.886666666666667,18.825000000000003,96.21,35022903387.0,4303399.0,12.9,0.765
628,Croatia,2004,Developed,75.4,114.0,0.0,13.11,1116.396502,0.0,6.56,0.1,1.9,24.61,7.3,15.1,2.24,1.54,1.88,21.53333333333333,20.953333333333333,18.87,96.23,42013459302.0,4304600.0,13.3,0.771
629,Croatia,2005,Developed,75.2,116.0,0.0,11.59,167.2319899,0.0,6.89,0.1,1.8,24.37,6.97,15.03,1.62,1.11,1.35,21.596666666666664,21.01333333333333,18.915,96.25,45835098188.0,4310145.0,13.6,0.777
630,Croatia,2006,Developed,75.9,113.0,0.0,11.83,1555.651986,0.0,6.95,0.1,1.8,21.61,6.6,13.7,2.47,1.28,1.86,21.653333333333336,21.036666666666665,18.95,96.28,50915016294.0,4311159.0,13.9,0.783
631,Croatia,2007,Developed,75.8,114.0,0.0,12.56,2019.812779,0.0,7.44,0.1,1.8,21.74,5.97,13.38,2.1,1.07,1.57,21.71,21.093333333333334,18.985,96.3,60641942979.0,4310217.0,14.3,0.793
632,Croatia,2008,Developed,76.0,116.0,0.0,12.06,2425.403891,0.0,7.7,0.1,1.7,22.47,5.51,13.36,2.64,1.03,1.8,21.76333333333333,21.14333333333333,19.01,96.32,70943300079.0,4309705.0,14.3,0.8
633,Croatia,2009,Developed,76.3,19.0,0.0,12.21,2160.380199,0.0,8.18,0.1,1.7,22.84,4.72,13.24,1.44,1.25,1.34,21.81,21.16333333333333,19.035,96.34,63324394634.0,4305181.0,14.2,0.803
634,Croatia,2010,Developed,76.6,16.0,0.0,12.1,206.8868182,0.0,8.25,0.1,1.6,21.49,5.94,13.2,1.49,1.25,1.37,19.285,18.82,19.055,96.37,60672093865.0,4295427.0,14.2,0.803
635,Croatia,2011,Developed,77.0,14.0,0.0,12.19,1913.356642,0.0,7.8,0.1,1.6,18.86,5.56,11.76,1.5,0.85,1.16,19.31,18.85,19.090000000000003,96.39,63408294943.0,4280622.0,14.5,0.808
636,Croatia,2012,Developed,77.1,14.0,0.0,11.49,1851.713262,0.0,7.8,0.1,1.5,21.79,5.35,13.11,1.89,0.63,1.24,19.34,18.88,19.12,96.41,57369359295.0,4267558.0,14.6,0.815
637,Croatia,2013,Developed,77.7,97.0,0.0,12.39,1899.107385,0.0,7.83,0.1,1.5,20.59,4.79,12.31,1.22,1.0,1.1,19.375,18.91,19.15,96.44,59032066092.0,4255689.0,14.9,0.817
638,Croatia,2014,Developed,77.8,97.0,0.0,12.14,1884.098811,0.0,7.8,0.1,1.5,19.65,6.0,12.4,0.84,0.97,0.9,19.415,18.94,19.18,96.46,58423981441.0,4238389.0,15.1,0.82
639,Croatia,2015,Developed,78.0,95.0,0.0,12.14,0.0,0.0,7.370666666666667,0.1,1.5,19.42,5.76,12.15,0.94,0.83,0.88,19.445,18.965,19.21,96.49,50242783066.0,4203604.0,15.3,0.823
640,Cuba,2000,Developing,76.9,115.0,1.0,3.92,49.34007756,1.0,6.7,0.1,3.6,22.71,8.94,15.63,8.1,2.86,5.47,19.96666666666667,19.256666666666664,17.04,88.16,30565400000.0,11105791.0,12.1,0.679
641,Cuba,2001,Developing,76.7,115.0,1.0,4.04,322.5863149,1.0,6.27,0.1,3.6,20.29,7.52,13.72,8.28,2.95,5.6,20.05666666666667,19.326666666666668,17.085,88.09,31682400000.0,11139127.0,12.3,0.686
642,Cuba,2002,Developing,77.7,19.0,1.0,4.1,334.7672107,1.0,6.5,0.1,3.5,18.86,7.3,12.91,8.75,3.37,6.05,20.15,19.40333333333333,17.14,88.01,33590500000.0,11170051.0,12.5,0.692
643,Cuba,2003,Developing,77.4,18.0,1.0,4.39,60.34145124,1.0,6.31,0.1,3.5,18.38,5.92,11.98,8.98,2.81,5.89,20.246666666666663,19.45,17.195,87.92,35901200000.0,11199217.0,12.9,0.694
644,Cuba,2004,Developing,77.3,17.0,1.0,4.38,4.484254579,1.0,6.14,0.1,3.4,18.47,5.92,12.02,9.43,2.69,6.05,20.37666666666667,19.526666666666667,17.255000000000003,87.82,38203000000.0,11225294.0,13.2,0.705
645,Cuba,2005,Developing,77.2,19.0,1.0,4.48,518.9359221,1.0,9.39,0.1,3.4,16.88,5.67,11.1,9.57,3.13,6.34,20.476666666666667,19.596666666666668,17.305,88.05,42643836100.0,11246114.0,14.2,0.719
646,Cuba,2006,Developing,78.0,14.0,1.0,4.17,523.4724284,1.0,7.67,0.1,3.4,17.44,4.21,10.63,8.16,2.45,5.29,20.57,19.63,17.355,88.29,48835925926.0,11260630.0,14.7,0.732
647,Cuba,2007,Developing,78.1,14.0,1.0,4.13,750.7147641,1.0,1.42,0.1,3.4,16.22,3.99,9.92,7.95,2.54,5.24,20.7,19.69,17.4,88.52,54262870370.0,11269887.0,16.0,0.754
648,Cuba,2008,Developing,77.9,12.0,1.0,4.26,708.6157966,1.0,1.79,0.1,3.4,16.48,4.65,10.39,7.35,2.21,4.77,20.793333333333333,19.716666666666665,17.445,88.75,56302129630.0,11276609.0,17.1,0.771
649,Cuba,2009,Developing,78.1,11.0,1.0,4.01,818.8771016,1.0,11.78,0.1,3.4,17.58,4.94,11.08,7.65,2.78,5.2,20.89,19.776666666666667,17.485,88.97,57481481481.0,11283185.0,17.7,0.782
650,Cuba,2010,Developing,78.0,98.0,1.0,4.13,787.2808163,1.0,1.19,0.1,3.4,18.55,4.75,11.45,6.98,2.29,4.63,18.825,16.16,17.53,89.2,59562962963.0,11290417.0,17.6,0.784
651,Cuba,2011,Developing,78.8,92.0,1.0,4.14,102.0645784,1.0,1.6,0.1,3.4,18.17,4.49,11.13,7.4,2.43,4.9,18.915,16.155,17.575,89.42,68990000000.0,11298710.0,16.5,0.78
652,Cuba,2012,Developing,78.7,96.0,1.0,4.16,742.1961992,1.0,8.59,0.1,3.4,17.73,4.16,10.74,8.93,2.51,5.7,19.005000000000003,16.155,17.625,89.65,73141000000.0,11309290.0,15.7,0.778
653,Cuba,2013,Developing,78.7,96.0,1.0,4.18,95.67571176,1.0,9.48,0.1,3.4,17.49,4.21,10.64,9.78,2.72,6.23,19.095,16.16,17.669999999999998,89.86,77148000000.0,11321579.0,14.7,0.773
654,Cuba,2014,Developing,79.0,93.0,1.0,4.37,13.6691019,1.0,11.6,0.1,3.4,16.61,4.2,10.23,8.17,2.82,5.48,19.195,16.165,17.725,90.08,80656000000.0,11332026.0,14.0,0.772
655,Cuba,2015,Developing,79.1,92.0,1.0,4.37,0.0,1.0,6.428666666666667,0.1,3.5,17.09,4.05,10.36,8.9,2.52,5.69,19.285,16.18,17.78,90.29,87133000000.0,11339894.0,13.9,0.773
656,Cyprus,2000,Developed,78.1,7.0,0.0,9.56,950.8027925,0.0,5.77,0.1,0.9,2.63,1.2,1.92,2.51,1.31,1.91,22.086666666666662,21.10333333333333,19.21,99.74,9985844486.0,948237.0,12.5,0.798
657,Cyprus,2001,Developed,78.2,69.0,0.0,10.16,100.8086193,0.0,5.78,0.1,0.9,2.75,1.22,1.98,2.52,1.13,1.83,22.16,21.16333333333333,19.26,99.74,10397897086.0,964830.0,12.4,0.8
658,Cyprus,2002,Developed,78.4,68.0,0.0,11.68,1128.050886,0.0,6.12,0.1,0.9,2.81,1.24,2.03,2.37,1.17,1.77,22.23,21.186666666666667,19.305,99.74,11420227885.0,982194.0,12.5,0.805
659,Cyprus,2003,Developed,78.5,66.0,0.0,10.62,158.7087399,0.0,6.83,0.1,0.9,2.87,1.24,2.06,2.28,0.88,1.59,22.3,21.236666666666668,19.34,99.72,14547325028.0,1000350.0,13.0,0.815
660,Cyprus,2004,Developed,78.6,65.0,0.0,13.03,1586.724172,0.0,6.42,0.1,0.9,1.25,0.4,0.82,1.49,1.51,1.5,22.33,21.290000000000003,19.385,99.7,17320552500.0,1018684.0,13.4,0.823
661,Cyprus,2005,Developed,78.7,65.0,0.0,11.41,1562.520827,0.0,6.37,0.1,0.9,3.43,1.22,2.34,3.26,0.53,1.91,22.39,21.31,19.415,99.68,18433411267.0,1037062.0,13.5,0.826
662,Cyprus,2006,Developed,78.8,64.0,0.0,11.47,1700.841534,0.0,6.28,0.1,0.9,4.36,2.04,3.22,2.6,1.29,1.95,22.45,21.363333333333333,19.450000000000003,99.66,20072786351.0,1055438.0,13.4,0.829
663,Cyprus,2007,Developed,78.9,63.0,0.0,11.56,1958.525877,0.0,6.5,0.1,0.9,4.22,1.38,2.82,2.24,0.85,1.55,22.51,21.41333333333333,19.485,99.64,23968764030.0,1073873.0,13.5,0.836
664,Cyprus,2008,Developed,79.1,62.0,0.0,12.01,239.6409938,0.0,6.89,0.1,0.9,8.35,2.74,5.55,1.37,0.79,1.08,22.56,21.433333333333334,19.515,99.62,27844698989.0,1092390.0,13.7,0.844
665,Cyprus,2009,Developed,79.3,6.0,0.0,10.8,230.2524184,0.0,7.4,0.1,0.9,6.78,1.2,3.99,2.63,1.93,2.28,22.606666666666666,21.48,19.535,99.59,25945391775.0,1110974.0,14.1,0.849
666,Cyprus,2010,Developed,79.5,59.0,0.0,11.32,283.3300258,0.0,7.23,0.1,0.9,7.5,1.87,4.63,1.1,0.003,0.55,20.07,18.99,19.55,99.57,25800247912.0,1129686.0,14.6,0.853
667,Cyprus,2011,Developed,79.7,57.0,0.0,10.69,2443.325028,0.0,7.54,0.1,0.9,6.75,0.78,3.7,3.59,2.06,2.82,20.075000000000003,19.005000000000003,19.555,99.55,27642086581.0,1145086.0,13.8,0.847
668,Cyprus,2012,Developed,80.0,56.0,0.0,10.55,2159.756205,0.0,7.44,0.1,0.9,9.14,0.66,4.9,3.53,1.23,2.38,20.065,19.015,19.56,99.53,25048659900.0,1156556.0,13.8,0.85
669,Cyprus,2013,Developed,81.0,54.0,0.0,9.04,212.0859259,0.0,7.46,0.1,0.9,9.07,1.13,5.1,2.02,1.16,1.59,20.055,19.025,19.555,99.51,23961144906.0,1166968.0,13.8,0.85
670,Cyprus,2014,Developed,83.0,53.0,0.0,0.01,207.3041936,0.0,7.37,0.1,0.9,7.01,2.58,4.77,0.97,1.4,1.19,20.04,19.035,19.55,99.48,23226782251.0,1176995.0,14.0,0.85
671,Cyprus,2015,Developed,85.0,52.0,0.0,0.01,0.0,0.0,6.760000000000001,0.1,1.0,6.46,1.84,4.17,1.83,0.95,1.39,20.02,19.035,19.545,99.46,19909190059.0,1187280.0,14.3,0.854
672,Czechia,2000,Developed,74.7,126.0,0.0,13.22,0.0,0.0,6.31,0.1,2.3,22.6,5.13,13.42,2.15,1.08,1.6,21.46,21.146666666666665,18.335,99.14,61828166496.0,10255063.0,11.3,0.802
673,Czechia,2001,Developed,75.1,123.0,0.0,13.36,0.0,0.0,6.42,0.1,2.2,22.64,4.79,13.23,1.92,1.0,1.45,21.493333333333336,21.146666666666665,18.335,99.14,67808032980.0,10216605.0,11.4,0.812
674,Czechia,2002,Developed,75.3,12.0,0.0,13.47,0.0,0.0,6.8,0.1,2.2,20.88,4.72,12.37,1.87,0.98,1.41,21.53,21.183333333333334,18.335,99.14,82196001051.0,10196916.0,11.6,0.828
675,Czechia,2003,Developed,75.2,122.0,0.0,13.01,0.0,0.0,7.13,0.1,2.2,23.28,5.1,13.69,1.88,0.96,1.41,21.566666666666663,21.19,18.345,99.14,100090000000.0,10193998.0,11.8,0.845
676,Czechia,2004,Developed,75.8,116.0,0.0,13.24,0.0,0.0,6.9,0.1,2.1,22.65,4.33,13.12,1.77,0.88,1.31,21.61,21.2,18.365,99.14,119814000000.0,10197101.0,12.0,0.861
677,Czechia,2005,Developed,75.9,114.0,0.0,13.19,0.0,0.0,6.93,0.1,2.1,21.61,4.31,12.61,1.59,0.85,1.21,21.62333333333333,21.243333333333336,18.380000000000003,99.14,137143000000.0,10211216.0,12.2,0.874
678,Czechia,2006,Developed,76.5,19.0,0.0,13.03,0.0,0.0,6.69,0.1,2.0,19.61,3.96,11.47,1.57,0.84,1.2,21.706666666666667,21.25333333333333,18.395,99.14,156264000000.0,10238905.0,12.4,0.887
679,Czechia,2007,Developed,76.8,17.0,0.0,13.43,0.0,0.0,6.52,0.1,2.0,19.52,3.46,11.25,1.53,0.79,1.15,21.75333333333333,21.3,18.415,99.14,190184000000.0,10298828.0,12.6,0.899
680,Czechia,2008,Developed,77.0,16.0,0.0,13.25,0.0,0.0,6.82,0.1,1.9,19.23,3.99,11.33,1.41,0.75,1.07,21.796666666666667,21.31,18.435,99.14,236816000000.0,10384603.0,12.8,0.91
681,Czechia,2009,Developed,77.1,12.0,0.0,13.23,0.0,0.0,7.85,0.1,1.9,20.53,3.62,11.83,1.28,0.71,0.99,21.84,21.316666666666663,18.445,99.14,207434000000.0,10443936.0,13.0,0.919
682,Czechia,2010,Developed,77.5,99.0,0.0,12.69,0.0,0.0,7.43,0.1,1.9,20.41,3.88,11.93,1.24,0.68,0.95,18.565,18.325,18.450000000000003,99.14,209070000000.0,10474410.0,13.2,0.926
683,Czechia,2011,Developed,77.8,97.0,0.0,12.43,0.0,0.0,7.5,0.1,1.9,22.16,3.99,12.9,1.16,0.66,0.91,18.55,18.31,18.435,99.14,229563000000.0,10496088.0,13.4,0.931
684,Czechia,2012,Developed,78.0,93.0,0.0,12.71,0.0,0.0,7.55,0.1,1.8,22.47,4.04,13.05,1.15,0.66,0.9,18.53,18.285,18.41,99.14,208858000000.0,10510785.0,13.5,0.935
685,Czechia,2013,Developed,78.2,9.0,0.0,12.45,0.0,0.0,7.49,0.1,1.8,21.35,4.52,12.77,1.08,0.63,0.85,18.505,18.25,18.380000000000003,99.14,211686000000.0,10514272.0,13.7,0.938
686,Czechia,2014,Developed,78.6,88.0,0.0,12.68,0.0,0.0,7.41,0.1,1.8,19.42,4.25,11.7,1.02,0.59,0.8,18.475,18.22,18.355,99.14,209359000000.0,10525347.0,13.8,0.94
687,Czechia,2015,Developed,78.8,86.0,0.0,12.68,0.0,0.0,7.05,0.1,1.8,17.48,3.89,10.49,0.97,0.58,0.77,18.455,18.19,18.325,99.14,188033000000.0,10546059.0,13.9,0.942
688,Côte d'Ivoire,2000,Developing,47.9,461.0,67.0,3.45,0.0,95.0,6.0,7.1,8.1,37.47,8.41,23.99,18.68,10.03,14.49,18.73333333333333,19.616666666666664,17.535,20.96,16577533355.0,16799670.0,3.2,0.361
689,Côte d'Ivoire,2001,Developing,47.8,467.0,65.0,3.15,0.0,94.0,4.85,7.0,7.9,35.99,7.93,22.93,18.72,9.84,14.41,18.77,19.666666666666668,17.575,21.39,16810536884.0,17245468.0,3.3,0.363
690,Côte d'Ivoire,2002,Developing,47.7,473.0,65.0,3.13,0.0,93.0,4.47,6.9,7.7,34.78,7.56,22.07,18.7,9.63,14.29,18.83666666666667,19.71333333333333,17.615,21.82,18054384023.0,17683897.0,3.3,0.366
691,Côte d'Ivoire,2003,Developing,48.0,473.0,64.0,3.12,0.0,92.0,4.65,6.7,7.5,34.37,7.4,21.73,18.51,9.57,14.15,18.87,19.76,17.645,22.25,21251755294.0,18116451.0,3.4,0.37
692,Côte d'Ivoire,2004,Developing,48.2,472.0,64.0,3.08,0.0,91.0,5.24,6.5,7.3,33.9,6.97,21.21,18.16,9.58,13.97,18.933333333333334,19.8,17.675,22.68,23510577108.0,18544903.0,3.5,0.375
693,Côte d'Ivoire,2005,Developing,48.7,466.0,63.0,3.11,0.0,90.0,5.39,6.1,7.2,32.69,6.7,20.35,17.92,9.55,13.83,18.96666666666667,19.836666666666662,17.695,23.35,24036917017.0,18970215.0,3.5,0.38
694,Côte d'Ivoire,2006,Developing,49.4,452.0,62.0,2.65,0.0,89.0,5.87,5.8,7.0,32.44,7.26,20.47,17.51,9.51,13.59,19.03,19.866666666666667,17.72,24.03,25281414473.0,19394057.0,3.6,0.386
695,Côte d'Ivoire,2007,Developing,49.9,443.0,61.0,2.58,0.0,87.0,6.35,5.3,6.8,32.03,7.33,20.26,17.17,9.49,13.4,19.09,19.9,17.740000000000002,24.73,28760092034.0,19817700.0,3.7,0.392
696,Côte d'Ivoire,2008,Developing,54.0,437.0,60.0,2.69,0.0,85.0,6.21,4.1,6.6,30.29,6.66,19.0,16.9,9.43,13.24,19.116666666666664,19.92333333333333,17.755,25.44,34078243426.0,20244449.0,3.8,0.399
697,Côte d'Ivoire,2009,Developing,51.0,426.0,60.0,2.92,0.0,84.0,6.41,3.7,6.5,30.59,7.27,19.41,16.69,9.46,13.13,19.18,19.95,17.77,26.15,33886814907.0,20677762.0,3.9,0.406
698,Côte d'Ivoire,2010,Developing,51.5,417.0,60.0,3.15,0.0,84.0,6.32,3.3,6.3,31.45,7.68,20.01,16.37,9.55,13.01,17.555,18.009999999999998,17.78,26.88,34936305297.0,21120042.0,4.0,0.414
699,Côte d'Ivoire,2011,Developing,51.7,419.0,60.0,3.13,0.0,83.0,6.42,3.3,6.1,31.4,6.88,19.61,15.88,9.37,12.67,17.6,17.995,17.795,27.62,36693712825.0,21562914.0,4.1,0.422
700,Côte d'Ivoire,2012,Developing,52.0,415.0,59.0,3.24,0.0,82.0,6.14,2.9,5.9,31.79,6.71,19.74,15.26,9.28,12.31,17.645,17.985,17.81,28.36,36302305578.0,22010712.0,4.2,0.429
701,Côte d'Ivoire,2013,Developing,52.3,412.0,59.0,3.15,0.0,81.0,5.81,2.4,5.8,31.39,6.56,19.45,15.21,9.54,12.41,17.689999999999998,17.975,17.835,29.12,42760237561.0,22469268.0,4.3,0.436
702,Côte d'Ivoire,2014,Developing,52.8,47.0,58.0,0.01,0.0,80.0,5.72,2.0,5.6,30.1,6.1,18.55,14.95,9.61,12.31,17.74,17.965,17.85,29.88,48843008580.0,22995555.0,4.4,0.442
703,Côte d'Ivoire,2015,Developing,53.3,397.0,57.0,0.01,0.0,79.0,5.723333333333333,1.9,5.5,28.83,5.81,17.71,14.63,9.66,12.17,17.785,17.955000000000002,17.869999999999997,30.66,45814637971.0,23596741.0,4.5,0.448
704,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18.0,3.52,0.0,25.0,14.0,0.1,6.0,12.3,8.91,10.29,8.64,3.6,6.06,19.08333333333333,18.67,17.42,75.2,16800000000.0,23367059.0,0.0,0.0
705,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16.0,2.53,0.0,21.0,14.0,0.1,5.9,11.8,8.57,9.93,7.59,3.5,5.5,19.12666666666667,18.65333333333333,17.46,75.2,17000000000.0,23512522.0,0.0,0.0
706,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14.0,3.08,0.0,18.0,14.0,0.1,5.9,11.88,8.42,9.84,7.12,3.48,5.25,19.156666666666663,18.666666666666668,17.5,75.2,16399999999.999998,23638411.0,0.0,0.0
707,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12.0,3.13,0.0,15.0,14.0,0.1,5.8,11.32,8.05,9.43,6.7,3.67,5.15,19.19333333333333,18.64,17.53,75.21,17100000000.000002,23781707.0,0.0,0.0
708,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11.0,3.13,0.0,14.0,14.0,0.1,5.7,11.17,7.75,9.23,5.29,3.53,4.39,19.223333333333333,18.656666666666663,17.564999999999998,75.22,17500000000.0,23948930.0,0.0,0.0
709,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10.0,3.21,0.0,13.0,14.0,0.1,5.7,10.94,7.59,9.04,6.08,3.38,4.7,19.26,18.67,17.605,75.23,18400000000.0,24100982.0,0.0,0.0
710,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10.0,3.28,0.0,12.0,14.0,0.1,5.6,10.9,7.47,8.95,6.02,3.38,4.67,19.3,18.69333333333333,17.65,75.24,18600000000.0,24235761.0,0.0,0.0
711,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9.0,3.13,0.0,12.0,14.0,0.1,5.5,10.99,7.47,8.93,6.19,3.6,4.87,19.343333333333334,18.71666666666667,17.705,75.92,19500000000.0,24356506.0,0.0,0.0
712,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9.0,3.16,0.0,12.0,14.0,0.1,5.4,11.43,7.61,9.2,6.06,3.57,4.79,19.386666666666667,18.746666666666663,17.755,76.61,20100000000.0,24469047.0,0.0,0.0
713,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9.0,3.35,0.0,11.0,14.0,0.1,5.3,11.43,7.47,9.13,6.09,3.6,4.82,19.433333333333334,18.776666666666667,17.815,77.32,22500000000.0,24581509.0,0.0,0.0
714,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8.0,3.12,0.0,10.0,14.0,0.1,5.2,11.54,7.49,9.19,6.04,3.53,4.76,18.175,17.560000000000002,17.875,78.03,28900000000.0,24686435.0,0.0,0.0
715,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8.0,3.39,0.0,10.0,14.0,0.1,5.1,11.63,7.5,9.24,5.98,3.45,4.68,18.245,17.61,17.935,78.75,28700000000.0,24783789.0,0.0,0.0
716,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7.0,3.61,0.0,9.0,14.0,0.1,5.1,11.49,7.32,9.09,5.89,3.37,4.6,18.32,17.66,18.0,79.47,30700000000.0,24887770.0,0.0,0.0
717,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6.0,3.35,0.0,8.0,14.0,0.1,5.0,11.58,7.27,9.12,5.8,3.32,4.53,18.39,17.72,18.06,80.2,32200000000.000004,25001819.0,0.0,0.0
718,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6.0,0.01,0.0,8.0,14.0,0.1,4.9,11.63,7.24,9.13,5.74,3.29,4.49,18.46,17.77,18.125,80.93,32600000000.0,25126131.0,0.0,0.0
719,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6.0,0.01,0.0,7.0,14.0,0.1,4.9,12.22,7.32,9.47,5.67,3.26,4.44,18.54,17.83,18.195,81.67,28500000000.0,25258015.0,0.0,0.0
720,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226.0,1.98,0.0,332.0,1.45,2.5,12.4,24.91,5.73,14.5,22.49,6.55,14.46,17.006666666666664,18.30666666666667,16.36,24.08,19088046306.0,48616317.0,4.5,0.285
721,Democratic Republic of the Congo,2001,Developing,51.8,34.0,227.0,1.9,0.0,332.0,2.67,2.4,12.2,24.53,5.78,14.37,22.6,6.44,14.46,17.006666666666664,18.366666666666667,16.405,23.66,7438189100.0,50106657.0,4.4,0.284
722,Democratic Republic of the Congo,2002,Developing,52.1,341.0,229.0,1.85,0.0,331.0,2.59,2.4,12.1,24.23,5.72,14.22,22.8,6.34,14.51,17.036666666666665,18.426666666666662,16.445,23.25,8728038525.0,51662071.0,4.4,0.287
723,Democratic Republic of the Congo,2003,Developing,52.8,332.0,231.0,1.83,0.0,331.0,3.2,2.2,11.9,24.36,5.92,14.4,22.7,6.22,14.4,17.036666666666665,18.45,16.490000000000002,22.85,8937567060.0,53205639.0,4.4,0.29
