,Country,Year,GDP
771,Comoros,2003,546885185.0
772,Comoros,2004,633706149.3
773,Comoros,2005,653845122.9
774,Comoros,2006,698431827.7
775,Comoros,2007,795673128.5
776,Comoros,2008,915659192.8
777,Comoros,2009,905341090.6
778,Comoros,2010,907978723.5
779,Comoros,2011,1023086184.0
780,Comoros,2012,1015843369.0
781,Comoros,2013,1116224161.0
782,Comoros,2014,1149587652.0
783,Comoros,2015,966029542.0
784,"Congo, Dem. Rep.",2000,19088046306.0
785,"Congo, Dem. Rep.",2001,7438189100.0
786,"Congo, Dem. Rep.",2002,8728038525.0
787,"Congo, Dem. Rep.",2003,8937567060.0
788,"Congo, Dem. Rep.",2004,10297483481.0
789,"Congo, Dem. Rep.",2005,11964484668.0
790,"Congo, Dem. Rep.",2006,14451902468.0
791,"Congo, Dem. Rep.",2007,16737071816.0
792,"Congo, Dem. Rep.",2008,19788515874.0
793,"Congo, Dem. Rep.",2009,18648373312.0
794,"Congo, Dem. Rep.",2010,21565720044.0
795,"Congo, Dem. Rep.",2011,25839749199.0
796,"Congo, Dem. Rep.",2012,29306235826.0
797,"Congo, Dem. Rep.",2013,32679745298.0
798,"Congo, Dem. Rep.",2014,35909040266.0
799,"Congo, Dem. Rep.",2015,37917704900.0
800,"Congo, Rep.",2000,3227927697.0
801,"Congo, Rep.",2001,2796704577.0
802,"Congo, Rep.",2002,3034251042.0
803,"Congo, Rep.",2003,3503723245.0
804,"Congo, Rep.",2004,4656975223.0
805,"Congo, Rep.",2005,6650001214.0
806,"Congo, Rep.",2006,8072305415.0
807,"Congo, Rep.",2007,8782703767.0
808,"Congo, Rep.",2008,11649858744.0
809,"Congo, Rep.",2009,9723300391.0
810,"Congo, Rep.",2010,13148395202.0
811,"Congo, Rep.",2011,15655384440.0
812,"Congo, Rep.",2012,17692912613.0
813,"Congo, Rep.",2013,17958721572.0
814,"Congo, Rep.",2014,17912908766.0
815,"Congo, Rep.",2015,11890259136.0
816,Costa Rica,2000,15013629659.0
817,Costa Rica,2001,15976174337.0
818,Costa Rica,2002,16578820687.0
819,Costa Rica,2003,17271760507.0
820,Costa Rica,2004,18610594846.0
821,Costa Rica,2005,20040642477.0
822,Costa Rica,2006,22715540324.0
823,Costa Rica,2007,26884700345.0
824,Costa Rica,2008,30801744881.0
825,Costa Rica,2009,30745712007.0
826,Costa Rica,2010,37658614803.0
827,Costa Rica,2011,42762617082.0
828,Costa Rica,2012,47231651863.0
829,Costa Rica,2013,50949672206.0
830,Costa Rica,2014,52016408951.0
831,Costa Rica,2015,56441917653.0
832,Cote d'Ivoire,2000,16577533355.0
833,Cote d'Ivoire,2001,16810536884.0
834,Cote d'Ivoire,2002,18054384023.0
835,Cote d'Ivoire,2003,21251755294.0
836,Cote d'Ivoire,2004,23510577108.0
837,Cote d'Ivoire,2005,24036917017.0
838,Cote d'Ivoire,2006,25281414473.0
839,Cote d'Ivoire,2007,28760092034.0
840,Cote d'Ivoire,2008,34078243426.0
841,Cote d'Ivoire,2009,33886814907.0
842,Cote d'Ivoire,2010,34936305297.0
843,Cote d'Ivoire,2011,36693712825.0
844,Cote d'Ivoire,2012,36302305578.0
845,Cote d'Ivoire,2013,42760237561.0
846,Cote d'Ivoire,2014,48843008580.0
847,Cote d'Ivoire,2015,45814637971.0
848,Croatia,2000,21807856145.0
849,Croatia,2001,23259567778.0
850,Croatia,2002,27085262279.0
851,Croatia,2003,35022903387.0
852,Croatia,2004,42013459302.0
853,Croatia,2005,45835098188.0
854,Croatia,2006,50915016294.0
855,Croatia,2007,60641942979.0
856,Croatia,2008,70943300079.0
857,Croatia,2009,63324394634.0
858,Croatia,2010,60672093865.0
859,Croatia,2011,63408294943.0
860,Croatia,2012,57369359295.0
861,Croatia,2013,59032066092.0
862,Croatia,2014,58423981441.0
863,Croatia,2015,50242783066.0
864,Cuba,2000,30565400000.0
865,Cuba,2001,31682400000.0
866,Cuba,2002,33590500000.0
867,Cuba,2003,35901200000.0
868,Cuba,2004,38203000000.0
869,Cuba,2005,42643836100.0
870,Cuba,2006,48835925926.0
871,Cuba,2007,54262870370.0
872,Cuba,2008,56302129630.0
873,Cuba,2009,57481481481.0
874,Cuba,2010,59562962963.0
875,Cuba,2011,68990000000.0
876,Cuba,2012,73141000000.0
877,Cuba,2013,77148000000.0
878,Cuba,2014,80656000000.0
879,Cuba,2015,87133000000.0
880,Curacao,2000,
881,Curacao,2001,
882,Curacao,2002,
883,Curacao,2003,
884,Curacao,2004,
885,Curacao,2005,
886,Curacao,2006,
887,Curacao,2007,
888,Curacao,2008,
889,Curacao,2009,
890,Curacao,2010,
891,Curacao,2011,2933128492.0
892,Curacao,2012,3024525140.0
893,Curacao,2013,3039944134.0
894,Curacao,2014,3048435754.0
895,Curacao,2015,3042737430.0
896,Cyprus,2000,9985844486.0
897,Cyprus,2001,10397897086.0
898,Cyprus,2002,11420227885.0
899,Cyprus,2003,14547325028.0
900,Cyprus,2004,17320552500.0
901,Cyprus,2005,18433411267.0
902,Cyprus,2006,20072786351.0
903,Cyprus,2007,23968764030.0
904,Cyprus,2008,27844698989.0
905,Cyprus,2009,25945391775.0
906,Cyprus,2010,25800247912.0
907,Cyprus,2011,27642086581.0
908,Cyprus,2012,25048659900.0
909,Cyprus,2013,23961144906.0
910,Cyprus,2014,23226782251.0
911,Cyprus,2015,19909190059.0
912,Czechia,2000,61828166496.0
913,Czechia,2001,67808032980.0
914,Czechia,2002,82196001051.0
915,Czechia,2003,100090000000.0
916,Czechia,2004,119814000000.0
917,Czechia,2005,137143000000.0
918,Czechia,2006,156264000000.0
919,Czechia,2007,190184000000.0
920,Czechia,2008,236816000000.0
921,Czechia,2009,207434000000.0
922,Czechia,2010,209070000000.0
923,Czechia,2011,229563000000.0
924,Czechia,2012,208858000000.0
925,Czechia,2013,211686000000.0
926,Czechia,2014,209359000000.0
927,Czechia,2015,188033000000.0
928,Denmark,2000,164159000000.0
929,Denmark,2001,164791000000.0
930,Denmark,2002,178635000000.0
931,Denmark,2003,218096000000.0
932,Denmark,2004,251373000000.0
933,Denmark,2005,264467000000.0
934,Denmark,2006,282885000000.0
935,Denmark,2007,319423000000.0
936,Denmark,2008,353361000000.0
937,Denmark,2009,321241000000.0
938,Denmark,2010,321995000000.0
939,Denmark,2011,344003000000.0
940,Denmark,2012,327149000000.0
941,Denmark,2013,343584000000.0
942,Denmark,2014,352994000000.0
943,Denmark,2015,302673000000.0
944,Djibouti,2000,551230861.9
945,Djibouti,2001,572417440.8
946,Djibouti,2002,591122039.6
947,Djibouti,2003,622044665.5
948,Djibouti,2004,666072101.8
949,Djibouti,2005,708633194.7
950,Djibouti,2006,768873684.0
951,Djibouti,2007,847918929.1
952,Djibouti,2008,999105339.3
953,Djibouti,2009,1049110685.0
954,Djibouti,2010,1128611700.0
955,Djibouti,2011,1239144502.0
956,Djibouti,2012,1353632942.0
957,Djibouti,2013,2042817163.0
958,Djibouti,2014,2214679081.0
959,Djibouti,2015,2424391785.0
960,Dominica,2000,333470370.4
961,Dominica,2001,340203703.7
962,Dominica,2002,333196296.3
963,Dominica,2003,343311111.1
964,Dominica,2004,367200000.0
965,Dominica,2005,364255555.6
966,Dominica,2006,390251851.9
967,Dominica,2007,421374074.1
968,Dominica,2008,458188888.9
969,Dominica,2009,489074074.1
970,Dominica,2010,493825925.9
971,Dominica,2011,501025925.9
972,Dominica,2012,485996296.3
973,Dominica,2013,498296296.3
974,Dominica,2014,520207407.4
975,Dominica,2015,540737037.0
976,Dominican Republic,2000,24305717542.0
977,Dominican Republic,2001,25601765401.0
978,Dominican Republic,2002,27137508657.0
979,Dominican Republic,2003,21403167848.0
980,Dominican Republic,2004,22322395368.0
981,Dominican Republic,2005,35777570136.0
982,Dominican Republic,2006,37879869898.0
983,Dominican Republic,2007,43965420072.0
984,Dominican Republic,2008,48122547177.0
985,Dominican Republic,2009,48261033298.0
986,Dominican Republic,2010,53860175556.0
987,Dominican Republic,2011,58029750746.0
988,Dominican Republic,2012,60681537196.0
989,Dominican Republic,2013,62682163837.0
990,Dominican Republic,2014,67179914027.0
991,Dominican Republic,2015,71164825257.0
992,Early-demographic dividend,2000,3386370000000.0
993,Early-demographic dividend,2001,3357000000000.0
994,Early-demographic dividend,2002,3264190000000.0
995,Early-demographic dividend,2003,3632860000000.0
996,Early-demographic dividend,2004,4229730000000.0
997,Early-demographic dividend,2005,4932000000000.0
998,Early-demographic dividend,2006,5639080000000.0
999,Early-demographic dividend,2007,6672110000000.0
1000,Early-demographic dividend,2008,7524110000000.0
1001,Early-demographic dividend,2009,7262190000000.0
1002,Early-demographic dividend,2010,8804980000000.0
1003,Early-demographic dividend,2011,9718650000000.0
1004,Early-demographic dividend,2012,10156300000000.0
1005,Early-demographic dividend,2013,10297600000000.0
1006,Early-demographic dividend,2014,10651400000000.0
1007,Early-demographic dividend,2015,10131700000000.0
1008,East Asia & Pacific,2000,8374990000000.0
1009,East Asia & Pacific,2001,7788980000000.0
1010,East Asia & Pacific,2002,7911870000000.0
1011,East Asia & Pacific,2003,8699260000000.0
1012,East Asia & Pacific,2004,9756920000000.0
1013,East Asia & Pacific,2005,10409600000000.0
1014,East Asia & Pacific,2006,11031700000000.0
1015,East Asia & Pacific,2007,12326000000000.0
1016,East Asia & Pacific,2008,14210800000000.0
1017,East Asia & Pacific,2009,14623000000000.0
1018,East Asia & Pacific,2010,17066400000000.0
1019,East Asia & Pacific,2011,19790600000000.0
1020,East Asia & Pacific,2012,21172200000000.0
1021,East Asia & Pacific,2013,21410700000000.0
1022,East Asia & Pacific,2014,22086200000000.0
1023,East Asia & Pacific,2015,21997200000000.0
1024,East Asia & Pacific (IDA & IBRD countries),2000,1732070000000.0
1025,East Asia & Pacific (IDA & IBRD countries),2001,1844710000000.0
1026,East Asia & Pacific (IDA & IBRD countries),2002,2041290000000.0
1027,East Asia & Pacific (IDA & IBRD countries),2003,2308420000000.0
1028,East Asia & Pacific (IDA & IBRD countries),2004,2678570000000.0
1029,East Asia & Pacific (IDA & IBRD countries),2005,3102610000000.0
1030,East Asia & Pacific (IDA & IBRD countries),2006,3735660000000.0
1031,East Asia & Pacific (IDA & IBRD countries),2007,4721480000000.0
1032,East Asia & Pacific (IDA & IBRD countries),2008,5970930000000.0
1033,East Asia & Pacific (IDA & IBRD countries),2009,6475890000000.0
1034,East Asia & Pacific (IDA & IBRD countries),2010,7879080000000.0
1035,East Asia & Pacific (IDA & IBRD countries),2011,9632930000000.0
1036,East Asia & Pacific (IDA & IBRD countries),2012,10745100000000.0
1037,East Asia & Pacific (IDA & IBRD countries),2013,11855700000000.0
1038,East Asia & Pacific (IDA & IBRD countries),2014,12782200000000.0
1039,East Asia & Pacific (IDA & IBRD countries),2015,13310300000000.0
1040,East Asia & Pacific (excluding high income),2000,1734670000000.0
1041,East Asia & Pacific (excluding high income),2001,1847480000000.0
1042,East Asia & Pacific (excluding high income),2002,2044360000000.0
1043,East Asia & Pacific (excluding high income),2003,2311830000000.0
1044,East Asia & Pacific (excluding high income),2004,2682430000000.0
1045,East Asia & Pacific (excluding high income),2005,3106990000000.0
1046,East Asia & Pacific (excluding high income),2006,3740830000000.0
1047,East Asia & Pacific (excluding high income),2007,4727900000000.0
1048,East Asia & Pacific (excluding high income),2008,5978960000000.0
1049,East Asia & Pacific (excluding high income),2009,6484670000000.0
1050,East Asia & Pacific (excluding high income),2010,7889500000000.0
1051,East Asia & Pacific (excluding high income),2011,9645530000000.0
1052,East Asia & Pacific (excluding high income),2012,10759200000000.0
1053,East Asia & Pacific (excluding high income),2013,11871100000000.0
1054,East Asia & Pacific (excluding high income),2014,12798800000000.0
1055,East Asia & Pacific (excluding high income),2015,13327600000000.0
1056,Ecuador,2000,18327764882.0
1057,Ecuador,2001,24468324000.0
1058,Ecuador,2002,28548945000.0
1059,Ecuador,2003,32432858000.0
1060,Ecuador,2004,36591661000.0
1061,Ecuador,2005,41507085000.0
1062,Ecuador,2006,46802044000.0
1063,Ecuador,2007,51007777000.0
1064,Ecuador,2008,61762635000.0
1065,Ecuador,2009,62519686000.0
1066,Ecuador,2010,69555367000.0
1067,Ecuador,2011,79276664000.0
1068,Ecuador,2012,87924544000.0
1069,Ecuador,2013,95129659000.0
1070,Ecuador,2014,101726000000.0
1071,Ecuador,2015,99290381000.0
1072,"Egypt, Arab Rep.",2000,99838543960.0
1073,"Egypt, Arab Rep.",2001,96684636119.0
1074,"Egypt, Arab Rep.",2002,85146067416.0
1075,"Egypt, Arab Rep.",2003,80288461538.0
1076,"Egypt, Arab Rep.",2004,78782467532.0
1077,"Egypt, Arab Rep.",2005,89600665557.0
1078,"Egypt, Arab Rep.",2006,107426000000.0
1079,"Egypt, Arab Rep.",2007,130438000000.0
1080,"Egypt, Arab Rep.",2008,162818000000.0
1081,"Egypt, Arab Rep.",2009,189147000000.0
1082,"Egypt, Arab Rep.",2010,218984000000.0
1083,"Egypt, Arab Rep.",2011,235990000000.0
1084,"Egypt, Arab Rep.",2012,279117000000.0
1085,"Egypt, Arab Rep.",2013,288434000000.0
1086,"Egypt, Arab Rep.",2014,305595000000.0
1087,"Egypt, Arab Rep.",2015,329367000000.0
1088,El Salvador,2000,11784927700.0
1089,El Salvador,2001,12282533600.0
1090,El Salvador,2002,12664190300.0
1091,El Salvador,2003,13243892200.0
1092,El Salvador,2004,13724810900.0
1093,El Salvador,2005,14698000000.0
1094,El Salvador,2006,15999890000.0
1095,El Salvador,2007,17011750000.0
1096,El Salvador,2008,17986890000.0
1097,El Salvador,2009,17601620000.0
1098,El Salvador,2010,18447920000.0
1099,El Salvador,2011,20283780000.0
1100,El Salvador,2012,21386150000.0
1101,El Salvador,2013,21990960000.0
1102,El Salvador,2014,22593470000.0
1103,El Salvador,2015,23438240000.0
1104,Equatorial Guinea,2000,1045998496.0
1105,Equatorial Guinea,2001,1461139022.0
1106,Equatorial Guinea,2002,1806742742.0
1107,Equatorial Guinea,2003,2484745935.0
1108,Equatorial Guinea,2004,4410764339.0
1109,Equatorial Guinea,2005,8217369093.0
1110,Equatorial Guinea,2006,10086528699.0
1111,Equatorial Guinea,2007,13071718759.0
1112,Equatorial Guinea,2008,19749893536.0
1113,Equatorial Guinea,2009,15027795173.0
1114,Equatorial Guinea,2010,16314442183.0
1115,Equatorial Guinea,2011,21357344847.0
1116,Equatorial Guinea,2012,22388345810.0
1117,Equatorial Guinea,2013,21948835350.0
1118,Equatorial Guinea,2014,21765454404.0
1119,Equatorial Guinea,2015,13185496836.0
1120,Eritrea,2000,706370815.6
1121,Eritrea,2001,752368495.5
1122,Eritrea,2002,729321366.7
1123,Eritrea,2003,870247703.2
1124,Eritrea,2004,1109054005.0
1125,Eritrea,2005,1098425901.0
1126,Eritrea,2006,1211161880.0
1127,Eritrea,2007,1317974491.0
1128,Eritrea,2008,1380188800.0
1129,Eritrea,2009,1856695551.0
1130,Eritrea,2010,1589515447.0
1131,Eritrea,2011,2065001626.0
1132,Eritrea,2012,
1133,Eritrea,2013,
1134,Eritrea,2014,
1135,Eritrea,2015,
1136,Estonia,2000,5686579748.0
1137,Estonia,2001,6254649539.0
1138,Estonia,2002,7367975888.0
1139,Estonia,2003,9874013098.0
1140,Estonia,2004,12145911801.0
1141,Estonia,2005,14106790200.0
1142,Estonia,2006,17022870405.0
1143,Estonia,2007,22449129483.0
1144,Estonia,2008,24341678629.0
1145,Estonia,2009,19633031398.0
1146,Estonia,2010,19523477326.0
1147,Estonia,2011,23213994093.0
1148,Estonia,2012,23019150071.0
1149,Estonia,2013,25115753366.0
1150,Estonia,2014,26634083965.0
1151,Estonia,2015,22890762090.0
1152,Eswatini,2000,1738100853.0
1153,Eswatini,2001,1542477309.0
1154,Eswatini,2002,1432228125.0
1155,Eswatini,2003,2197612701.0
1156,Eswatini,2004,2770082792.0
1157,Eswatini,2005,3178126492.0
1158,Eswatini,2006,3291353836.0
1159,Eswatini,2007,3469363996.0
1160,Eswatini,2008,3294093485.0
1161,Eswatini,2009,3580417067.0
1162,Eswatini,2010,4438778424.0
1163,Eswatini,2011,4820499924.0
1164,Eswatini,2012,4886533033.0
1165,Eswatini,2013,4597532030.0
1166,Eswatini,2014,4422968340.0
1167,Eswatini,2015,4063245671.0
1168,Ethiopia,2000,8242392104.0
1169,Ethiopia,2001,8231326016.0
1170,Ethiopia,2002,7850809498.0
1171,Ethiopia,2003,8623691300.0
1172,Ethiopia,2004,10131187261.0
1173,Ethiopia,2005,12401139454.0
1174,Ethiopia,2006,15280861835.0
1175,Ethiopia,2007,19707616773.0
1176,Ethiopia,2008,27066912635.0
1177,Ethiopia,2009,32437389116.0
1178,Ethiopia,2010,29933790334.0
1179,Ethiopia,2011,31952763089.0
1180,Ethiopia,2012,43310721414.0
1181,Ethiopia,2013,47648211133.0
1182,Ethiopia,2014,55612228234.0
1183,Ethiopia,2015,64589334979.0
1184,Euro area,2000,6495760000000.0
1185,Euro area,2001,6596590000000.0
1186,Euro area,2002,7200160000000.0
1187,Euro area,2003,8862330000000.0
1188,Euro area,2004,10160400000000.0
1189,Euro area,2005,10523500000000.0
1190,Euro area,2006,11184000000000.0
1191,Euro area,2007,12879100000000.0
1192,Euro area,2008,14158300000000.0
1193,Euro area,2009,12938500000000.0
1194,Euro area,2010,12641700000000.0
1195,Euro area,2011,13637900000000.0
1196,Euro area,2012,12638800000000.0
1197,Euro area,2013,13196300000000.0
1198,Euro area,2014,13510100000000.0
1199,Euro area,2015,11675500000000.0
1200,Europe & Central Asia,2000,10066000000000.0
1201,Europe & Central Asia,2001,10167100000000.0
1202,Europe & Central Asia,2002,11134400000000.0
1203,Europe & Central Asia,2003,13536000000000.0
1204,Europe & Central Asia,2004,15776400000000.0
1205,Europe & Central Asia,2005,16782200000000.0
1206,Europe & Central Asia,2006,18169100000000.0
1207,Europe & Central Asia,2007,21229600000000.0
1208,Europe & Central Asia,2008,23365200000000.0
1209,Europe & Central Asia,2009,20549200000000.0
1210,Europe & Central Asia,2010,21021700000000.0
1211,Europe & Central Asia,2011,23305500000000.0
1212,Europe & Central Asia,2012,22449800000000.0
1213,Europe & Central Asia,2013,23452500000000.0
1214,Europe & Central Asia,2014,23779700000000.0
1215,Europe & Central Asia,2015,20484100000000.0
1216,Europe & Central Asia (IDA & IBRD countries),2000,894229000000.0
1217,Europe & Central Asia (IDA & IBRD countries),2001,909735000000.0
1218,Europe & Central Asia (IDA & IBRD countries),2002,1023030000000.0
1219,Europe & Central Asia (IDA & IBRD countries),2003,1257960000000.0
1220,Europe & Central Asia (IDA & IBRD countries),2004,1628190000000.0
1221,Europe & Central Asia (IDA & IBRD countries),2005,2040090000000.0
1222,Europe & Central Asia (IDA & IBRD countries),2006,2467640000000.0
1223,Europe & Central Asia (IDA & IBRD countries),2007,3173750000000.0
1224,Europe & Central Asia (IDA & IBRD countries),2008,3929280000000.0
1225,Europe & Central Asia (IDA & IBRD countries),2009,3114960000000.0
1226,Europe & Central Asia (IDA & IBRD countries),2010,3659460000000.0
1227,Europe & Central Asia (IDA & IBRD countries),2011,4450410000000.0
1228,Europe & Central Asia (IDA & IBRD countries),2012,4646440000000.0
1229,Europe & Central Asia (IDA & IBRD countries),2013,4914820000000.0
1230,Europe & Central Asia (IDA & IBRD countries),2014,4643050000000.0
1231,Europe & Central Asia (IDA & IBRD countries),2015,3626630000000.0
1232,Europe & Central Asia (excluding high income),2000,662874000000.0
1233,Europe & Central Asia (excluding high income),2001,655066000000.0
1234,Europe & Central Asia (excluding high income),2002,750711000000.0
1235,Europe & Central Asia (excluding high income),2003,947224000000.0
1236,Europe & Central Asia (excluding high income),2004,1256040000000.0
1237,Europe & Central Asia (excluding high income),2005,1589620000000.0
1238,Europe & Central Asia (excluding high income),2006,1950080000000.0
1239,Europe & Central Asia (excluding high income),2007,2509490000000.0
1240,Europe & Central Asia (excluding high income),2008,3110420000000.0
1241,Europe & Central Asia (excluding high income),2009,2437790000000.0
1242,Europe & Central Asia (excluding high income),2010,2953060000000.0
1243,Europe & Central Asia (excluding high income),2011,3670010000000.0
1244,Europe & Central Asia (excluding high income),2012,3914700000000.0
1245,Europe & Central Asia (excluding high income),2013,4150230000000.0
1246,Europe & Central Asia (excluding high income),2014,3845830000000.0
1247,Europe & Central Asia (excluding high income),2015,2921400000000.0
1248,European Union,2000,7276320000000.0
1249,European Union,2001,7394080000000.0
1250,European Union,2002,8084070000000.0
1251,European Union,2003,9931940000000.0
1252,European Union,2004,11419100000000.0
1253,European Union,2005,11910900000000.0
1254,European Union,2006,12713900000000.0
1255,European Union,2007,14728800000000.0
1256,European Union,2008,16297800000000.0
1257,European Union,2009,14764000000000.0
1258,European Union,2010,14557900000000.0
1259,European Union,2011,15765600000000.0
1260,European Union,2012,14642100000000.0
1261,European Union,2013,15294500000000.0
1262,European Union,2014,15649700000000.0
1263,European Union,2015,13552500000000.0
1264,Faroe Islands,2000,1067115339.0
1265,Faroe Islands,2001,1160270582.0
1266,Faroe Islands,2002,1275095950.0
1267,Faroe Islands,2003,1501935425.0
1268,Faroe Islands,2004,1724758392.0
1269,Faroe Islands,2005,1759742534.0
1270,Faroe Islands,2006,2017673371.0
1271,Faroe Islands,2007,2339015743.0
1272,Faroe Islands,2008,2489888390.0
1273,Faroe Islands,2009,2296051036.0
1274,Faroe Islands,2010,2331786419.0
1275,Faroe Islands,2011,2505746270.0
1276,Faroe Islands,2012,2427190332.0
1277,Faroe Islands,2013,2690116269.0
1278,Faroe Islands,2014,2913995546.0
1279,Faroe Islands,2015,2573908649.0
1280,Fiji,2000,1678239218.0
1281,Fiji,2001,1652464201.0
1282,Fiji,2002,1833279985.0
1283,Fiji,2003,2300453634.0
1284,Fiji,2004,2708078477.0
1285,Fiji,2005,2980484920.0
1286,Fiji,2006,3076305453.0
1287,Fiji,2007,3378314600.0
1288,Fiji,2008,3523185920.0
1289,Fiji,2009,2870624636.0
1290,Fiji,2010,3140181444.0
1291,Fiji,2011,3779378134.0
1292,Fiji,2012,3972012571.0
1293,Fiji,2013,4189915667.0
1294,Fiji,2014,4857220602.0
1295,Fiji,2015,4682546881.0
1296,Finland,2000,126020000000.0
1297,Finland,2001,129533000000.0
1298,Finland,2002,140404000000.0
1299,Finland,2003,171652000000.0
1300,Finland,2004,197479000000.0
1301,Finland,2005,204885000000.0
1302,Finland,2006,217089000000.0
1303,Finland,2007,256378000000.0
1304,Finland,2008,285716000000.0
1305,Finland,2009,253498000000.0
1306,Finland,2010,249424000000.0
1307,Finland,2011,275604000000.0
1308,Finland,2012,258290000000.0
1309,Finland,2013,271362000000.0
1310,Finland,2014,274863000000.0
1311,Finland,2015,234534000000.0
1312,Fragile and conflict affected situations,2000,525751000000.0
1313,Fragile and conflict affected situations,2001,523389000000.0
1314,Fragile and conflict affected situations,2002,514797000000.0
1315,Fragile and conflict affected situations,2003,539636000000.0
1316,Fragile and conflict affected situations,2004,680904000000.0
1317,Fragile and conflict affected situations,2005,856108000000.0
1318,Fragile and conflict affected situations,2006,1060200000000.0
1319,Fragile and conflict affected situations,2007,1291540000000.0
1320,Fragile and conflict affected situations,2008,1635870000000.0
1321,Fragile and conflict affected situations,2009,1511930000000.0
1322,Fragile and conflict affected situations,2010,1788990000000.0
1323,Fragile and conflict affected situations,2011,1682470000000.0
1324,Fragile and conflict affected situations,2012,1885130000000.0
1325,Fragile and conflict affected situations,2013,1956640000000.0
1326,Fragile and conflict affected situations,2014,2076430000000.0
1327,Fragile and conflict affected situations,2015,1656900000000.0
1328,France,2000,1365640000000.0
1329,France,2001,1377660000000.0
1330,France,2002,1501410000000.0
1331,France,2003,1844540000000.0
1332,France,2004,2119630000000.0
1333,France,2005,2196950000000.0
1334,France,2006,2320540000000.0
1335,France,2007,2660590000000.0
1336,France,2008,2930300000000.0
1337,France,2009,2700890000000.0
1338,France,2010,2645190000000.0
1339,France,2011,2865160000000.0
1340,France,2012,2683670000000.0
1341,France,2013,2811880000000.0
1342,France,2014,2855960000000.0
1343,France,2015,2439190000000.0
1344,French Polynesia,2000,3599846539.0
1345,French Polynesia,2001,3573808315.0
1346,French Polynesia,2002,3965405961.0
1347,French Polynesia,2003,4927782568.0
1348,French Polynesia,2004,5564112128.0
1349,French Polynesia,2005,5705054692.0
1350,French Polynesia,2006,5877996248.0
1351,French Polynesia,2007,6631160061.0
1352,French Polynesia,2008,7136743973.0
1353,French Polynesia,2009,6584556512.0
1354,French Polynesia,2010,6086643040.0
1355,French Polynesia,2011,6203936563.0
1356,French Polynesia,2012,5692858773.0
1357,French Polynesia,2013,6031828532.0
1358,French Polynesia,2014,6151998958.0
1359,French Polynesia,2015,5325848045.0
1360,Gabon,2000,5080483464.0
1361,Gabon,2001,5023265365.0
1362,Gabon,2002,5335451308.0
1363,Gabon,2003,6511903657.0
1364,Gabon,2004,7770219480.0
1365,Gabon,2005,9582783318.0
1366,Gabon,2006,10327598801.0
1367,Gabon,2007,12455410056.0
1368,Gabon,2008,15571349776.0
1369,Gabon,2009,12113699661.0
1370,Gabon,2010,14372591916.0
1371,Gabon,2011,18210308748.0
1372,Gabon,2012,17170465294.0
1373,Gabon,2013,17595745653.0
1374,Gabon,2014,18203968002.0
1375,Gabon,2015,14383107714.0
1376,"Gambia, The",2000,782915402.4
1377,"Gambia, The",2001,687408804.6
1378,"Gambia, The",2002,578236035.1
1379,"Gambia, The",2003,487038821.6
1380,"Gambia, The",2004,961900106.9
1381,"Gambia, The",2005,1027702254.0
1382,"Gambia, The",2006,1054113427.0
1383,"Gambia, The",2007,1279704745.0
1384,"Gambia, The",2008,1561763437.0
1385,"Gambia, The",2009,1450140386.0
1386,"Gambia, The",2010,1543292393.0
1387,"Gambia, The",2011,1409694554.0
1388,"Gambia, The",2012,1415006238.0
1389,"Gambia, The",2013,1375608956.0
1390,"Gambia, The",2014,1229460602.0
1391,"Gambia, The",2015,1378176868.0
1392,Georgia,2000,3057475335.0
1393,Georgia,2001,3219488664.0
1394,Georgia,2002,3395728014.0
1395,Georgia,2003,3991284895.0
1396,Georgia,2004,5125365192.0
1397,Georgia,2005,6410823633.0
1398,Georgia,2006,7745394293.0
1399,Georgia,2007,10172882371.0
1400,Georgia,2008,12795076469.0
1401,Georgia,2009,10766836277.0
1402,Georgia,2010,12243505583.0
1403,Georgia,2011,15107441447.0
1404,Georgia,2012,16488403076.0
1405,Georgia,2013,17189551521.0
1406,Georgia,2014,17627003455.0
1407,Georgia,2015,14953950557.0
1408,Germany,2000,1947980000000.0
1409,Germany,2001,1945790000000.0
1410,Germany,2002,2078480000000.0
1411,Germany,2003,2501640000000.0
1412,Germany,2004,2814350000000.0
1413,Germany,2005,2846860000000.0
1414,Germany,2006,2994700000000.0
1415,Germany,2007,3425580000000.0
1416,Germany,2008,3745260000000.0
1417,Germany,2009,3411260000000.0
1418,Germany,2010,3399670000000.0
1419,Germany,2011,3749310000000.0
1420,Germany,2012,3527140000000.0
1421,Germany,2013,3733800000000.0
1422,Germany,2014,3889090000000.0
1423,Germany,2015,3357590000000.0
1424,Ghana,2000,4983024408.0
1425,Ghana,2001,5314909954.0
1426,Ghana,2002,6166330136.0
1427,Ghana,2003,7632406553.0
1428,Ghana,2004,8881368538.0
1429,Ghana,2005,10744675210.0
1430,Ghana,2006,20440893017.0
1431,Ghana,2007,24827844950.0
1432,Ghana,2008,28678701891.0
1433,Ghana,2009,26048108185.0
1434,Ghana,2010,32197272797.0
1435,Ghana,2011,39337314810.0
1436,Ghana,2012,41270954737.0
1437,Ghana,2013,62823043706.0
1438,Ghana,2014,54782847753.0
1439,Ghana,2015,49406568433.0
1440,Gibraltar,2000,
1441,Gibraltar,2001,
1442,Gibraltar,2002,
1443,Gibraltar,2003,
1444,Gibraltar,2004,
1445,Gibraltar,2005,
1446,Gibraltar,2006,
1447,Gibraltar,2007,
