,Country,Year,Male_homicides,Female_homicides,Homicides
607,Congo,2015,16.87,4.15,10.5
608,Costa Rica,2000,10.37,2.27,6.33
609,Costa Rica,2001,11.33,1.44,6.4
610,Costa Rica,2002,10.81,1.78,6.31
611,Costa Rica,2003,12.59,1.87,7.25
612,Costa Rica,2004,11.38,1.92,6.66
613,Costa Rica,2005,12.75,2.91,7.84
614,Costa Rica,2006,14.2,2.0,8.12
615,Costa Rica,2007,14.97,1.64,8.32
616,Costa Rica,2008,19.9,2.94,11.44
617,Costa Rica,2009,20.67,2.45,11.58
618,Costa Rica,2010,20.79,2.33,11.58
619,Costa Rica,2011,17.54,3.06,10.31
620,Costa Rica,2012,15.19,2.22,8.71
621,Costa Rica,2013,15.75,1.67,8.72
622,Costa Rica,2014,17.69,2.32,10.01
623,Costa Rica,2015,20.23,2.61,11.43
624,Croatia,2000,3.66,1.62,2.6
625,Croatia,2001,2.72,1.32,1.99
626,Croatia,2002,1.8,1.27,1.53
627,Croatia,2003,2.35,1.02,1.66
628,Croatia,2004,2.24,1.54,1.88
629,Croatia,2005,1.62,1.11,1.35
630,Croatia,2006,2.47,1.28,1.86
631,Croatia,2007,2.1,1.07,1.57
632,Croatia,2008,2.64,1.03,1.8
633,Croatia,2009,1.44,1.25,1.34
634,Croatia,2010,1.49,1.25,1.37
635,Croatia,2011,1.5,0.85,1.16
636,Croatia,2012,1.89,0.63,1.24
637,Croatia,2013,1.22,1.0,1.1
638,Croatia,2014,0.84,0.97,0.9
639,Croatia,2015,0.94,0.83,0.88
640,Cuba,2000,8.1,2.86,5.47
641,Cuba,2001,8.28,2.95,5.6
642,Cuba,2002,8.75,3.37,6.05
643,Cuba,2003,8.98,2.81,5.89
644,Cuba,2004,9.43,2.69,6.05
645,Cuba,2005,9.57,3.13,6.34
646,Cuba,2006,8.16,2.45,5.29
647,Cuba,2007,7.95,2.54,5.24
648,Cuba,2008,7.35,2.21,4.77
649,Cuba,2009,7.65,2.78,5.2
650,Cuba,2010,6.98,2.29,4.63
651,Cuba,2011,7.4,2.43,4.9
652,Cuba,2012,8.93,2.51,5.7
653,Cuba,2013,9.78,2.72,6.23
654,Cuba,2014,8.17,2.82,5.48
655,Cuba,2015,8.9,2.52,5.69
656,Cyprus,2000,2.51,1.31,1.91
657,Cyprus,2001,2.52,1.13,1.83
658,Cyprus,2002,2.37,1.17,1.77
659,Cyprus,2003,2.28,0.88,1.59
660,Cyprus,2004,1.49,1.51,1.5
661,Cyprus,2005,3.26,0.53,1.91
662,Cyprus,2006,2.6,1.29,1.95
663,Cyprus,2007,2.24,0.85,1.55
664,Cyprus,2008,1.37,0.79,1.08
665,Cyprus,2009,2.63,1.93,2.28
666,Cyprus,2010,1.1,0.003,0.55
667,Cyprus,2011,3.59,2.06,2.82
668,Cyprus,2012,3.53,1.23,2.38
669,Cyprus,2013,2.02,1.16,1.59
670,Cyprus,2014,0.97,1.4,1.19
671,Cyprus,2015,1.83,0.95,1.39
672,Czechia,2000,2.15,1.08,1.6
673,Czechia,2001,1.92,1.0,1.45
674,Czechia,2002,1.87,0.98,1.41
675,Czechia,2003,1.88,0.96,1.41
676,Czechia,2004,1.77,0.88,1.31
677,Czechia,2005,1.59,0.85,1.21
678,Czechia,2006,1.57,0.84,1.2
679,Czechia,2007,1.53,0.79,1.15
680,Czechia,2008,1.41,0.75,1.07
681,Czechia,2009,1.28,0.71,0.99
682,Czechia,2010,1.24,0.68,0.95
683,Czechia,2011,1.16,0.66,0.91
684,Czechia,2012,1.15,0.66,0.9
685,Czechia,2013,1.08,0.63,0.85
686,Czechia,2014,1.02,0.59,0.8
687,Czechia,2015,0.97,0.58,0.77
688,Côte d’Ivoire,2000,18.68,10.03,14.49
689,Côte d’Ivoire,2001,18.72,9.84,14.41
690,Côte d’Ivoire,2002,18.7,9.63,14.29
691,Côte d’Ivoire,2003,18.51,9.57,14.15
692,Côte d’Ivoire,2004,18.16,9.58,13.97
693,Côte d’Ivoire,2005,17.92,9.55,13.83
694,Côte d’Ivoire,2006,17.51,9.51,13.59
695,Côte d’Ivoire,2007,17.17,9.49,13.4
696,Côte d’Ivoire,2008,16.9,9.43,13.24
697,Côte d’Ivoire,2009,16.69,9.46,13.13
698,Côte d’Ivoire,2010,16.37,9.55,13.01
699,Côte d’Ivoire,2011,15.88,9.37,12.67
700,Côte d’Ivoire,2012,15.26,9.28,12.31
701,Côte d’Ivoire,2013,15.21,9.54,12.41
702,Côte d’Ivoire,2014,14.95,9.61,12.31
703,Côte d’Ivoire,2015,14.63,9.66,12.17
704,Democratic People's Republic of Korea,2000,8.64,3.6,6.06
705,Democratic People's Republic of Korea,2001,7.59,3.5,5.5
706,Democratic People's Republic of Korea,2002,7.12,3.48,5.25
707,Democratic People's Republic of Korea,2003,6.7,3.67,5.15
708,Democratic People's Republic of Korea,2004,5.29,3.53,4.39
709,Democratic People's Republic of Korea,2005,6.08,3.38,4.7
710,Democratic People's Republic of Korea,2006,6.02,3.38,4.67
711,Democratic People's Republic of Korea,2007,6.19,3.6,4.87
712,Democratic People's Republic of Korea,2008,6.06,3.57,4.79
713,Democratic People's Republic of Korea,2009,6.09,3.6,4.82
714,Democratic People's Republic of Korea,2010,6.04,3.53,4.76
715,Democratic People's Republic of Korea,2011,5.98,3.45,4.68
716,Democratic People's Republic of Korea,2012,5.89,3.37,4.6
717,Democratic People's Republic of Korea,2013,5.8,3.32,4.53
718,Democratic People's Republic of Korea,2014,5.74,3.29,4.49
719,Democratic People's Republic of Korea,2015,5.67,3.26,4.44
720,Democratic Republic of the Congo,2000,22.49,6.55,14.46
721,Democratic Republic of the Congo,2001,22.6,6.44,14.46
722,Democratic Republic of the Congo,2002,22.8,6.34,14.51
723,Democratic Republic of the Congo,2003,22.7,6.22,14.4
724,Democratic Republic of the Congo,2004,22.61,6.09,14.3
725,Democratic Republic of the Congo,2005,22.61,5.88,14.19
726,Democratic Republic of the Congo,2006,22.49,5.77,14.08
727,Democratic Republic of the Congo,2007,22.37,5.65,13.96
728,Democratic Republic of the Congo,2008,22.3,5.56,13.89
729,Democratic Republic of the Congo,2009,22.22,5.51,13.83
730,Democratic Republic of the Congo,2010,22.11,5.49,13.76
731,Democratic Republic of the Congo,2011,21.8,5.44,13.59
732,Democratic Republic of the Congo,2012,21.45,5.4,13.4
733,Democratic Republic of the Congo,2013,21.39,5.47,13.4
734,Democratic Republic of the Congo,2014,21.33,5.52,13.4
735,Democratic Republic of the Congo,2015,21.25,5.56,13.39
736,Denmark,2000,2.01,0.82,1.41
737,Denmark,2001,1.46,0.56,1.01
738,Denmark,2002,1.48,0.56,1.01
739,Denmark,2003,1.74,0.66,1.2
740,Denmark,2004,1.03,0.38,0.7
741,Denmark,2005,1.71,0.63,1.16
742,Denmark,2006,1.1,0.4,0.75
743,Denmark,2007,1.36,0.5,0.92
744,Denmark,2008,1.29,0.47,0.88
745,Denmark,2009,1.29,0.49,0.88
746,Denmark,2010,1.19,0.46,0.82
747,Denmark,2011,1.21,0.46,0.83
748,Denmark,2012,1.29,0.49,0.89
749,Denmark,2013,1.37,0.54,0.95
750,Denmark,2014,1.52,0.62,1.07
751,Denmark,2015,1.53,0.63,1.08
752,Djibouti,2000,13.37,4.1,8.76
753,Djibouti,2001,13.17,4.06,8.63
754,Djibouti,2002,12.99,4.02,8.51
755,Djibouti,2003,12.78,4.0,8.38
756,Djibouti,2004,12.57,3.96,8.27
757,Djibouti,2005,12.35,3.9,8.15
758,Djibouti,2006,11.89,4.04,8.03
759,Djibouti,2007,11.78,3.82,7.91
760,Djibouti,2008,11.45,3.79,7.79
761,Djibouti,2009,11.14,3.75,7.65
762,Djibouti,2010,10.88,3.68,7.51
763,Djibouti,2011,10.64,3.6,7.36
764,Djibouti,2012,10.42,3.53,7.2
765,Djibouti,2013,10.39,3.52,7.17
766,Djibouti,2014,10.27,3.45,7.07
767,Djibouti,2015,10.2,3.41,7.0
768,Dominican Republic,2000,29.48,4.97,17.25
769,Dominican Republic,2001,30.17,5.1,17.67
770,Dominican Republic,2002,33.27,5.69,19.53
771,Dominican Republic,2003,38.6,6.59,22.67
772,Dominican Republic,2004,43.93,7.65,25.89
773,Dominican Republic,2005,46.48,7.39,27.05
774,Dominican Republic,2006,46.38,7.74,27.18
775,Dominican Republic,2007,46.43,7.75,27.2
776,Dominican Republic,2008,47.96,7.9,28.03
777,Dominican Republic,2009,48.25,7.87,28.15
778,Dominican Republic,2010,48.43,7.74,28.16
779,Dominican Republic,2011,47.6,7.39,27.56
780,Dominican Republic,2012,44.28,6.89,25.63
781,Dominican Republic,2013,40.57,6.35,23.5
782,Dominican Republic,2014,37.26,5.89,21.6
783,Dominican Republic,2015,34.34,5.47,19.93
784,Ecuador,2000,43.07,3.69,23.45
785,Ecuador,2001,39.23,3.85,21.61
786,Ecuador,2002,38.3,4.07,21.25
787,Ecuador,2003,31.66,3.19,17.47
788,Ecuador,2004,39.6,3.89,21.81
789,Ecuador,2005,41.2,3.52,22.42
790,Ecuador,2006,39.13,3.85,21.54
791,Ecuador,2007,37.12,3.99,20.6
792,Ecuador,2008,41.91,3.64,22.82
793,Ecuador,2009,37.18,3.36,20.31
794,Ecuador,2010,39.58,3.36,21.51
795,Ecuador,2011,34.86,4.08,19.5
796,Ecuador,2012,27.07,3.41,15.26
797,Ecuador,2013,20.92,2.95,11.95
798,Ecuador,2014,17.69,2.76,10.24
799,Ecuador,2015,14.92,2.68,8.81
800,Egypt,2000,5.08,2.03,3.57
801,Egypt,2001,5.02,1.97,3.5
802,Egypt,2002,4.98,1.89,3.45
803,Egypt,2003,4.93,1.82,3.39
804,Egypt,2004,4.91,1.7,3.32
805,Egypt,2005,4.94,1.66,3.32
806,Egypt,2006,5.09,1.61,3.36
807,Egypt,2007,5.29,1.55,3.44
808,Egypt,2008,5.52,1.53,3.55
809,Egypt,2009,5.74,1.56,3.67
810,Egypt,2010,6.11,1.69,3.92
811,Egypt,2011,6.56,1.66,4.14
812,Egypt,2012,6.51,1.73,4.14
813,Egypt,2013,6.47,1.65,4.08
814,Egypt,2014,6.33,1.68,4.03
815,Egypt,2015,6.18,1.74,3.98
816,El Salvador,2000,90.53,43.28,66.04
817,El Salvador,2001,89.54,42.21,64.97
818,El Salvador,2002,86.25,40.04,62.22
819,El Salvador,2003,90.02,41.53,64.76
820,El Salvador,2004,95.49,44.09,68.67
821,El Salvador,2005,98.2,45.43,70.61
822,El Salvador,2006,98.38,45.31,70.6
823,El Salvador,2007,95.4,43.69,68.28
824,El Salvador,2008,94.6,42.97,67.48
825,El Salvador,2009,101.9,46.29,72.67
826,El Salvador,2010,100.8,45.42,71.62
827,El Salvador,2011,99.47,44.47,70.46
828,El Salvador,2012,88.3,39.01,62.27
829,El Salvador,2013,90.53,39.46,63.53
830,El Salvador,2014,105.4,46.05,73.97
831,El Salvador,2015,124.5,54.71,87.54
832,Equatorial Guinea,2000,6.56,1.28,4.02
833,Equatorial Guinea,2001,6.44,1.24,3.95
834,Equatorial Guinea,2002,6.34,1.21,3.9
835,Equatorial Guinea,2003,6.25,1.19,3.85
836,Equatorial Guinea,2004,6.2,1.17,3.82
837,Equatorial Guinea,2005,6.15,1.23,3.84
838,Equatorial Guinea,2006,5.98,1.13,3.72
839,Equatorial Guinea,2007,5.9,1.12,3.68
840,Equatorial Guinea,2008,5.79,1.13,3.64
841,Equatorial Guinea,2009,5.71,1.1,3.6
842,Equatorial Guinea,2010,5.63,1.09,3.56
843,Equatorial Guinea,2011,5.58,1.07,3.54
844,Equatorial Guinea,2012,5.5,1.06,3.49
845,Equatorial Guinea,2013,5.44,1.05,3.47
846,Equatorial Guinea,2014,5.45,1.08,3.49
847,Equatorial Guinea,2015,5.36,1.08,3.45
848,Eritrea,2000,21.93,6.78,14.32
849,Eritrea,2001,21.48,6.78,14.1
850,Eritrea,2002,20.94,6.68,13.79
851,Eritrea,2003,20.48,6.46,13.45
852,Eritrea,2004,20.24,5.99,13.1
853,Eritrea,2005,20.18,5.38,12.77
854,Eritrea,2006,20.13,4.86,12.48
855,Eritrea,2007,19.91,4.53,12.21
856,Eritrea,2008,19.53,4.41,11.96
857,Eritrea,2009,19.05,4.45,11.74
858,Eritrea,2010,18.53,4.6,11.56
859,Eritrea,2011,18.02,4.75,11.38
860,Eritrea,2012,17.58,4.87,11.23
861,Eritrea,2013,17.59,4.98,11.29
862,Eritrea,2014,17.63,5.04,11.34
863,Eritrea,2015,17.76,5.1,11.44
864,Estonia,2000,25.75,5.09,14.73
865,Estonia,2001,25.62,6.77,15.56
866,Estonia,2002,19.67,5.58,12.15
867,Estonia,2003,17.52,5.92,11.32
868,Estonia,2004,15.14,2.96,8.63
869,Estonia,2005,15.59,5.34,10.1
870,Estonia,2006,12.82,4.72,8.48
871,Estonia,2007,13.59,3.02,7.93
872,Estonia,2008,12.04,3.11,7.26
873,Estonia,2009,9.74,4.11,6.73
874,Estonia,2010,8.29,2.44,5.16
875,Estonia,2011,8.91,2.09,5.27
876,Estonia,2012,8.13,2.65,5.21
877,Estonia,2013,6.02,2.73,4.26
878,Estonia,2014,5.64,1.43,3.4
879,Estonia,2015,5.47,1.72,3.47
880,Eswatini,2000,36.6,8.72,22.13
881,Eswatini,2001,38.0,8.97,22.91
882,Eswatini,2002,36.35,8.43,21.81
883,Eswatini,2003,36.36,8.33,21.72
884,Eswatini,2004,36.98,8.33,21.97
885,Eswatini,2005,37.71,8.33,22.28
886,Eswatini,2006,36.9,7.72,21.53
887,Eswatini,2007,38.8,8.01,22.55
888,Eswatini,2008,41.98,8.59,24.33
889,Eswatini,2009,41.49,8.54,24.07
890,Eswatini,2010,41.16,8.69,24.0
891,Eswatini,2011,38.84,8.38,22.78
892,Eswatini,2012,36.13,8.01,21.36
893,Eswatini,2013,34.54,7.84,20.58
894,Eswatini,2014,33.36,7.79,20.05
895,Eswatini,2015,32.24,7.49,19.42
896,Ethiopia,2000,16.61,5.51,11.04
897,Ethiopia,2001,16.14,5.37,10.74
898,Ethiopia,2002,15.75,5.2,10.46
899,Ethiopia,2003,15.35,5.03,10.18
900,Ethiopia,2004,14.93,4.86,9.88
901,Ethiopia,2005,14.51,4.73,9.61
902,Ethiopia,2006,14.16,4.67,9.41
903,Ethiopia,2007,13.78,4.58,9.17
904,Ethiopia,2008,13.43,4.47,8.94
905,Ethiopia,2009,13.14,4.42,8.77
906,Ethiopia,2010,12.9,4.33,8.6
907,Ethiopia,2011,12.64,4.26,8.44
908,Ethiopia,2012,12.44,4.21,8.32
909,Ethiopia,2013,12.15,4.11,8.13
910,Ethiopia,2014,11.93,4.06,7.99
911,Ethiopia,2015,11.73,3.98,7.86
912,Fiji,2000,4.27,1.43,2.87
913,Fiji,2001,4.27,1.43,2.87
914,Fiji,2002,4.28,1.43,2.88
915,Fiji,2003,4.29,1.41,2.88
916,Fiji,2004,4.17,1.35,2.79
917,Fiji,2005,4.07,1.32,2.72
918,Fiji,2006,3.93,1.29,2.64
919,Fiji,2007,3.8,1.25,2.55
920,Fiji,2008,3.73,1.2,2.49
921,Fiji,2009,3.96,1.32,2.67
922,Fiji,2010,3.72,1.22,2.5
923,Fiji,2011,3.58,1.18,2.4
924,Fiji,2012,3.51,1.14,2.35
925,Fiji,2013,3.44,1.12,2.3
926,Fiji,2014,3.46,1.12,2.31
927,Fiji,2015,3.47,1.11,2.31
928,Finland,2000,3.46,2.21,2.82
929,Finland,2001,3.63,2.22,2.91
930,Finland,2002,3.21,2.06,2.62
931,Finland,2003,2.77,1.67,2.21
932,Finland,2004,3.15,2.0,2.56
933,Finland,2005,2.74,1.75,2.24
934,Finland,2006,2.8,1.7,2.24
935,Finland,2007,2.84,1.81,2.32
936,Finland,2008,2.86,1.83,2.34
937,Finland,2009,2.71,1.71,2.2
938,Finland,2010,2.51,1.61,2.05
939,Finland,2011,2.32,1.6,1.95
940,Finland,2012,1.81,1.39,1.6
941,Finland,2013,1.84,1.3,1.56
942,Finland,2014,1.71,1.29,1.49
943,Finland,2015,1.61,1.23,1.42
944,France,2000,1.72,0.94,1.32
945,France,2001,1.67,0.96,1.3
946,France,2002,1.64,0.96,1.29
947,France,2003,1.56,0.91,1.22
948,France,2004,1.52,0.91,1.21
949,France,2005,1.5,0.82,1.15
950,France,2006,1.46,0.78,1.11
951,France,2007,1.38,0.79,1.07
952,France,2008,1.46,0.78,1.11
953,France,2009,1.39,0.8,1.08
954,France,2010,1.3,0.71,1.0
955,France,2011,1.29,0.69,0.98
956,France,2012,1.25,0.73,0.98
957,France,2013,1.23,0.71,0.96
958,France,2014,1.13,0.65,0.88
959,France,2015,1.16,0.72,0.93
960,Gabon,2000,16.78,3.65,10.17
961,Gabon,2001,16.9,3.66,10.24
962,Gabon,2002,16.67,3.64,10.13
963,Gabon,2003,16.51,3.62,10.05
964,Gabon,2004,16.63,3.62,10.11
965,Gabon,2005,16.3,3.59,9.95
966,Gabon,2006,16.37,3.61,10.01
967,Gabon,2007,16.35,3.51,9.96
968,Gabon,2008,16.16,3.38,9.81
969,Gabon,2009,15.71,3.38,9.6
970,Gabon,2010,15.65,3.21,9.5
971,Gabon,2011,15.52,3.08,9.39
972,Gabon,2012,15.31,3.0,9.25
973,Gabon,2013,15.17,2.99,9.18
974,Gabon,2014,14.97,2.96,9.07
975,Gabon,2015,14.72,2.96,8.95
976,Gambia,2000,21.0,2.57,11.75
977,Gambia,2001,20.01,2.44,11.18
978,Gambia,2002,19.17,2.33,10.7
979,Gambia,2003,18.33,2.2,10.22
980,Gambia,2004,17.41,2.07,9.69
981,Gambia,2005,16.66,1.96,9.26
982,Gambia,2006,16.7,1.95,9.27
983,Gambia,2007,16.68,1.97,9.27
984,Gambia,2008,16.69,1.96,9.27
985,Gambia,2009,16.71,2.0,9.3
986,Gambia,2010,16.75,2.06,9.35
987,Gambia,2011,16.65,2.09,9.31
988,Gambia,2012,16.45,2.12,9.23
989,Gambia,2013,16.03,2.09,9.01
990,Gambia,2014,15.88,2.11,8.94
991,Gambia,2015,15.6,2.1,8.79
992,Georgia,2000,11.14,3.15,6.95
993,Georgia,2001,11.67,3.44,7.35
994,Georgia,2002,12.35,3.73,7.83
995,Georgia,2003,12.28,4.51,8.21
996,Georgia,2004,13.56,4.0,8.55
997,Georgia,2005,14.4,4.44,9.19
998,Georgia,2006,14.39,3.66,8.78
999,Georgia,2007,13.29,3.88,8.36
1000,Georgia,2008,11.74,3.6,7.48
1001,Georgia,2009,10.49,3.06,6.6
1002,Georgia,2010,9.56,2.33,5.77
1003,Georgia,2011,8.8,2.5,5.5
1004,Georgia,2012,7.78,2.13,4.82
1005,Georgia,2013,6.32,1.81,3.96
1006,Georgia,2014,5.35,1.67,3.43
1007,Georgia,2015,4.61,1.35,2.91
1008,Germany,2000,1.72,0.68,1.19
1009,Germany,2001,1.66,0.66,1.15
1010,Germany,2002,1.62,0.66,1.13
1011,Germany,2003,1.56,0.63,1.08
1012,Germany,2004,1.52,0.63,1.06
1013,Germany,2005,1.48,0.62,1.04
1014,Germany,2006,1.41,0.6,1.0
1015,Germany,2007,1.36,0.58,0.96
1016,Germany,2008,1.32,0.58,0.94
1017,Germany,2009,1.32,0.6,0.95
1018,Germany,2010,1.3,0.59,0.94
1019,Germany,2011,1.26,0.58,0.91
1020,Germany,2012,1.21,0.56,0.88
1021,Germany,2013,1.19,0.57,0.88
1022,Germany,2014,1.22,0.58,0.89
1023,Germany,2015,0.9,0.93,0.92
1024,Ghana,2000,7.93,5.55,6.75
1025,Ghana,2001,8.07,5.36,6.73
1026,Ghana,2002,8.15,5.18,6.68
1027,Ghana,2003,8.15,5.08,6.63
1028,Ghana,2004,8.19,5.01,6.62
1029,Ghana,2005,8.15,4.93,6.56
1030,Ghana,2006,8.1,4.89,6.51
1031,Ghana,2007,8.02,4.87,6.46
1032,Ghana,2008,8.15,4.69,6.44
1033,Ghana,2009,8.19,4.61,6.42
1034,Ghana,2010,8.1,4.67,6.4
1035,Ghana,2011,8.03,4.7,6.38
1036,Ghana,2012,8.01,4.74,6.4
1037,Ghana,2013,7.97,4.75,6.38
1038,Ghana,2014,7.92,4.71,6.33
1039,Ghana,2015,7.82,4.66,6.26
1040,Greece,2000,1.46,0.79,1.13
1041,Greece,2001,1.47,0.63,1.05
1042,Greece,2002,1.11,0.42,0.76
1043,Greece,2003,1.52,0.66,1.09
1044,Greece,2004,1.26,0.55,0.9
1045,Greece,2005,1.35,0.8,1.07
1046,Greece,2006,1.3,0.4,0.84
1047,Greece,2007,1.76,0.56,1.15
1048,Greece,2008,1.96,0.76,1.35
1049,Greece,2009,2.13,0.93,1.52
1050,Greece,2010,2.41,0.7,1.54
1051,Greece,2011,2.78,0.72,1.73
1052,Greece,2012,2.52,0.79,1.64
1053,Greece,2013,1.93,1.07,1.49
1054,Greece,2014,1.68,0.67,1.17
1055,Greece,2015,1.24,0.64,0.94
1056,Grenada,2000,6.02,2.72,4.36
1057,Grenada,2001,5.15,2.57,3.86
1058,Grenada,2002,5.53,2.4,3.96
1059,Grenada,2003,5.26,2.25,3.75
1060,Grenada,2004,5.32,1.65,3.49
1061,Grenada,2005,6.56,1.82,4.19
1062,Grenada,2006,6.82,2.28,4.56
1063,Grenada,2007,6.58,2.87,4.74
1064,Grenada,2008,5.96,3.01,4.5
1065,Grenada,2009,5.43,2.1,3.78
1066,Grenada,2010,6.09,1.85,3.99
1067,Grenada,2011,6.92,1.78,4.38
1068,Grenada,2012,8.68,2.58,5.66
1069,Grenada,2013,8.19,2.52,5.38
1070,Grenada,2014,8.24,2.51,5.4
1071,Grenada,2015,9.1,1.79,5.48
1072,Guatemala,2000,46.9,7.55,26.86
1073,Guatemala,2001,50.94,8.37,29.25
1074,Guatemala,2002,55.11,9.62,31.93
1075,Guatemala,2003,63.01,10.35,36.17
1076,Guatemala,2004,65.25,10.82,37.51
1077,Guatemala,2005,75.77,11.87,43.21
1078,Guatemala,2006,81.45,12.67,46.41
1079,Guatemala,2007,77.26,12.96,44.51
1080,Guatemala,2008,82.05,12.74,46.76
1081,Guatemala,2009,82.53,13.14,47.21
1082,Guatemala,2010,73.62,11.94,42.24
1083,Guatemala,2011,68.53,11.0,39.27
1084,Guatemala,2012,61.58,10.23,35.47
1085,Guatemala,2013,59.36,9.8,34.16
1086,Guatemala,2014,55.08,9.21,31.77
1087,Guatemala,2015,48.74,8.32,28.2
1088,Guinea,2000,18.35,6.48,12.15
1089,Guinea,2001,18.17,6.15,11.89
1090,Guinea,2002,17.99,5.83,11.63
1091,Guinea,2003,17.63,5.62,11.35
1092,Guinea,2004,17.36,5.31,11.06
1093,Guinea,2005,17.21,5.02,10.83
1094,Guinea,2006,17.09,4.73,10.62
1095,Guinea,2007,16.82,4.57,10.41
1096,Guinea,2008,16.46,4.52,10.21
1097,Guinea,2009,16.12,4.58,10.08
1098,Guinea,2010,15.63,4.64,9.88
1099,Guinea,2011,15.23,4.7,9.72
1100,Guinea,2012,14.91,4.76,9.6
1101,Guinea,2013,14.63,4.79,9.49
1102,Guinea,2014,14.65,4.75,9.49
1103,Guinea,2015,14.5,4.77,9.43
1104,Guinea-Bissau,2000,18.81,7.7,13.07
1105,Guinea-Bissau,2001,18.42,7.55,12.8
1106,Guinea-Bissau,2002,18.12,7.38,12.56
1107,Guinea-Bissau,2003,17.96,7.44,12.52
1108,Guinea-Bissau,2004,17.7,6.95,12.14
1109,Guinea-Bissau,2005,17.88,6.64,12.06
1110,Guinea-Bissau,2006,17.6,6.32,11.77
1111,Guinea-Bissau,2007,16.91,6.02,11.28
1112,Guinea-Bissau,2008,16.81,5.89,11.17
1113,Guinea-Bissau,2009,16.49,5.89,11.02
1114,Guinea-Bissau,2010,16.28,5.75,10.86
1115,Guinea-Bissau,2011,16.01,5.57,10.64
1116,Guinea-Bissau,2012,15.64,5.54,10.44
1117,Guinea-Bissau,2013,15.38,5.48,10.29
1118,Guinea-Bissau,2014,15.15,5.45,10.17
1119,Guinea-Bissau,2015,14.22,5.21,9.6
1120,Guyana,2000,28.11,6.16,17.1
1121,Guyana,2001,33.0,6.11,19.54
1122,Guyana,2002,40.97,7.55,24.27
1123,Guyana,2003,47.3,7.52,27.45
1124,Guyana,2004,40.68,8.3,24.53
1125,Guyana,2005,39.63,9.11,24.4
1126,Guyana,2006,37.13,9.25,23.2
1127,Guyana,2007,35.11,7.7,21.39
1128,Guyana,2008,30.94,8.56,19.7
1129,Guyana,2009,29.31,6.78,17.97
1130,Guyana,2010,29.76,9.7,19.65
1131,Guyana,2011,29.6,8.4,18.92
1132,Guyana,2012,31.67,8.69,20.11
1133,Guyana,2013,35.71,8.55,22.08
1134,Guyana,2014,41.43,10.82,26.09
1135,Guyana,2015,36.0,9.19,22.6
1136,Haiti,2000,33.5,7.45,20.28
1137,Haiti,2001,33.53,7.38,20.26
1138,Haiti,2002,33.66,7.3,20.28
1139,Haiti,2003,33.86,7.34,20.4
1140,Haiti,2004,33.97,7.37,20.47
1141,Haiti,2005,34.15,7.48,20.62
1142,Haiti,2006,34.41,7.63,20.83
1143,Haiti,2007,34.55,7.77,20.97
1144,Haiti,2008,34.7,7.94,21.13
1145,Haiti,2009,34.87,8.01,21.25
1146,Haiti,2010,34.86,8.11,21.31
1147,Haiti,2011,34.31,7.97,20.97
1148,Haiti,2012,34.11,8.02,20.89
1149,Haiti,2013,34.08,8.04,20.89
1150,Haiti,2014,33.98,8.06,20.86
1151,Haiti,2015,33.79,8.07,20.77
1152,Honduras,2000,71.55,32.93,52.14
1153,Honduras,2001,72.65,34.28,53.37
1154,Honduras,2002,64.42,34.81,49.54
1155,Honduras,2003,65.49,35.66,50.5
1156,Honduras,2004,74.82,33.41,54.03
1157,Honduras,2005,72.06,31.39,51.64
1158,Honduras,2006,72.52,31.52,51.94
1159,Honduras,2007,77.32,34.7,55.94
1160,Honduras,2008,87.82,40.12,63.9
1161,Honduras,2009,97.19,45.71,71.38
1162,Honduras,2010,106.6,51.04,78.78
1163,Honduras,2011,112.5,54.75,83.56
1164,Honduras,2012,116.4,54.45,85.34
1165,Honduras,2013,111.5,50.18,80.79
1166,Honduras,2014,104.5,45.48,74.93
1167,Honduras,2015,97.02,40.22,68.58
1168,Hungary,2000,3.43,1.81,2.58
1169,Hungary,2001,3.32,1.74,2.49
1170,Hungary,2002,3.23,1.72,2.44
1171,Hungary,2003,2.63,1.42,1.99
1172,Hungary,2004,2.95,1.54,2.21
1173,Hungary,2005,2.58,1.39,1.96
1174,Hungary,2006,2.6,1.37,1.95
1175,Hungary,2007,2.36,1.24,1.77
1176,Hungary,2008,2.77,1.47,2.09
1177,Hungary,2009,2.02,1.06,1.52
1178,Hungary,2010,2.09,1.1,1.57
1179,Hungary,2011,2.18,1.22,1.68
1180,Hungary,2012,2.01,1.12,1.54
1181,Hungary,2013,1.88,1.1,1.47
1182,Hungary,2014,2.18,1.28,1.71
1183,Hungary,2015,2.05,1.24,1.63
1184,Iceland,2000,1.58,0.74,1.16
1185,Iceland,2001,1.21,0.61,0.91
1186,Iceland,2002,1.21,0.67,0.94
1187,Iceland,2003,0.96,0.57,0.76
1188,Iceland,2004,1.02,0.62,0.82
1189,Iceland,2005,1.03,0.5,0.77
1190,Iceland,2006,0.85,0.4,0.63
1191,Iceland,2007,0.86,0.4,0.63
1192,Iceland,2008,0.76,0.35,0.56
1193,Iceland,2009,0.8,0.37,0.59
1194,Iceland,2010,0.86,0.45,0.65
1195,Iceland,2011,0.89,0.47,0.68
1196,Iceland,2012,0.8,0.42,0.61
1197,Iceland,2013,0.77,0.44,0.61
1198,Iceland,2014,0.83,0.47,0.65
1199,Iceland,2015,0.89,0.49,0.69
1200,India,2000,7.09,2.86,5.06
1201,India,2001,6.91,2.79,4.93
1202,India,2002,6.74,2.72,4.81
