,Country,Year,Population
810,"Congo, Rep.",2010,4437884.0
811,"Congo, Rep.",2011,4584216.0
812,"Congo, Rep.",2012,4713257.0
813,"Congo, Rep.",2013,4828066.0
814,"Congo, Rep.",2014,4944861.0
815,"Congo, Rep.",2015,5064386.0
816,Costa Rica,2000,3979193.0
817,Costa Rica,2001,4053222.0
818,Costa Rica,2002,4122623.0
819,Costa Rica,2003,4188610.0
820,Costa Rica,2004,4252800.0
821,Costa Rica,2005,4315887.0
822,Costa Rica,2006,4378172.0
823,Costa Rica,2007,4440019.0
824,Costa Rica,2008,4501921.0
825,Costa Rica,2009,4563127.0
826,Costa Rica,2010,4622252.0
827,Costa Rica,2011,4679926.0
828,Costa Rica,2012,4736593.0
829,Costa Rica,2013,4791535.0
830,Costa Rica,2014,4844288.0
831,Costa Rica,2015,4895242.0
832,Cote d'Ivoire,2000,16799670.0
833,Cote d'Ivoire,2001,17245468.0
834,Cote d'Ivoire,2002,17683897.0
835,Cote d'Ivoire,2003,18116451.0
836,Cote d'Ivoire,2004,18544903.0
837,Cote d'Ivoire,2005,18970215.0
838,Cote d'Ivoire,2006,19394057.0
839,Cote d'Ivoire,2007,19817700.0
840,Cote d'Ivoire,2008,20244449.0
841,Cote d'Ivoire,2009,20677762.0
842,Cote d'Ivoire,2010,21120042.0
843,Cote d'Ivoire,2011,21562914.0
844,Cote d'Ivoire,2012,22010712.0
845,Cote d'Ivoire,2013,22469268.0
846,Cote d'Ivoire,2014,22995555.0
847,Cote d'Ivoire,2015,23596741.0
848,Croatia,2000,4468302.0
849,Croatia,2001,4299642.0
850,Croatia,2002,4302174.0
851,Croatia,2003,4303399.0
852,Croatia,2004,4304600.0
853,Croatia,2005,4310145.0
854,Croatia,2006,4311159.0
855,Croatia,2007,4310217.0
856,Croatia,2008,4309705.0
857,Croatia,2009,4305181.0
858,Croatia,2010,4295427.0
859,Croatia,2011,4280622.0
860,Croatia,2012,4267558.0
861,Croatia,2013,4255689.0
862,Croatia,2014,4238389.0
863,Croatia,2015,4203604.0
864,Cuba,2000,11105791.0
865,Cuba,2001,11139127.0
866,Cuba,2002,11170051.0
867,Cuba,2003,11199217.0
868,Cuba,2004,11225294.0
869,Cuba,2005,11246114.0
870,Cuba,2006,11260630.0
871,Cuba,2007,11269887.0
872,Cuba,2008,11276609.0
873,Cuba,2009,11283185.0
874,Cuba,2010,11290417.0
875,Cuba,2011,11298710.0
876,Cuba,2012,11309290.0
877,Cuba,2013,11321579.0
878,Cuba,2014,11332026.0
879,Cuba,2015,11339894.0
880,Curacao,2000,133860.0
881,Curacao,2001,129047.0
882,Curacao,2002,129205.0
883,Curacao,2003,131897.0
884,Curacao,2004,134192.0
885,Curacao,2005,137658.0
886,Curacao,2006,141239.0
887,Curacao,2007,144056.0
888,Curacao,2008,145880.0
889,Curacao,2009,146833.0
890,Curacao,2010,148703.0
891,Curacao,2011,150831.0
892,Curacao,2012,152088.0
893,Curacao,2013,153822.0
894,Curacao,2014,155909.0
895,Curacao,2015,157980.0
896,Cyprus,2000,948237.0
897,Cyprus,2001,964830.0
898,Cyprus,2002,982194.0
899,Cyprus,2003,1000350.0
900,Cyprus,2004,1018684.0
901,Cyprus,2005,1037062.0
902,Cyprus,2006,1055438.0
903,Cyprus,2007,1073873.0
904,Cyprus,2008,1092390.0
905,Cyprus,2009,1110974.0
906,Cyprus,2010,1129686.0
907,Cyprus,2011,1145086.0
908,Cyprus,2012,1156556.0
909,Cyprus,2013,1166968.0
910,Cyprus,2014,1176995.0
911,Cyprus,2015,1187280.0
912,Czechia,2000,10255063.0
913,Czechia,2001,10216605.0
914,Czechia,2002,10196916.0
915,Czechia,2003,10193998.0
916,Czechia,2004,10197101.0
917,Czechia,2005,10211216.0
918,Czechia,2006,10238905.0
919,Czechia,2007,10298828.0
920,Czechia,2008,10384603.0
921,Czechia,2009,10443936.0
922,Czechia,2010,10474410.0
923,Czechia,2011,10496088.0
924,Czechia,2012,10510785.0
925,Czechia,2013,10514272.0
926,Czechia,2014,10525347.0
927,Czechia,2015,10546059.0
928,Denmark,2000,5339616.0
929,Denmark,2001,5358783.0
930,Denmark,2002,5375931.0
931,Denmark,2003,5390574.0
932,Denmark,2004,5404523.0
933,Denmark,2005,5419432.0
934,Denmark,2006,5437272.0
935,Denmark,2007,5461438.0
936,Denmark,2008,5493621.0
937,Denmark,2009,5523095.0
938,Denmark,2010,5547683.0
939,Denmark,2011,5570572.0
940,Denmark,2012,5591572.0
941,Denmark,2013,5614932.0
942,Denmark,2014,5643475.0
943,Denmark,2015,5683483.0
944,Djibouti,2000,742033.0
945,Djibouti,2001,765490.0
946,Djibouti,2002,789129.0
947,Djibouti,2003,806411.0
948,Djibouti,2004,818373.0
949,Djibouti,2005,830861.0
950,Djibouti,2006,846947.0
951,Djibouti,2007,865196.0
952,Djibouti,2008,882886.0
953,Djibouti,2009,901103.0
954,Djibouti,2010,919199.0
955,Djibouti,2011,936811.0
956,Djibouti,2012,954297.0
957,Djibouti,2013,971753.0
958,Djibouti,2014,989087.0
959,Djibouti,2015,1006259.0
960,Dominica,2000,68346.0
961,Dominica,2001,68153.0
962,Dominica,2002,68262.0
963,Dominica,2003,68442.0
964,Dominica,2004,68574.0
965,Dominica,2005,68674.0
966,Dominica,2006,68742.0
967,Dominica,2007,68775.0
968,Dominica,2008,68782.0
969,Dominica,2009,68787.0
970,Dominica,2010,68755.0
971,Dominica,2011,68742.0
972,Dominica,2012,68888.0
973,Dominica,2013,68819.0
974,Dominica,2014,69371.0
975,Dominica,2015,70007.0
976,Dominican Republic,2000,8540791.0
977,Dominican Republic,2001,8669040.0
978,Dominican Republic,2002,8795101.0
979,Dominican Republic,2003,8919852.0
980,Dominican Republic,2004,9043127.0
981,Dominican Republic,2005,9164768.0
982,Dominican Republic,2006,9284168.0
983,Dominican Republic,2007,9402206.0
984,Dominican Republic,2008,9522948.0
985,Dominican Republic,2009,9648061.0
986,Dominican Republic,2010,9775755.0
987,Dominican Republic,2011,9903737.0
988,Dominican Republic,2012,10030882.0
989,Dominican Republic,2013,10157051.0
990,Dominican Republic,2014,10282115.0
991,Dominican Republic,2015,10405832.0
992,Early-demographic dividend,2000,2499206970.0
993,Early-demographic dividend,2001,2545843129.0
994,Early-demographic dividend,2002,2591204247.0
995,Early-demographic dividend,2003,2635731526.0
996,Early-demographic dividend,2004,2680567394.0
997,Early-demographic dividend,2005,2725013738.0
998,Early-demographic dividend,2006,2769421149.0
999,Early-demographic dividend,2007,2814101547.0
1000,Early-demographic dividend,2008,2857856055.0
1001,Early-demographic dividend,2009,2901516356.0
1002,Early-demographic dividend,2010,2946338808.0
1003,Early-demographic dividend,2011,2991353712.0
1004,Early-demographic dividend,2012,3035261244.0
1005,Early-demographic dividend,2013,3078835706.0
1006,Early-demographic dividend,2014,3122586392.0
1007,Early-demographic dividend,2015,3166642585.0
1008,East Asia & Pacific,2000,2048148696.0
1009,East Asia & Pacific,2001,2066530023.0
1010,East Asia & Pacific,2002,2083969920.0
1011,East Asia & Pacific,2003,2100610344.0
1012,East Asia & Pacific,2004,2116651449.0
1013,East Asia & Pacific,2005,2132517760.0
1014,East Asia & Pacific,2006,2148405823.0
1015,East Asia & Pacific,2007,2164155292.0
1016,East Asia & Pacific,2008,2179914111.0
1017,East Asia & Pacific,2009,2195169711.0
1018,East Asia & Pacific,2010,2210203758.0
1019,East Asia & Pacific,2011,2225992094.0
1020,East Asia & Pacific,2012,2243776727.0
1021,East Asia & Pacific,2013,2261274500.0
1022,East Asia & Pacific,2014,2278232287.0
1023,East Asia & Pacific,2015,2294507020.0
1024,East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0
1025,East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0
1026,East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0
1027,East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0
1028,East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0
1029,East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0
1030,East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0
1031,East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0
1032,East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0
1033,East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0
1034,East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0
1035,East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0
1036,East Asia & Pacific (IDA & IBRD countries),2012,1976386829.0
1037,East Asia & Pacific (IDA & IBRD countries),2013,1993077336.0
1038,East Asia & Pacific (IDA & IBRD countries),2014,2009149689.0
1039,East Asia & Pacific (IDA & IBRD countries),2015,2024511016.0
1040,East Asia & Pacific (excluding high income),2000,1817064785.0
1041,East Asia & Pacific (excluding high income),2001,1834160201.0
1042,East Asia & Pacific (excluding high income),2002,1850531105.0
1043,East Asia & Pacific (excluding high income),2003,1866298799.0
1044,East Asia & Pacific (excluding high income),2004,1881619185.0
1045,East Asia & Pacific (excluding high income),2005,1896845515.0
1046,East Asia & Pacific (excluding high income),2006,1911778513.0
1047,East Asia & Pacific (excluding high income),2007,1926362850.0
1048,East Asia & Pacific (excluding high income),2008,1940824032.0
1049,East Asia & Pacific (excluding high income),2009,1955097471.0
1050,East Asia & Pacific (excluding high income),2010,1969241762.0
1051,East Asia & Pacific (excluding high income),2011,1984322091.0
1052,East Asia & Pacific (excluding high income),2012,2001317846.0
1053,East Asia & Pacific (excluding high income),2013,2018121456.0
1054,East Asia & Pacific (excluding high income),2014,2034317097.0
1055,East Asia & Pacific (excluding high income),2015,2049809214.0
1056,Ecuador,2000,12626507.0
1057,Ecuador,2001,12845521.0
1058,Ecuador,2002,13070609.0
1059,Ecuador,2003,13301184.0
1060,Ecuador,2004,13534593.0
1061,Ecuador,2005,13770012.0
1062,Ecuador,2006,14009061.0
1063,Ecuador,2007,14251835.0
1064,Ecuador,2008,14496797.0
1065,Ecuador,2009,14742766.0
1066,Ecuador,2010,14989585.0
1067,Ecuador,2011,15237728.0
1068,Ecuador,2012,15483883.0
1069,Ecuador,2013,15722989.0
1070,Ecuador,2014,15957994.0
1071,Ecuador,2015,16195902.0
1072,"Egypt, Arab Rep.",2000,71371371.0
1073,"Egypt, Arab Rep.",2001,72854261.0
1074,"Egypt, Arab Rep.",2002,74393759.0
1075,"Egypt, Arab Rep.",2003,75963322.0
1076,"Egypt, Arab Rep.",2004,77522427.0
1077,"Egypt, Arab Rep.",2005,79075310.0
1078,"Egypt, Arab Rep.",2006,80629670.0
1079,"Egypt, Arab Rep.",2007,82218755.0
1080,"Egypt, Arab Rep.",2008,83844783.0
1081,"Egypt, Arab Rep.",2009,85501064.0
1082,"Egypt, Arab Rep.",2010,87252413.0
1083,"Egypt, Arab Rep.",2011,89200054.0
1084,"Egypt, Arab Rep.",2012,91240376.0
1085,"Egypt, Arab Rep.",2013,93377890.0
1086,"Egypt, Arab Rep.",2014,95592324.0
1087,"Egypt, Arab Rep.",2015,97723799.0
1088,El Salvador,2000,5958482.0
1089,El Salvador,2001,5988095.0
1090,El Salvador,2002,6011275.0
1091,El Salvador,2003,6026849.0
1092,El Salvador,2004,6035655.0
1093,El Salvador,2005,6037817.0
1094,El Salvador,2006,6034436.0
1095,El Salvador,2007,6044131.0
1096,El Salvador,2008,6068099.0
1097,El Salvador,2009,6091188.0
1098,El Salvador,2010,6114034.0
1099,El Salvador,2011,6137349.0
1100,El Salvador,2012,6161289.0
1101,El Salvador,2013,6185642.0
1102,El Salvador,2014,6209526.0
1103,El Salvador,2015,6231066.0
1104,Equatorial Guinea,2000,684977.0
1105,Equatorial Guinea,2001,719270.0
1106,Equatorial Guinea,2002,754115.0
1107,Equatorial Guinea,2003,789681.0
1108,Equatorial Guinea,2004,826355.0
1109,Equatorial Guinea,2005,864726.0
1110,Equatorial Guinea,2006,905418.0
1111,Equatorial Guinea,2007,948814.0
1112,Equatorial Guinea,2008,994971.0
1113,Equatorial Guinea,2009,1043686.0
1114,Equatorial Guinea,2010,1094524.0
1115,Equatorial Guinea,2011,1144588.0
1116,Equatorial Guinea,2012,1193636.0
1117,Equatorial Guinea,2013,1243941.0
1118,Equatorial Guinea,2014,1295183.0
1119,Equatorial Guinea,2015,1346973.0
1120,Eritrea,2000,2392880.0
1121,Eritrea,2001,2461927.0
1122,Eritrea,2002,2547424.0
1123,Eritrea,2003,2653390.0
1124,Eritrea,2004,2763140.0
1125,Eritrea,2005,2831732.0
1126,Eritrea,2006,2880093.0
1127,Eritrea,2007,2926168.0
1128,Eritrea,2008,3005779.0
1129,Eritrea,2009,3083888.0
1130,Eritrea,2010,3147727.0
1131,Eritrea,2011,3207570.0
1132,Eritrea,2012,3252596.0
1133,Eritrea,2013,3296367.0
1134,Eritrea,2014,3323425.0
1135,Eritrea,2015,3340006.0
1136,Estonia,2000,1396985.0
1137,Estonia,2001,1388115.0
1138,Estonia,2002,1379350.0
1139,Estonia,2003,1370720.0
1140,Estonia,2004,1362550.0
1141,Estonia,2005,1354775.0
1142,Estonia,2006,1346810.0
1143,Estonia,2007,1340680.0
1144,Estonia,2008,1337090.0
1145,Estonia,2009,1334515.0
1146,Estonia,2010,1331475.0
1147,Estonia,2011,1327439.0
1148,Estonia,2012,1322696.0
1149,Estonia,2013,1317997.0
1150,Estonia,2014,1314545.0
1151,Estonia,2015,1315407.0
1152,Eswatini,2000,1030496.0
1153,Eswatini,2001,1041396.0
1154,Eswatini,2002,1050809.0
1155,Eswatini,2003,1058797.0
1156,Eswatini,2004,1065764.0
1157,Eswatini,2005,1071886.0
1158,Eswatini,2006,1077735.0
1159,Eswatini,2007,1084008.0
1160,Eswatini,2008,1089870.0
1161,Eswatini,2009,1094886.0
1162,Eswatini,2010,1099920.0
1163,Eswatini,2011,1105371.0
1164,Eswatini,2012,1111444.0
1165,Eswatini,2013,1118319.0
1166,Eswatini,2014,1125865.0
1167,Eswatini,2015,1133936.0
1168,Ethiopia,2000,67031867.0
1169,Ethiopia,2001,69018932.0
1170,Ethiopia,2002,71073215.0
1171,Ethiopia,2003,73168838.0
1172,Ethiopia,2004,75301026.0
1173,Ethiopia,2005,77469940.0
1174,Ethiopia,2006,79691050.0
1175,Ethiopia,2007,81996185.0
1176,Ethiopia,2008,84357105.0
1177,Ethiopia,2009,86755585.0
1178,Ethiopia,2010,89237791.0
1179,Ethiopia,2011,91817929.0
1180,Ethiopia,2012,94451280.0
1181,Ethiopia,2013,97084366.0
1182,Ethiopia,2014,99746766.0
1183,Ethiopia,2015,102471895.0
1184,Euro area,2000,321324622.0
1185,Euro area,2001,322562386.0
1186,Euro area,2002,324141533.0
1187,Euro area,2003,325904835.0
1188,Euro area,2004,327702192.0
1189,Euro area,2005,329398861.0
1190,Euro area,2006,330939600.0
1191,Euro area,2007,332660837.0
1192,Euro area,2008,334290264.0
1193,Euro area,2009,335377620.0
1194,Euro area,2010,336171621.0
1195,Euro area,2011,335442349.0
1196,Euro area,2012,336183135.0
1197,Euro area,2013,337328817.0
1198,Euro area,2014,338486932.0
1199,Euro area,2015,339514675.0
1200,Europe & Central Asia,2000,862786211.0
1201,Europe & Central Asia,2001,863909133.0
1202,Europe & Central Asia,2002,865474170.0
1203,Europe & Central Asia,2003,867701442.0
1204,Europe & Central Asia,2004,870270838.0
1205,Europe & Central Asia,2005,872913705.0
1206,Europe & Central Asia,2006,875627934.0
1207,Europe & Central Asia,2007,878767025.0
1208,Europe & Central Asia,2008,882357452.0
1209,Europe & Central Asia,2009,885846236.0
1210,Europe & Central Asia,2010,889222824.0
1211,Europe & Central Asia,2011,891279641.0
1212,Europe & Central Asia,2012,894762079.0
1213,Europe & Central Asia,2013,899035925.0
1214,Europe & Central Asia,2014,903601049.0
1215,Europe & Central Asia,2015,908123143.0
1216,Europe & Central Asia (IDA & IBRD countries),2000,435816101.0
1217,Europe & Central Asia (IDA & IBRD countries),2001,435418872.0
1218,Europe & Central Asia (IDA & IBRD countries),2002,435070718.0
1219,Europe & Central Asia (IDA & IBRD countries),2003,435154320.0
1220,Europe & Central Asia (IDA & IBRD countries),2004,435471706.0
1221,Europe & Central Asia (IDA & IBRD countries),2005,435872410.0
1222,Europe & Central Asia (IDA & IBRD countries),2006,436426410.0
1223,Europe & Central Asia (IDA & IBRD countries),2007,437109725.0
1224,Europe & Central Asia (IDA & IBRD countries),2008,438254595.0
1225,Europe & Central Asia (IDA & IBRD countries),2009,439878377.0
1226,Europe & Central Asia (IDA & IBRD countries),2010,441717333.0
1227,Europe & Central Asia (IDA & IBRD countries),2011,443770308.0
1228,Europe & Central Asia (IDA & IBRD countries),2012,445864843.0
1229,Europe & Central Asia (IDA & IBRD countries),2013,448331271.0
1230,Europe & Central Asia (IDA & IBRD countries),2014,451001474.0
1231,Europe & Central Asia (IDA & IBRD countries),2015,453701064.0
1232,Europe & Central Asia (excluding high income),2000,370646199.0
1233,Europe & Central Asia (excluding high income),2001,370739184.0
1234,Europe & Central Asia (excluding high income),2002,370807684.0
1235,Europe & Central Asia (excluding high income),2003,371072025.0
1236,Europe & Central Asia (excluding high income),2004,371533136.0
1237,Europe & Central Asia (excluding high income),2005,372077135.0
1238,Europe & Central Asia (excluding high income),2006,372780224.0
1239,Europe & Central Asia (excluding high income),2007,373795966.0
1240,Europe & Central Asia (excluding high income),2008,375281256.0
1241,Europe & Central Asia (excluding high income),2009,377054106.0
1242,Europe & Central Asia (excluding high income),2010,379132241.0
1243,Europe & Central Asia (excluding high income),2011,381278903.0
1244,Europe & Central Asia (excluding high income),2012,383476086.0
1245,Europe & Central Asia (excluding high income),2013,386051693.0
1246,Europe & Central Asia (excluding high income),2014,388842371.0
1247,Europe & Central Asia (excluding high income),2015,391695432.0
1248,European Union,2000,429342455.0
1249,European Union,2001,429910140.0
1250,European Union,2002,430898141.0
1251,European Union,2003,432434810.0
1252,European Union,2004,434059923.0
1253,European Union,2005,435600393.0
1254,European Union,2006,437014860.0
1255,European Union,2007,438484072.0
1256,European Union,2008,439892213.0
1257,European Union,2009,440934530.0
1258,European Union,2010,441552554.0
1259,European Union,2011,440769682.0
1260,European Union,2012,441419873.0
1261,European Union,2013,442496175.0
1262,European Union,2014,443601373.0
1263,European Union,2015,444570054.0
1264,Faroe Islands,2000,45660.0
1265,Faroe Islands,2001,46245.0
1266,Faroe Islands,2002,46813.0
1267,Faroe Islands,2003,47392.0
1268,Faroe Islands,2004,47989.0
1269,Faroe Islands,2005,48291.0
1270,Faroe Islands,2006,48313.0
1271,Faroe Islands,2007,48361.0
1272,Faroe Islands,2008,48411.0
1273,Faroe Islands,2009,48429.0
1274,Faroe Islands,2010,48410.0
1275,Faroe Islands,2011,48386.0
1276,Faroe Islands,2012,48392.0
1277,Faroe Islands,2013,48418.0
1278,Faroe Islands,2014,48465.0
1279,Faroe Islands,2015,48816.0
1280,Fiji,2000,832509.0
1281,Fiji,2001,841320.0
1282,Fiji,2002,849891.0
1283,Fiji,2003,858306.0
1284,Fiji,2004,866694.0
1285,Fiji,2005,874923.0
1286,Fiji,2006,883083.0
1287,Fiji,2007,890648.0
1288,Fiji,2008,896731.0
1289,Fiji,2009,901383.0
1290,Fiji,2010,905169.0
1291,Fiji,2011,908355.0
1292,Fiji,2012,911059.0
1293,Fiji,2013,913453.0
1294,Fiji,2014,915560.0
1295,Fiji,2015,917200.0
1296,Finland,2000,5176209.0
1297,Finland,2001,5188008.0
1298,Finland,2002,5200598.0
1299,Finland,2003,5213014.0
1300,Finland,2004,5228172.0
1301,Finland,2005,5246096.0
1302,Finland,2006,5266268.0
1303,Finland,2007,5288720.0
1304,Finland,2008,5313399.0
1305,Finland,2009,5338871.0
1306,Finland,2010,5363352.0
1307,Finland,2011,5388272.0
1308,Finland,2012,5413971.0
1309,Finland,2013,5438972.0
1310,Finland,2014,5461512.0
1311,Finland,2015,5479531.0
1312,Fragile and conflict affected situations,2000,612395529.0
1313,Fragile and conflict affected situations,2001,626177896.0
1314,Fragile and conflict affected situations,2002,641576379.0
1315,Fragile and conflict affected situations,2003,657778626.0
1316,Fragile and conflict affected situations,2004,673751123.0
1317,Fragile and conflict affected situations,2005,690141498.0
1318,Fragile and conflict affected situations,2006,706884119.0
1319,Fragile and conflict affected situations,2007,723581503.0
1320,Fragile and conflict affected situations,2008,741028426.0
1321,Fragile and conflict affected situations,2009,759511035.0
1322,Fragile and conflict affected situations,2010,778427274.0
1323,Fragile and conflict affected situations,2011,797489095.0
1324,Fragile and conflict affected situations,2012,817111040.0
1325,Fragile and conflict affected situations,2013,837103087.0
1326,Fragile and conflict affected situations,2014,856705624.0
1327,Fragile and conflict affected situations,2015,876118480.0
1328,France,2000,60921384.0
1329,France,2001,61367388.0
1330,France,2002,61816234.0
1331,France,2003,62256970.0
1332,France,2004,62716306.0
1333,France,2005,63188395.0
1334,France,2006,63628261.0
1335,France,2007,64021737.0
1336,France,2008,64379696.0
1337,France,2009,64710879.0
1338,France,2010,65030575.0
1339,France,2011,65345233.0
1340,France,2012,65662240.0
1341,France,2013,66002289.0
1342,France,2014,66312067.0
1343,France,2015,66548272.0
1344,French Polynesia,2000,250927.0
1345,French Polynesia,2001,255049.0
1346,French Polynesia,2002,259137.0
1347,French Polynesia,2003,263173.0
1348,French Polynesia,2004,267132.0
1349,French Polynesia,2005,271060.0
1350,French Polynesia,2006,274901.0
1351,French Polynesia,2007,278178.0
1352,French Polynesia,2008,280558.0
1353,French Polynesia,2009,282283.0
1354,French Polynesia,2010,283788.0
1355,French Polynesia,2011,285265.0
1356,French Polynesia,2012,286584.0
1357,French Polynesia,2013,288032.0
1358,French Polynesia,2014,289873.0
1359,French Polynesia,2015,291787.0
1360,Gabon,2000,1272935.0
1361,Gabon,2001,1306590.0
1362,Gabon,2002,1341696.0
1363,Gabon,2003,1378398.0
1364,Gabon,2004,1417110.0
1365,Gabon,2005,1458353.0
1366,Gabon,2006,1502534.0
1367,Gabon,2007,1549774.0
1368,Gabon,2008,1599978.0
1369,Gabon,2009,1653542.0
1370,Gabon,2010,1711105.0
1371,Gabon,2011,1772500.0
1372,Gabon,2012,1836705.0
1373,Gabon,2013,1902226.0
1374,Gabon,2014,1966855.0
1375,Gabon,2015,2028517.0
1376,"Gambia, The",2000,1437539.0
1377,"Gambia, The",2001,1479449.0
1378,"Gambia, The",2002,1522223.0
1379,"Gambia, The",2003,1566257.0
1380,"Gambia, The",2004,1612225.0
1381,"Gambia, The",2005,1660368.0
1382,"Gambia, The",2006,1711294.0
1383,"Gambia, The",2007,1764883.0
1384,"Gambia, The",2008,1820542.0
1385,"Gambia, The",2009,1878119.0
1386,"Gambia, The",2010,1937275.0
1387,"Gambia, The",2011,1998212.0
1388,"Gambia, The",2012,2061014.0
1389,"Gambia, The",2013,2124869.0
1390,"Gambia, The",2014,2189019.0
1391,"Gambia, The",2015,2253133.0
1392,Georgia,2000,4077131.0
1393,Georgia,2001,4014373.0
1394,Georgia,2002,3978515.0
1395,Georgia,2003,3951736.0
1396,Georgia,2004,3927340.0
1397,Georgia,2005,3902469.0
1398,Georgia,2006,3880347.0
1399,Georgia,2007,3860158.0
1400,Georgia,2008,3848449.0
1401,Georgia,2009,3814419.0
1402,Georgia,2010,3786695.0
1403,Georgia,2011,3756441.0
1404,Georgia,2012,3728874.0
1405,Georgia,2013,3717668.0
1406,Georgia,2014,3719414.0
1407,Georgia,2015,3725276.0
1408,Germany,2000,82211508.0
1409,Germany,2001,82349925.0
1410,Germany,2002,82488495.0
1411,Germany,2003,82534176.0
1412,Germany,2004,82516260.0
1413,Germany,2005,82469422.0
1414,Germany,2006,82376451.0
1415,Germany,2007,82266372.0
1416,Germany,2008,82110097.0
1417,Germany,2009,81902307.0
1418,Germany,2010,81776930.0
1419,Germany,2011,80274983.0
1420,Germany,2012,80425823.0
1421,Germany,2013,80645605.0
1422,Germany,2014,80982500.0
1423,Germany,2015,81686611.0
1424,Ghana,2000,19665502.0
1425,Ghana,2001,20195577.0
1426,Ghana,2002,20758326.0
1427,Ghana,2003,21329514.0
1428,Ghana,2004,21906444.0
1429,Ghana,2005,22496951.0
1430,Ghana,2006,23098586.0
1431,Ghana,2007,23708320.0
1432,Ghana,2008,24326087.0
1433,Ghana,2009,24950762.0
1434,Ghana,2010,25574719.0
1435,Ghana,2011,26205941.0
1436,Ghana,2012,26858762.0
1437,Ghana,2013,27525597.0
1438,Ghana,2014,28196358.0
1439,Ghana,2015,28870939.0
1440,Gibraltar,2000,27741.0
1441,Gibraltar,2001,27721.0
1442,Gibraltar,2002,27892.0
1443,Gibraltar,2003,28301.0
1444,Gibraltar,2004,28716.0
1445,Gibraltar,2005,29155.0
1446,Gibraltar,2006,29587.0
1447,Gibraltar,2007,29996.0
1448,Gibraltar,2008,30398.0
1449,Gibraltar,2009,30819.0
1450,Gibraltar,2010,31262.0
1451,Gibraltar,2011,31701.0
1452,Gibraltar,2012,32160.0
1453,Gibraltar,2013,32411.0
1454,Gibraltar,2014,32452.0
1455,Gibraltar,2015,32520.0
1456,Greece,2000,10805808.0
1457,Greece,2001,10862132.0
1458,Greece,2002,10902022.0
1459,Greece,2003,10928070.0
1460,Greece,2004,10955141.0
1461,Greece,2005,10987314.0
1462,Greece,2006,11020362.0
1463,Greece,2007,11048473.0
1464,Greece,2008,11077841.0
1465,Greece,2009,11107017.0
1466,Greece,2010,11121341.0
1467,Greece,2011,11104899.0
1468,Greece,2012,11045011.0
1469,Greece,2013,10965211.0
1470,Greece,2014,10892413.0
1471,Greece,2015,10820883.0
1472,Greenland,2000,56200.0
1473,Greenland,2001,56350.0
1474,Greenland,2002,56609.0
1475,Greenland,2003,56765.0
1476,Greenland,2004,56911.0
1477,Greenland,2005,56935.0
1478,Greenland,2006,56774.0
1479,Greenland,2007,56555.0
1480,Greenland,2008,56328.0
1481,Greenland,2009,56323.0
1482,Greenland,2010,56905.0
1483,Greenland,2011,56890.0
1484,Greenland,2012,56810.0
1485,Greenland,2013,56483.0
1486,Greenland,2014,56295.0
1487,Greenland,2015,56114.0
1488,Grenada,2000,107432.0
1489,Grenada,2001,107936.0
1490,Grenada,2002,108231.0
1491,Grenada,2003,108740.0
1492,Grenada,2004,109516.0
1493,Grenada,2005,110254.0
1494,Grenada,2006,110988.0
1495,Grenada,2007,111725.0
1496,Grenada,2008,112478.0
1497,Grenada,2009,113249.0
1498,Grenada,2010,114039.0
1499,Grenada,2011,114918.0
1500,Grenada,2012,115912.0
1501,Grenada,2013,116945.0
1502,Grenada,2014,117972.0
1503,Grenada,2015,118980.0
1504,Guam,2000,160188.0
1505,Guam,2001,161524.0
1506,Guam,2002,162563.0
1507,Guam,2003,163385.0
1508,Guam,2004,164004.0
1509,Guam,2005,164430.0
1510,Guam,2006,164675.0
1511,Guam,2007,164763.0
1512,Guam,2008,164725.0
1513,Guam,2009,164580.0
1514,Guam,2010,164905.0
1515,Guam,2011,165649.0
1516,Guam,2012,166392.0
1517,Guam,2013,167054.0
1518,Guam,2014,167543.0
1519,Guam,2015,167978.0
1520,Guatemala,2000,11589761.0
1521,Guatemala,2001,11871565.0
1522,Guatemala,2002,12147518.0
1523,Guatemala,2003,12415334.0
1524,Guatemala,2004,12682108.0
1525,Guatemala,2005,12948292.0
1526,Guatemala,2006,13213330.0
1527,Guatemala,2007,13477017.0
1528,Guatemala,2008,13739299.0
1529,Guatemala,2009,14000190.0
1530,Guatemala,2010,14259687.0
1531,Guatemala,2011,14521515.0
1532,Guatemala,2012,14781942.0
1533,Guatemala,2013,15043981.0
1534,Guatemala,2014,15306316.0
1535,Guatemala,2015,15567419.0
1536,Guinea,2000,8336967.0
1537,Guinea,2001,8445717.0
1538,Guinea,2002,8577790.0
1539,Guinea,2003,8772254.0
1540,Guinea,2004,8961039.0
1541,Guinea,2005,9140114.0
