,Country,Year,GDP
1540,Eritrea,2000,2392880.0
1541,Eritrea,2001,2461927.0
1542,Eritrea,2002,2547424.0
1543,Eritrea,2003,2653390.0
1544,Eritrea,2004,2763140.0
1545,Eritrea,2005,2831732.0
1546,Eritrea,2006,2880093.0
1547,Eritrea,2007,2926168.0
1548,Eritrea,2008,3005779.0
1549,Eritrea,2009,3083888.0
1550,Eritrea,2010,3147727.0
1551,Eritrea,2011,3207570.0
1552,Eritrea,2012,3252596.0
1553,Eritrea,2013,3296367.0
1554,Eritrea,2014,3323425.0
1555,Eritrea,2015,3340006.0
1556,Eritrea,2016,3365287.0
1557,Eritrea,2017,3396933.0
1558,Eritrea,2018,3445374.0
1559,Eritrea,2019,3498818.0
1560,Eritrea,2020,3555868.0
1561,Eritrea,2021,3620312.0
1562,Estonia,2000,1396985.0
1563,Estonia,2001,1388115.0
1564,Estonia,2002,1379350.0
1565,Estonia,2003,1370720.0
1566,Estonia,2004,1362550.0
1567,Estonia,2005,1354775.0
1568,Estonia,2006,1346810.0
1569,Estonia,2007,1340680.0
1570,Estonia,2008,1337090.0
1571,Estonia,2009,1334515.0
1572,Estonia,2010,1331475.0
1573,Estonia,2011,1327439.0
1574,Estonia,2012,1322696.0
1575,Estonia,2013,1317997.0
1576,Estonia,2014,1314545.0
1577,Estonia,2015,1315407.0
1578,Estonia,2016,1315790.0
1579,Estonia,2017,1317384.0
1580,Estonia,2018,1321977.0
1581,Estonia,2019,1326898.0
1582,Estonia,2020,1329522.0
1583,Estonia,2021,1330932.0
1584,Eswatini,2000,1030496.0
1585,Eswatini,2001,1041396.0
1586,Eswatini,2002,1050809.0
1587,Eswatini,2003,1058797.0
1588,Eswatini,2004,1065764.0
1589,Eswatini,2005,1071886.0
1590,Eswatini,2006,1077735.0
1591,Eswatini,2007,1084008.0
1592,Eswatini,2008,1089870.0
1593,Eswatini,2009,1094886.0
1594,Eswatini,2010,1099920.0
1595,Eswatini,2011,1105371.0
1596,Eswatini,2012,1111444.0
1597,Eswatini,2013,1118319.0
1598,Eswatini,2014,1125865.0
1599,Eswatini,2015,1133936.0
1600,Eswatini,2016,1142524.0
1601,Eswatini,2017,1151390.0
1602,Eswatini,2018,1160428.0
1603,Eswatini,2019,1169613.0
1604,Eswatini,2020,1180655.0
1605,Eswatini,2021,1192271.0
1606,Ethiopia,2000,67031867.0
1607,Ethiopia,2001,69018932.0
1608,Ethiopia,2002,71073215.0
1609,Ethiopia,2003,73168838.0
1610,Ethiopia,2004,75301026.0
1611,Ethiopia,2005,77469940.0
1612,Ethiopia,2006,79691050.0
1613,Ethiopia,2007,81996185.0
1614,Ethiopia,2008,84357105.0
1615,Ethiopia,2009,86755585.0
1616,Ethiopia,2010,89237791.0
1617,Ethiopia,2011,91817929.0
1618,Ethiopia,2012,94451280.0
1619,Ethiopia,2013,97084366.0
1620,Ethiopia,2014,99746766.0
1621,Ethiopia,2015,102471895.0
1622,Ethiopia,2016,105293228.0
1623,Ethiopia,2017,108197950.0
1624,Ethiopia,2018,111129438.0
1625,Ethiopia,2019,114120594.0
1626,Ethiopia,2020,117190911.0
1627,Ethiopia,2021,120283026.0
1628,Euro area,2000,321324622.0
1629,Euro area,2001,322562386.0
1630,Euro area,2002,324141533.0
1631,Euro area,2003,325904835.0
1632,Euro area,2004,327702192.0
1633,Euro area,2005,329398861.0
1634,Euro area,2006,330939600.0
1635,Euro area,2007,332660837.0
1636,Euro area,2008,334290264.0
1637,Euro area,2009,335377620.0
1638,Euro area,2010,336171621.0
1639,Euro area,2011,335442349.0
1640,Euro area,2012,336183135.0
1641,Euro area,2013,337328817.0
1642,Euro area,2014,338486932.0
1643,Euro area,2015,339514675.0
1644,Euro area,2016,340509447.0
1645,Euro area,2017,341246081.0
1646,Euro area,2018,342065158.0
1647,Euro area,2019,342452734.0
1648,Euro area,2020,342913447.0
1649,Euro area,2021,343067846.0
1650,Europe & Central Asia,2000,862786211.0
1651,Europe & Central Asia,2001,863909133.0
1652,Europe & Central Asia,2002,865474170.0
1653,Europe & Central Asia,2003,867701442.0
1654,Europe & Central Asia,2004,870270838.0
1655,Europe & Central Asia,2005,872913705.0
1656,Europe & Central Asia,2006,875627934.0
1657,Europe & Central Asia,2007,878767025.0
1658,Europe & Central Asia,2008,882357452.0
1659,Europe & Central Asia,2009,885846236.0
1660,Europe & Central Asia,2010,889222824.0
1661,Europe & Central Asia,2011,891279641.0
1662,Europe & Central Asia,2012,894762079.0
1663,Europe & Central Asia,2013,899035925.0
1664,Europe & Central Asia,2014,903601049.0
1665,Europe & Central Asia,2015,908123143.0
1666,Europe & Central Asia,2016,912374705.0
1667,Europe & Central Asia,2017,915855416.0
1668,Europe & Central Asia,2018,918782553.0
1669,Europe & Central Asia,2019,921179725.0
1670,Europe & Central Asia,2020,923103879.0
1671,Europe & Central Asia,2021,923777214.0
1672,Europe & Central Asia (IDA & IBRD countries),2000,435816101.0
1673,Europe & Central Asia (IDA & IBRD countries),2001,435418872.0
1674,Europe & Central Asia (IDA & IBRD countries),2002,435070718.0
1675,Europe & Central Asia (IDA & IBRD countries),2003,435154320.0
1676,Europe & Central Asia (IDA & IBRD countries),2004,435471706.0
1677,Europe & Central Asia (IDA & IBRD countries),2005,435872410.0
1678,Europe & Central Asia (IDA & IBRD countries),2006,436426410.0
1679,Europe & Central Asia (IDA & IBRD countries),2007,437109725.0
1680,Europe & Central Asia (IDA & IBRD countries),2008,438254595.0
1681,Europe & Central Asia (IDA & IBRD countries),2009,439878377.0
1682,Europe & Central Asia (IDA & IBRD countries),2010,441717333.0
1683,Europe & Central Asia (IDA & IBRD countries),2011,443770308.0
1684,Europe & Central Asia (IDA & IBRD countries),2012,445864843.0
1685,Europe & Central Asia (IDA & IBRD countries),2013,448331271.0
1686,Europe & Central Asia (IDA & IBRD countries),2014,451001474.0
1687,Europe & Central Asia (IDA & IBRD countries),2015,453701064.0
1688,Europe & Central Asia (IDA & IBRD countries),2016,456167799.0
1689,Europe & Central Asia (IDA & IBRD countries),2017,458170561.0
1690,Europe & Central Asia (IDA & IBRD countries),2018,459613334.0
1691,Europe & Central Asia (IDA & IBRD countries),2019,460994696.0
1692,Europe & Central Asia (IDA & IBRD countries),2020,462023771.0
1693,Europe & Central Asia (IDA & IBRD countries),2021,462341222.0
1694,Europe & Central Asia (excluding high income),2000,370646199.0
1695,Europe & Central Asia (excluding high income),2001,370739184.0
1696,Europe & Central Asia (excluding high income),2002,370807684.0
1697,Europe & Central Asia (excluding high income),2003,371072025.0
1698,Europe & Central Asia (excluding high income),2004,371533136.0
1699,Europe & Central Asia (excluding high income),2005,372077135.0
1700,Europe & Central Asia (excluding high income),2006,372780224.0
1701,Europe & Central Asia (excluding high income),2007,373795966.0
1702,Europe & Central Asia (excluding high income),2008,375281256.0
1703,Europe & Central Asia (excluding high income),2009,377054106.0
1704,Europe & Central Asia (excluding high income),2010,379132241.0
1705,Europe & Central Asia (excluding high income),2011,381278903.0
1706,Europe & Central Asia (excluding high income),2012,383476086.0
1707,Europe & Central Asia (excluding high income),2013,386051693.0
1708,Europe & Central Asia (excluding high income),2014,388842371.0
1709,Europe & Central Asia (excluding high income),2015,391695432.0
1710,Europe & Central Asia (excluding high income),2016,394321096.0
1711,Europe & Central Asia (excluding high income),2017,396482489.0
1712,Europe & Central Asia (excluding high income),2018,398076771.0
1713,Europe & Central Asia (excluding high income),2019,399592320.0
1714,Europe & Central Asia (excluding high income),2020,400811771.0
1715,Europe & Central Asia (excluding high income),2021,401575218.0
1716,European Union,2000,429342455.0
1717,European Union,2001,429910140.0
1718,European Union,2002,430898141.0
1719,European Union,2003,432434810.0
1720,European Union,2004,434059923.0
1721,European Union,2005,435600393.0
1722,European Union,2006,437014860.0
1723,European Union,2007,438484072.0
1724,European Union,2008,439892213.0
1725,European Union,2009,440934530.0
1726,European Union,2010,441552554.0
1727,European Union,2011,440769682.0
1728,European Union,2012,441419873.0
1729,European Union,2013,442496175.0
1730,European Union,2014,443601373.0
1731,European Union,2015,444570054.0
1732,European Union,2016,445515422.0
1733,European Union,2017,446215182.0
1734,European Union,2018,447001100.0
1735,European Union,2019,447367191.0
1736,European Union,2020,447692315.0
1737,European Union,2021,447199800.0
1738,Faroe Islands,2000,45660.0
1739,Faroe Islands,2001,46245.0
1740,Faroe Islands,2002,46813.0
1741,Faroe Islands,2003,47392.0
1742,Faroe Islands,2004,47989.0
1743,Faroe Islands,2005,48291.0
1744,Faroe Islands,2006,48313.0
1745,Faroe Islands,2007,48361.0
1746,Faroe Islands,2008,48411.0
1747,Faroe Islands,2009,48429.0
1748,Faroe Islands,2010,48410.0
1749,Faroe Islands,2011,48386.0
1750,Faroe Islands,2012,48392.0
1751,Faroe Islands,2013,48418.0
1752,Faroe Islands,2014,48465.0
1753,Faroe Islands,2015,48816.0
1754,Faroe Islands,2016,49500.0
1755,Faroe Islands,2017,50230.0
1756,Faroe Islands,2018,50955.0
1757,Faroe Islands,2019,51681.0
1758,Faroe Islands,2020,52415.0
1759,Faroe Islands,2021,52889.0
1760,Fiji,2000,832509.0
1761,Fiji,2001,841320.0
1762,Fiji,2002,849891.0
1763,Fiji,2003,858306.0
1764,Fiji,2004,866694.0
1765,Fiji,2005,874923.0
1766,Fiji,2006,883083.0
1767,Fiji,2007,890648.0
1768,Fiji,2008,896731.0
1769,Fiji,2009,901383.0
1770,Fiji,2010,905169.0
1771,Fiji,2011,908355.0
1772,Fiji,2012,911059.0
1773,Fiji,2013,913453.0
1774,Fiji,2014,915560.0
1775,Fiji,2015,917200.0
1776,Fiji,2016,918371.0
1777,Fiji,2017,919019.0
1778,Fiji,2018,918996.0
1779,Fiji,2019,918465.0
1780,Fiji,2020,920422.0
1781,Fiji,2021,924610.0
1782,Finland,2000,5176209.0
1783,Finland,2001,5188008.0
1784,Finland,2002,5200598.0
1785,Finland,2003,5213014.0
1786,Finland,2004,5228172.0
1787,Finland,2005,5246096.0
1788,Finland,2006,5266268.0
1789,Finland,2007,5288720.0
1790,Finland,2008,5313399.0
1791,Finland,2009,5338871.0
1792,Finland,2010,5363352.0
1793,Finland,2011,5388272.0
1794,Finland,2012,5413971.0
1795,Finland,2013,5438972.0
1796,Finland,2014,5461512.0
1797,Finland,2015,5479531.0
1798,Finland,2016,5495303.0
1799,Finland,2017,5508214.0
1800,Finland,2018,5515525.0
1801,Finland,2019,5521606.0
1802,Finland,2020,5529543.0
1803,Finland,2021,5541017.0
1804,Fragile and conflict affected situations,2000,612395529.0
1805,Fragile and conflict affected situations,2001,626177896.0
1806,Fragile and conflict affected situations,2002,641576379.0
1807,Fragile and conflict affected situations,2003,657778626.0
1808,Fragile and conflict affected situations,2004,673751123.0
1809,Fragile and conflict affected situations,2005,690141498.0
1810,Fragile and conflict affected situations,2006,706884119.0
1811,Fragile and conflict affected situations,2007,723581503.0
1812,Fragile and conflict affected situations,2008,741028426.0
1813,Fragile and conflict affected situations,2009,759511035.0
1814,Fragile and conflict affected situations,2010,778427274.0
1815,Fragile and conflict affected situations,2011,797489095.0
1816,Fragile and conflict affected situations,2012,817111040.0
1817,Fragile and conflict affected situations,2013,837103087.0
1818,Fragile and conflict affected situations,2014,856705624.0
1819,Fragile and conflict affected situations,2015,876118480.0
1820,Fragile and conflict affected situations,2016,895949553.0
1821,Fragile and conflict affected situations,2017,916099469.0
1822,Fragile and conflict affected situations,2018,936387926.0
1823,Fragile and conflict affected situations,2019,957446713.0
1824,Fragile and conflict affected situations,2020,979418527.0
1825,Fragile and conflict affected situations,2021,1001462452.0
1826,France,2000,60921384.0
1827,France,2001,61367388.0
1828,France,2002,61816234.0
1829,France,2003,62256970.0
1830,France,2004,62716306.0
1831,France,2005,63188395.0
1832,France,2006,63628261.0
1833,France,2007,64021737.0
1834,France,2008,64379696.0
1835,France,2009,64710879.0
1836,France,2010,65030575.0
1837,France,2011,65345233.0
1838,France,2012,65662240.0
1839,France,2013,66002289.0
1840,France,2014,66312067.0
1841,France,2015,66548272.0
1842,France,2016,66724104.0
1843,France,2017,66918020.0
1844,France,2018,67158348.0
1845,France,2019,67388001.0
1846,France,2020,67571107.0
1847,France,2021,67749632.0
1848,French Polynesia,2000,250927.0
1849,French Polynesia,2001,255049.0
1850,French Polynesia,2002,259137.0
1851,French Polynesia,2003,263173.0
1852,French Polynesia,2004,267132.0
1853,French Polynesia,2005,271060.0
1854,French Polynesia,2006,274901.0
1855,French Polynesia,2007,278178.0
1856,French Polynesia,2008,280558.0
1857,French Polynesia,2009,282283.0
1858,French Polynesia,2010,283788.0
1859,French Polynesia,2011,285265.0
1860,French Polynesia,2012,286584.0
1861,French Polynesia,2013,288032.0
1862,French Polynesia,2014,289873.0
1863,French Polynesia,2015,291787.0
1864,French Polynesia,2016,293541.0
1865,French Polynesia,2017,295450.0
1866,French Polynesia,2018,297606.0
1867,French Polynesia,2019,299717.0
1868,French Polynesia,2020,301920.0
1869,French Polynesia,2021,304032.0
1870,Gabon,2000,1272935.0
1871,Gabon,2001,1306590.0
1872,Gabon,2002,1341696.0
1873,Gabon,2003,1378398.0
1874,Gabon,2004,1417110.0
1875,Gabon,2005,1458353.0
1876,Gabon,2006,1502534.0
1877,Gabon,2007,1549774.0
1878,Gabon,2008,1599978.0
1879,Gabon,2009,1653542.0
1880,Gabon,2010,1711105.0
1881,Gabon,2011,1772500.0
1882,Gabon,2012,1836705.0
1883,Gabon,2013,1902226.0
1884,Gabon,2014,1966855.0
1885,Gabon,2015,2028517.0
1886,Gabon,2016,2086206.0
1887,Gabon,2017,2140215.0
1888,Gabon,2018,2192012.0
1889,Gabon,2019,2242785.0
1890,Gabon,2020,2292573.0
1891,Gabon,2021,2341179.0
1892,"Gambia, The",2000,1437539.0
1893,"Gambia, The",2001,1479449.0
1894,"Gambia, The",2002,1522223.0
1895,"Gambia, The",2003,1566257.0
1896,"Gambia, The",2004,1612225.0
1897,"Gambia, The",2005,1660368.0
1898,"Gambia, The",2006,1711294.0
1899,"Gambia, The",2007,1764883.0
1900,"Gambia, The",2008,1820542.0
1901,"Gambia, The",2009,1878119.0
1902,"Gambia, The",2010,1937275.0
1903,"Gambia, The",2011,1998212.0
1904,"Gambia, The",2012,2061014.0
1905,"Gambia, The",2013,2124869.0
1906,"Gambia, The",2014,2189019.0
1907,"Gambia, The",2015,2253133.0
1908,"Gambia, The",2016,2317206.0
1909,"Gambia, The",2017,2381182.0
1910,"Gambia, The",2018,2444916.0
1911,"Gambia, The",2019,2508883.0
1912,"Gambia, The",2020,2573995.0
1913,"Gambia, The",2021,2639916.0
1914,Georgia,2000,4077131.0
1915,Georgia,2001,4014373.0
1916,Georgia,2002,3978515.0
1917,Georgia,2003,3951736.0
1918,Georgia,2004,3927340.0
1919,Georgia,2005,3902469.0
1920,Georgia,2006,3880347.0
1921,Georgia,2007,3860158.0
1922,Georgia,2008,3848449.0
1923,Georgia,2009,3814419.0
1924,Georgia,2010,3786695.0
1925,Georgia,2011,3756441.0
1926,Georgia,2012,3728874.0
1927,Georgia,2013,3717668.0
1928,Georgia,2014,3719414.0
1929,Georgia,2015,3725276.0
1930,Georgia,2016,3727505.0
1931,Georgia,2017,3728004.0
1932,Georgia,2018,3726549.0
1933,Georgia,2019,3720161.0
1934,Georgia,2020,3722716.0
1935,Georgia,2021,3708610.0
1936,Germany,2000,82211508.0
1937,Germany,2001,82349925.0
1938,Germany,2002,82488495.0
1939,Germany,2003,82534176.0
1940,Germany,2004,82516260.0
1941,Germany,2005,82469422.0
1942,Germany,2006,82376451.0
1943,Germany,2007,82266372.0
1944,Germany,2008,82110097.0
1945,Germany,2009,81902307.0
1946,Germany,2010,81776930.0
1947,Germany,2011,80274983.0
1948,Germany,2012,80425823.0
1949,Germany,2013,80645605.0
1950,Germany,2014,80982500.0
1951,Germany,2015,81686611.0
1952,Germany,2016,82348669.0
1953,Germany,2017,82657002.0
1954,Germany,2018,82905782.0
1955,Germany,2019,83092962.0
1956,Germany,2020,83160871.0
1957,Germany,2021,83196078.0
1958,Ghana,2000,19665502.0
1959,Ghana,2001,20195577.0
1960,Ghana,2002,20758326.0
1961,Ghana,2003,21329514.0
1962,Ghana,2004,21906444.0
1963,Ghana,2005,22496951.0
1964,Ghana,2006,23098586.0
1965,Ghana,2007,23708320.0
1966,Ghana,2008,24326087.0
1967,Ghana,2009,24950762.0
1968,Ghana,2010,25574719.0
1969,Ghana,2011,26205941.0
1970,Ghana,2012,26858762.0
1971,Ghana,2013,27525597.0
1972,Ghana,2014,28196358.0
1973,Ghana,2015,28870939.0
1974,Ghana,2016,29554303.0
1975,Ghana,2017,30222262.0
1976,Ghana,2018,30870641.0
1977,Ghana,2019,31522290.0
1978,Ghana,2020,32180401.0
1979,Ghana,2021,32833031.0
1980,Gibraltar,2000,27741.0
1981,Gibraltar,2001,27721.0
1982,Gibraltar,2002,27892.0
1983,Gibraltar,2003,28301.0
1984,Gibraltar,2004,28716.0
1985,Gibraltar,2005,29155.0
1986,Gibraltar,2006,29587.0
1987,Gibraltar,2007,29996.0
1988,Gibraltar,2008,30398.0
1989,Gibraltar,2009,30819.0
1990,Gibraltar,2010,31262.0
1991,Gibraltar,2011,31701.0
1992,Gibraltar,2012,32160.0
1993,Gibraltar,2013,32411.0
1994,Gibraltar,2014,32452.0
1995,Gibraltar,2015,32520.0
1996,Gibraltar,2016,32565.0
1997,Gibraltar,2017,32602.0
1998,Gibraltar,2018,32648.0
1999,Gibraltar,2019,32685.0
2000,Gibraltar,2020,32709.0
2001,Gibraltar,2021,32669.0
2002,Greece,2000,10805808.0
2003,Greece,2001,10862132.0
2004,Greece,2002,10902022.0
2005,Greece,2003,10928070.0
2006,Greece,2004,10955141.0
2007,Greece,2005,10987314.0
2008,Greece,2006,11020362.0
2009,Greece,2007,11048473.0
2010,Greece,2008,11077841.0
2011,Greece,2009,11107017.0
2012,Greece,2010,11121341.0
2013,Greece,2011,11104899.0
2014,Greece,2012,11045011.0
2015,Greece,2013,10965211.0
2016,Greece,2014,10892413.0
2017,Greece,2015,10820883.0
2018,Greece,2016,10775971.0
2019,Greece,2017,10754679.0
2020,Greece,2018,10732882.0
2021,Greece,2019,10721582.0
2022,Greece,2020,10698599.0
2023,Greece,2021,10641221.0
2024,Greenland,2000,56200.0
2025,Greenland,2001,56350.0
2026,Greenland,2002,56609.0
2027,Greenland,2003,56765.0
2028,Greenland,2004,56911.0
2029,Greenland,2005,56935.0
2030,Greenland,2006,56774.0
2031,Greenland,2007,56555.0
2032,Greenland,2008,56328.0
2033,Greenland,2009,56323.0
2034,Greenland,2010,56905.0
2035,Greenland,2011,56890.0
2036,Greenland,2012,56810.0
2037,Greenland,2013,56483.0
2038,Greenland,2014,56295.0
2039,Greenland,2015,56114.0
2040,Greenland,2016,56186.0
2041,Greenland,2017,56171.0
2042,Greenland,2018,56023.0
2043,Greenland,2019,56225.0
2044,Greenland,2020,56367.0
2045,Greenland,2021,56653.0
2046,Grenada,2000,107432.0
2047,Grenada,2001,107936.0
2048,Grenada,2002,108231.0
2049,Grenada,2003,108740.0
2050,Grenada,2004,109516.0
2051,Grenada,2005,110254.0
2052,Grenada,2006,110988.0
2053,Grenada,2007,111725.0
2054,Grenada,2008,112478.0
2055,Grenada,2009,113249.0
2056,Grenada,2010,114039.0
2057,Grenada,2011,114918.0
2058,Grenada,2012,115912.0
2059,Grenada,2013,116945.0
2060,Grenada,2014,117972.0
2061,Grenada,2015,118980.0
2062,Grenada,2016,119966.0
2063,Grenada,2017,120921.0
2064,Grenada,2018,121838.0
2065,Grenada,2019,122724.0
2066,Grenada,2020,123663.0
2067,Grenada,2021,124610.0
2068,Guam,2000,160188.0
2069,Guam,2001,161524.0
2070,Guam,2002,162563.0
2071,Guam,2003,163385.0
2072,Guam,2004,164004.0
2073,Guam,2005,164430.0
2074,Guam,2006,164675.0
2075,Guam,2007,164763.0
2076,Guam,2008,164725.0
2077,Guam,2009,164580.0
2078,Guam,2010,164905.0
2079,Guam,2011,165649.0
2080,Guam,2012,166392.0
2081,Guam,2013,167054.0
2082,Guam,2014,167543.0
2083,Guam,2015,167978.0
2084,Guam,2016,168346.0
2085,Guam,2017,168606.0
2086,Guam,2018,168678.0
2087,Guam,2019,168624.0
2088,Guam,2020,169231.0
2089,Guam,2021,170534.0
2090,Guatemala,2000,11589761.0
2091,Guatemala,2001,11871565.0
2092,Guatemala,2002,12147518.0
2093,Guatemala,2003,12415334.0
2094,Guatemala,2004,12682108.0
2095,Guatemala,2005,12948292.0
2096,Guatemala,2006,13213330.0
2097,Guatemala,2007,13477017.0
2098,Guatemala,2008,13739299.0
2099,Guatemala,2009,14000190.0
2100,Guatemala,2010,14259687.0
2101,Guatemala,2011,14521515.0
2102,Guatemala,2012,14781942.0
2103,Guatemala,2013,15043981.0
2104,Guatemala,2014,15306316.0
2105,Guatemala,2015,15567419.0
2106,Guatemala,2016,15827690.0
2107,Guatemala,2017,16087418.0
2108,Guatemala,2018,16346950.0
2109,Guatemala,2019,16604026.0
2110,Guatemala,2020,16858333.0
2111,Guatemala,2021,17109746.0
2112,Guinea,2000,8336967.0
2113,Guinea,2001,8445717.0
2114,Guinea,2002,8577790.0
2115,Guinea,2003,8772254.0
2116,Guinea,2004,8961039.0
2117,Guinea,2005,9140114.0
2118,Guinea,2006,9330625.0
2119,Guinea,2007,9547082.0
2120,Guinea,2008,9779785.0
2121,Guinea,2009,10021323.0
2122,Guinea,2010,10270728.0
2123,Guinea,2011,10527712.0
2124,Guinea,2012,10788692.0
2125,Guinea,2013,11055430.0
2126,Guinea,2014,11333365.0
2127,Guinea,2015,11625998.0
2128,Guinea,2016,11930985.0
2129,Guinea,2017,12240789.0
2130,Guinea,2018,12554864.0
2131,Guinea,2019,12877539.0
2132,Guinea,2020,13205153.0
2133,Guinea,2021,13531906.0
2134,Guinea-Bissau,2000,1230849.0
2135,Guinea-Bissau,2001,1257380.0
2136,Guinea-Bissau,2002,1285678.0
2137,Guinea-Bissau,2003,1315653.0
2138,Guinea-Bissau,2004,1347009.0
2139,Guinea-Bissau,2005,1379713.0
2140,Guinea-Bissau,2006,1414091.0
2141,Guinea-Bissau,2007,1450572.0
2142,Guinea-Bissau,2008,1488431.0
2143,Guinea-Bissau,2009,1527196.0
2144,Guinea-Bissau,2010,1567220.0
2145,Guinea-Bissau,2011,1609017.0
2146,Guinea-Bissau,2012,1652717.0
2147,Guinea-Bissau,2013,1697753.0
2148,Guinea-Bissau,2014,1743309.0
2149,Guinea-Bissau,2015,1788919.0
2150,Guinea-Bissau,2016,1834552.0
2151,Guinea-Bissau,2017,1879826.0
2152,Guinea-Bissau,2018,1924955.0
2153,Guinea-Bissau,2019,1970457.0
2154,Guinea-Bissau,2020,2015828.0
2155,Guinea-Bissau,2021,2060721.0
2156,Guyana,2000,759051.0
2157,Guyana,2001,759809.0
2158,Guyana,2002,760323.0
2159,Guyana,2003,760562.0
2160,Guyana,2004,760424.0
2161,Guyana,2005,759709.0
2162,Guyana,2006,758367.0
2163,Guyana,2007,756521.0
2164,Guyana,2008,754150.0
2165,Guyana,2009,751258.0
2166,Guyana,2010,747932.0
2167,Guyana,2011,744230.0
2168,Guyana,2012,743966.0
2169,Guyana,2013,747420.0
2170,Guyana,2014,751115.0
2171,Guyana,2015,755031.0
2172,Guyana,2016,759087.0
2173,Guyana,2017,763252.0
2174,Guyana,2018,785514.0
2175,Guyana,2019,798753.0
2176,Guyana,2020,797202.0
2177,Guyana,2021,804567.0
2178,Haiti,2000,8360225.0
2179,Haiti,2001,8511728.0
2180,Haiti,2002,8661546.0
2181,Haiti,2003,8812245.0
2182,Haiti,2004,8961489.0
2183,Haiti,2005,9111900.0
2184,Haiti,2006,9266288.0
2185,Haiti,2007,9420826.0
2186,Haiti,2008,9575247.0
2187,Haiti,2009,9730638.0
2188,Haiti,2010,9842880.0
2189,Haiti,2011,9954312.0
2190,Haiti,2012,10108539.0
2191,Haiti,2013,10261206.0
2192,Haiti,2014,10412740.0
2193,Haiti,2015,10563757.0
2194,Haiti,2016,10713849.0
2195,Haiti,2017,10863543.0
2196,Haiti,2018,11012421.0
2197,Haiti,2019,11160438.0
2198,Haiti,2020,11306801.0
2199,Haiti,2021,11447569.0
2200,Heavily indebted poor countries (HIPC),2000,475127894.0
2201,Heavily indebted poor countries (HIPC),2001,488040621.0
2202,Heavily indebted poor countries (HIPC),2002,502494432.0
2203,Heavily indebted poor countries (HIPC),2003,517663749.0
2204,Heavily indebted poor countries (HIPC),2004,532571131.0
2205,Heavily indebted poor countries (HIPC),2005,547936900.0
2206,Heavily indebted poor countries (HIPC),2006,563930944.0
2207,Heavily indebted poor countries (HIPC),2007,579864063.0
2208,Heavily indebted poor countries (HIPC),2008,596301357.0
2209,Heavily indebted poor countries (HIPC),2009,613535903.0
2210,Heavily indebted poor countries (HIPC),2010,630953183.0
2211,Heavily indebted poor countries (HIPC),2011,648927117.0
2212,Heavily indebted poor countries (HIPC),2012,667520863.0
2213,Heavily indebted poor countries (HIPC),2013,686620331.0
2214,Heavily indebted poor countries (HIPC),2014,706617213.0
2215,Heavily indebted poor countries (HIPC),2015,727129254.0
2216,Heavily indebted poor countries (HIPC),2016,748356635.0
2217,Heavily indebted poor countries (HIPC),2017,770390212.0
2218,Heavily indebted poor countries (HIPC),2018,792615894.0
2219,Heavily indebted poor countries (HIPC),2019,815100831.0
2220,Heavily indebted poor countries (HIPC),2020,838066650.0
2221,Heavily indebted poor countries (HIPC),2021,861156745.0
2222,High income,2000,1101322358.0
2223,High income,2001,1108051953.0
2224,High income,2002,1114863356.0
2225,High income,2003,1121696635.0
2226,High income,2004,1128753775.0
2227,High income,2005,1136164408.0
2228,High income,2006,1144695047.0
2229,High income,2007,1153978848.0
2230,High income,2008,1163599191.0
2231,High income,2009,1172260321.0
2232,High income,2010,1179656335.0
2233,High income,2011,1184675562.0
2234,High income,2012,1191244446.0
2235,High income,2013,1198018009.0
2236,High income,2014,1204882945.0
2237,High income,2015,1211637779.0
2238,High income,2016,1218545401.0
2239,High income,2017,1224733163.0
2240,High income,2018,1230678232.0
2241,High income,2019,1235869243.0
2242,High income,2020,1240900955.0
2243,High income,2021,1240629858.0
2244,Honduras,2000,6656725.0
2245,Honduras,2001,6837861.0
2246,Honduras,2002,7019908.0
2247,Honduras,2003,7201881.0
2248,Honduras,2004,7383407.0
2249,Honduras,2005,7564613.0
2250,Honduras,2006,7745200.0
2251,Honduras,2007,7924462.0
2252,Honduras,2008,8101777.0
2253,Honduras,2009,8277302.0
2254,Honduras,2010,8450933.0
2255,Honduras,2011,8622504.0
2256,Honduras,2012,8792367.0
2257,Honduras,2013,8960657.0
2258,Honduras,2014,9127846.0
2259,Honduras,2015,9294505.0
2260,Honduras,2016,9460798.0
2261,Honduras,2017,9626842.0
2262,Honduras,2018,9792850.0
2263,Honduras,2019,9958829.0
2264,Honduras,2020,10121763.0
2265,Honduras,2021,10278345.0
2266,"Hong Kong SAR, China",2000,6665000.0
2267,"Hong Kong SAR, China",2001,6714300.0
2268,"Hong Kong SAR, China",2002,6744100.0
2269,"Hong Kong SAR, China",2003,6730800.0
2270,"Hong Kong SAR, China",2004,6783500.0
2271,"Hong Kong SAR, China",2005,6813200.0
2272,"Hong Kong SAR, China",2006,6857100.0
2273,"Hong Kong SAR, China",2007,6916300.0
2274,"Hong Kong SAR, China",2008,6957800.0
2275,"Hong Kong SAR, China",2009,6972800.0
2276,"Hong Kong SAR, China",2010,7024200.0
2277,"Hong Kong SAR, China",2011,7071600.0
2278,"Hong Kong SAR, China",2012,7150100.0
2279,"Hong Kong SAR, China",2013,7178900.0
2280,"Hong Kong SAR, China",2014,7229500.0
2281,"Hong Kong SAR, China",2015,7291300.0
2282,"Hong Kong SAR, China",2016,7336600.0
