,Country,Year,Sanitation
912,Eritrea,2000,8.29
913,Eritrea,2001,8.64
914,Eritrea,2002,8.99
915,Eritrea,2003,9.32
916,Eritrea,2004,9.65
917,Eritrea,2005,9.96
918,Eritrea,2006,10.26
919,Eritrea,2007,10.56
920,Eritrea,2008,10.83
921,Eritrea,2009,11.02
922,Eritrea,2010,11.2
923,Eritrea,2011,11.37
924,Eritrea,2012,11.54
925,Eritrea,2013,11.64
926,Eritrea,2014,11.74
927,Eritrea,2015,11.84
928,Estonia,2000,99.72
929,Estonia,2001,99.73
930,Estonia,2002,99.74
931,Estonia,2003,99.7
932,Estonia,2004,99.65
933,Estonia,2005,99.59
934,Estonia,2006,99.54
935,Estonia,2007,99.49
936,Estonia,2008,99.44
937,Estonia,2009,99.39
938,Estonia,2010,99.33
939,Estonia,2011,99.28
940,Estonia,2012,99.23
941,Estonia,2013,99.18
942,Estonia,2014,99.13
943,Estonia,2015,99.13
944,Eswatini,2000,48.43
945,Eswatini,2001,48.95
946,Eswatini,2002,49.69
947,Eswatini,2003,50.44
948,Eswatini,2004,51.21
949,Eswatini,2005,52.0
950,Eswatini,2006,52.81
951,Eswatini,2007,53.63
952,Eswatini,2008,54.5
953,Eswatini,2009,55.37
954,Eswatini,2010,56.25
955,Eswatini,2011,57.13
956,Eswatini,2012,58.01
957,Eswatini,2013,58.9
958,Eswatini,2014,59.79
959,Eswatini,2015,60.69
960,Ethiopia,2000,2.76
961,Ethiopia,2001,3.09
962,Ethiopia,2002,3.42
963,Ethiopia,2003,3.75
964,Ethiopia,2004,4.07
965,Ethiopia,2005,4.39
966,Ethiopia,2006,4.7
967,Ethiopia,2007,5.0
968,Ethiopia,2008,5.33
969,Ethiopia,2009,5.65
970,Ethiopia,2010,5.97
971,Ethiopia,2011,6.28
972,Ethiopia,2012,6.59
973,Ethiopia,2013,6.9
974,Ethiopia,2014,7.19
975,Ethiopia,2015,7.49
976,Fiji,2000,79.62
977,Fiji,2001,79.69
978,Fiji,2002,79.76
979,Fiji,2003,80.79
980,Fiji,2004,81.82
981,Fiji,2005,82.83
982,Fiji,2006,84.16
983,Fiji,2007,85.49
984,Fiji,2008,86.82
985,Fiji,2009,88.16
986,Fiji,2010,89.49
987,Fiji,2011,90.81
988,Fiji,2012,92.13
989,Fiji,2013,93.44
990,Fiji,2014,94.75
991,Fiji,2015,96.05
992,Finland,2000,99.45
993,Finland,2001,99.45
994,Finland,2002,99.45
995,Finland,2003,99.45
996,Finland,2004,99.45
997,Finland,2005,99.45
998,Finland,2006,99.45
999,Finland,2007,99.45
1000,Finland,2008,99.45
1001,Finland,2009,99.45
1002,Finland,2010,99.45
1003,Finland,2011,99.45
1004,Finland,2012,99.45
1005,Finland,2013,99.45
1006,Finland,2014,99.45
1007,Finland,2015,99.45
1008,France,2000,98.66
1009,France,2001,98.66
1010,France,2002,98.66
1011,France,2003,98.66
1012,France,2004,98.66
1013,France,2005,98.66
1014,France,2006,98.66
1015,France,2007,98.66
1016,France,2008,98.66
1017,France,2009,98.66
1018,France,2010,98.66
1019,France,2011,98.65
1020,France,2012,98.65
1021,France,2013,98.65
1022,France,2014,98.65
1023,France,2015,98.65
1024,Gabon,2000,33.98
1025,Gabon,2001,34.94
1026,Gabon,2002,35.9
1027,Gabon,2003,36.88
1028,Gabon,2004,37.87
1029,Gabon,2005,38.87
1030,Gabon,2006,39.88
1031,Gabon,2007,40.9
1032,Gabon,2008,41.93
1033,Gabon,2009,42.97
1034,Gabon,2010,44.02
1035,Gabon,2011,45.08
1036,Gabon,2012,46.15
1037,Gabon,2013,47.23
1038,Gabon,2014,48.33
1039,Gabon,2015,48.62
1040,Gambia,2000,51.1
1041,Gambia,2001,49.86
1042,Gambia,2002,48.65
1043,Gambia,2003,47.53
1044,Gambia,2004,46.46
1045,Gambia,2005,46.34
1046,Gambia,2006,46.24
1047,Gambia,2007,46.17
1048,Gambia,2008,46.11
1049,Gambia,2009,46.08
1050,Gambia,2010,46.07
1051,Gambia,2011,46.08
1052,Gambia,2012,46.11
1053,Gambia,2013,46.16
1054,Gambia,2014,46.22
1055,Gambia,2015,46.3
1056,Georgia,2000,90.57
1057,Georgia,2001,90.15
1058,Georgia,2002,89.75
1059,Georgia,2003,89.37
1060,Georgia,2004,89.11
1061,Georgia,2005,88.85
1062,Georgia,2006,88.6
1063,Georgia,2007,88.36
1064,Georgia,2008,88.12
1065,Georgia,2009,87.89
1066,Georgia,2010,87.66
1067,Georgia,2011,87.44
1068,Georgia,2012,87.23
1069,Georgia,2013,87.02
1070,Georgia,2014,86.82
1071,Georgia,2015,86.63
1072,Germany,2000,99.22
1073,Germany,2001,99.22
1074,Germany,2002,99.22
1075,Germany,2003,99.22
1076,Germany,2004,99.22
1077,Germany,2005,99.22
1078,Germany,2006,99.22
1079,Germany,2007,99.22
1080,Germany,2008,99.22
1081,Germany,2009,99.22
1082,Germany,2010,99.22
1083,Germany,2011,99.22
1084,Germany,2012,99.22
1085,Germany,2013,99.22
1086,Germany,2014,99.22
1087,Germany,2015,99.22
1088,Ghana,2000,7.41
1089,Ghana,2001,7.52
1090,Ghana,2002,8.27
1091,Ghana,2003,9.02
1092,Ghana,2004,9.8
1093,Ghana,2005,10.58
1094,Ghana,2006,11.38
1095,Ghana,2007,12.19
1096,Ghana,2008,13.01
1097,Ghana,2009,13.84
1098,Ghana,2010,14.69
1099,Ghana,2011,15.54
1100,Ghana,2012,16.41
1101,Ghana,2013,17.29
1102,Ghana,2014,18.18
1103,Ghana,2015,19.08
1104,Greece,2000,97.52
1105,Greece,2001,97.62
1106,Greece,2002,97.73
1107,Greece,2003,97.84
1108,Greece,2004,97.95
1109,Greece,2005,98.06
1110,Greece,2006,98.16
1111,Greece,2007,98.27
1112,Greece,2008,98.37
1113,Greece,2009,98.47
1114,Greece,2010,98.57
1115,Greece,2011,98.66
1116,Greece,2012,98.76
1117,Greece,2013,98.86
1118,Greece,2014,98.95
1119,Greece,2015,98.98
1120,Grenada,2000,89.73
1121,Grenada,2001,90.02
1122,Grenada,2002,90.32
1123,Grenada,2003,90.6
1124,Grenada,2004,90.88
1125,Grenada,2005,91.16
1126,Grenada,2006,91.44
1127,Grenada,2007,91.71
1128,Grenada,2008,91.97
1129,Grenada,2009,92.23
1130,Grenada,2010,92.49
1131,Grenada,2011,92.16
1132,Grenada,2012,91.83
1133,Grenada,2013,91.49
1134,Grenada,2014,91.49
1135,Grenada,2015,91.49
1136,Guatemala,2000,61.77
1137,Guatemala,2001,62.17
1138,Guatemala,2002,62.57
1139,Guatemala,2003,62.94
1140,Guatemala,2004,63.3
1141,Guatemala,2005,63.65
1142,Guatemala,2006,63.99
1143,Guatemala,2007,64.33
1144,Guatemala,2008,64.65
1145,Guatemala,2009,64.96
1146,Guatemala,2010,65.27
1147,Guatemala,2011,65.56
1148,Guatemala,2012,65.85
1149,Guatemala,2013,66.13
1150,Guatemala,2014,66.4
1151,Guatemala,2015,66.67
1152,Guinea,2000,8.78
1153,Guinea,2001,9.54
1154,Guinea,2002,10.31
1155,Guinea,2003,11.07
1156,Guinea,2004,12.0
1157,Guinea,2005,12.95
1158,Guinea,2006,13.92
1159,Guinea,2007,14.91
1160,Guinea,2008,15.92
1161,Guinea,2009,16.96
1162,Guinea,2010,18.01
1163,Guinea,2011,19.09
1164,Guinea,2012,20.18
1165,Guinea,2013,21.3
1166,Guinea,2014,22.44
1167,Guinea,2015,23.6
1168,Guinea-Bissau,2000,5.2
1169,Guinea-Bissau,2001,5.73
1170,Guinea-Bissau,2002,6.27
1171,Guinea-Bissau,2003,6.81
1172,Guinea-Bissau,2004,7.36
1173,Guinea-Bissau,2005,7.95
1174,Guinea-Bissau,2006,8.55
1175,Guinea-Bissau,2007,9.16
1176,Guinea-Bissau,2008,9.79
1177,Guinea-Bissau,2009,10.42
1178,Guinea-Bissau,2010,11.07
1179,Guinea-Bissau,2011,11.73
1180,Guinea-Bissau,2012,12.4
1181,Guinea-Bissau,2013,13.09
1182,Guinea-Bissau,2014,13.78
1183,Guinea-Bissau,2015,14.49
1184,Guyana,2000,78.81
1185,Guyana,2001,79.33
1186,Guyana,2002,79.85
1187,Guyana,2003,80.37
1188,Guyana,2004,80.79
1189,Guyana,2005,81.21
1190,Guyana,2006,81.63
1191,Guyana,2007,82.05
1192,Guyana,2008,82.46
1193,Guyana,2009,82.87
1194,Guyana,2010,83.28
1195,Guyana,2011,83.68
1196,Guyana,2012,84.1
1197,Guyana,2013,84.52
1198,Guyana,2014,84.93
1199,Guyana,2015,85.35
1200,Haiti,2000,16.75
1201,Haiti,2001,17.84
1202,Haiti,2002,18.94
1203,Haiti,2003,20.05
1204,Haiti,2004,21.05
1205,Haiti,2005,22.05
1206,Haiti,2006,23.05
1207,Haiti,2007,24.06
1208,Haiti,2008,25.09
1209,Haiti,2009,26.12
1210,Haiti,2010,27.16
1211,Haiti,2011,28.21
1212,Haiti,2012,29.26
1213,Haiti,2013,30.33
1214,Haiti,2014,31.41
1215,Haiti,2015,32.5
1216,Honduras,2000,63.0
1217,Honduras,2001,64.13
1218,Honduras,2002,65.29
1219,Honduras,2003,66.43
1220,Honduras,2004,67.55
1221,Honduras,2005,68.66
1222,Honduras,2006,69.76
1223,Honduras,2007,70.84
1224,Honduras,2008,71.91
1225,Honduras,2009,72.96
1226,Honduras,2010,74.0
1227,Honduras,2011,75.02
1228,Honduras,2012,76.03
1229,Honduras,2013,77.02
1230,Honduras,2014,78.01
1231,Honduras,2015,78.98
1232,Hungary,2000,98.04
1233,Hungary,2001,98.04
1234,Hungary,2002,98.04
1235,Hungary,2003,98.04
1236,Hungary,2004,98.03
1237,Hungary,2005,98.03
1238,Hungary,2006,98.02
1239,Hungary,2007,98.02
1240,Hungary,2008,98.02
1241,Hungary,2009,98.01
1242,Hungary,2010,98.01
1243,Hungary,2011,98.0
1244,Hungary,2012,98.0
1245,Hungary,2013,98.0
1246,Hungary,2014,98.0
1247,Hungary,2015,98.0
1248,Iceland,2000,98.8
1249,Iceland,2001,98.8
1250,Iceland,2002,98.8
1251,Iceland,2003,98.79
1252,Iceland,2004,98.79
1253,Iceland,2005,98.79
1254,Iceland,2006,98.79
1255,Iceland,2007,98.79
1256,Iceland,2008,98.79
1257,Iceland,2009,98.79
1258,Iceland,2010,98.78
1259,Iceland,2011,98.78
1260,Iceland,2012,98.78
1261,Iceland,2013,98.78
1262,Iceland,2014,98.78
1263,Iceland,2015,98.78
1264,India,2000,15.01
1265,India,2001,17.59
1266,India,2002,20.29
1267,India,2003,23.01
1268,India,2004,25.74
1269,India,2005,28.48
1270,India,2006,31.24
1271,India,2007,34.02
1272,India,2008,36.8
1273,India,2009,39.6
1274,India,2010,42.42
1275,India,2011,45.24
1276,India,2012,48.09
1277,India,2013,50.94
1278,India,2014,53.81
1279,India,2015,56.69
1280,Indonesia,2000,38.04
1281,Indonesia,2001,40.23
1282,Indonesia,2002,42.45
1283,Indonesia,2003,44.7
1284,Indonesia,2004,46.98
1285,Indonesia,2005,49.29
1286,Indonesia,2006,51.63
1287,Indonesia,2007,54.0
1288,Indonesia,2008,56.39
1289,Indonesia,2009,58.8
1290,Indonesia,2010,61.23
1291,Indonesia,2011,63.66
1292,Indonesia,2012,66.11
1293,Indonesia,2013,68.59
1294,Indonesia,2014,71.08
1295,Indonesia,2015,73.6
1296,Iran (Islamic Republic of),2000,77.98
1297,Iran (Islamic Republic of),2001,78.77
1298,Iran (Islamic Republic of),2002,79.55
1299,Iran (Islamic Republic of),2003,80.31
1300,Iran (Islamic Republic of),2004,81.06
1301,Iran (Islamic Republic of),2005,81.8
1302,Iran (Islamic Republic of),2006,82.53
1303,Iran (Islamic Republic of),2007,83.23
1304,Iran (Islamic Republic of),2008,83.92
1305,Iran (Islamic Republic of),2009,84.6
1306,Iran (Islamic Republic of),2010,85.27
1307,Iran (Islamic Republic of),2011,85.92
1308,Iran (Islamic Republic of),2012,86.56
1309,Iran (Islamic Republic of),2013,87.2
1310,Iran (Islamic Republic of),2014,87.82
1311,Iran (Islamic Republic of),2015,88.43
1312,Iraq,2000,69.91
1313,Iraq,2001,70.59
1314,Iraq,2002,71.26
1315,Iraq,2003,71.93
1316,Iraq,2004,72.6
1317,Iraq,2005,74.37
1318,Iraq,2006,76.15
1319,Iraq,2007,77.95
1320,Iraq,2008,79.77
1321,Iraq,2009,81.59
1322,Iraq,2010,83.45
1323,Iraq,2011,85.32
1324,Iraq,2012,87.2
1325,Iraq,2013,89.1
1326,Iraq,2014,91.01
1327,Iraq,2015,92.93
1328,Ireland,2000,89.53
1329,Ireland,2001,89.63
1330,Ireland,2002,89.74
1331,Ireland,2003,89.84
1332,Ireland,2004,89.94
1333,Ireland,2005,90.04
1334,Ireland,2006,90.14
1335,Ireland,2007,90.25
1336,Ireland,2008,90.35
1337,Ireland,2009,90.45
1338,Ireland,2010,90.55
1339,Ireland,2011,90.66
1340,Ireland,2012,90.76
1341,Ireland,2013,90.86
1342,Ireland,2014,90.96
1343,Ireland,2015,91.06
1344,Israel,2000,100.0
1345,Israel,2001,100.0
1346,Israel,2002,100.0
1347,Israel,2003,100.0
1348,Israel,2004,100.0
1349,Israel,2005,100.0
1350,Israel,2006,100.0
1351,Israel,2007,100.0
1352,Israel,2008,100.0
1353,Israel,2009,100.0
1354,Israel,2010,100.0
1355,Israel,2011,99.99
1356,Israel,2012,99.99
1357,Israel,2013,99.98
1358,Israel,2014,99.98
1359,Israel,2015,99.97
1360,Italy,2000,99.89
1361,Italy,2001,99.89
1362,Italy,2002,99.89
1363,Italy,2003,99.89
1364,Italy,2004,99.89
1365,Italy,2005,99.89
1366,Italy,2006,99.89
1367,Italy,2007,99.89
1368,Italy,2008,99.89
1369,Italy,2009,99.89
1370,Italy,2010,99.89
1371,Italy,2011,99.89
1372,Italy,2012,99.89
1373,Italy,2013,99.89
1374,Italy,2014,99.89
1375,Italy,2015,99.89
1376,Jamaica,2000,82.72
1377,Jamaica,2001,82.83
1378,Jamaica,2002,82.93
1379,Jamaica,2003,83.03
1380,Jamaica,2004,83.27
1381,Jamaica,2005,83.52
1382,Jamaica,2006,83.76
1383,Jamaica,2007,84.0
1384,Jamaica,2008,84.23
1385,Jamaica,2009,84.47
1386,Jamaica,2010,84.7
1387,Jamaica,2011,84.94
1388,Jamaica,2012,85.17
1389,Jamaica,2013,85.4
1390,Jamaica,2014,85.63
1391,Jamaica,2015,85.85
1392,Japan,2000,100.0
1393,Japan,2001,100.0
1394,Japan,2002,100.0
1395,Japan,2003,99.99
1396,Japan,2004,99.99
1397,Japan,2005,99.98
1398,Japan,2006,99.98
1399,Japan,2007,99.98
1400,Japan,2008,99.97
1401,Japan,2009,99.97
1402,Japan,2010,99.96
1403,Japan,2011,99.96
1404,Japan,2012,99.96
1405,Japan,2013,99.95
1406,Japan,2014,99.95
1407,Japan,2015,99.94
1408,Jordan,2000,98.68
1409,Jordan,2001,98.58
1410,Jordan,2002,98.49
1411,Jordan,2003,98.4
1412,Jordan,2004,98.3
1413,Jordan,2005,98.22
1414,Jordan,2006,98.14
1415,Jordan,2007,98.06
1416,Jordan,2008,97.99
1417,Jordan,2009,97.91
1418,Jordan,2010,97.84
1419,Jordan,2011,97.77
1420,Jordan,2012,97.69
1421,Jordan,2013,97.62
1422,Jordan,2014,97.55
1423,Jordan,2015,97.47
1424,Kazakhstan,2000,96.8
1425,Kazakhstan,2001,96.8
1426,Kazakhstan,2002,96.86
1427,Kazakhstan,2003,96.92
1428,Kazakhstan,2004,96.98
1429,Kazakhstan,2005,97.05
1430,Kazakhstan,2006,97.12
1431,Kazakhstan,2007,97.19
1432,Kazakhstan,2008,97.26
1433,Kazakhstan,2009,97.33
1434,Kazakhstan,2010,97.4
1435,Kazakhstan,2011,97.46
1436,Kazakhstan,2012,97.53
1437,Kazakhstan,2013,97.6
1438,Kazakhstan,2014,97.67
1439,Kazakhstan,2015,97.74
1440,Kenya,2000,30.56
1441,Kenya,2001,30.82
1442,Kenya,2002,30.95
1443,Kenya,2003,31.07
1444,Kenya,2004,31.18
1445,Kenya,2005,31.3
1446,Kenya,2006,31.41
1447,Kenya,2007,31.52
1448,Kenya,2008,31.63
1449,Kenya,2009,31.73
1450,Kenya,2010,31.83
1451,Kenya,2011,31.93
1452,Kenya,2012,32.03
1453,Kenya,2013,32.12
1454,Kenya,2014,32.21
1455,Kenya,2015,32.3
1456,Kiribati,2000,32.19
1457,Kiribati,2001,33.16
1458,Kiribati,2002,34.01
1459,Kiribati,2003,34.86
1460,Kiribati,2004,35.71
1461,Kiribati,2005,36.56
1462,Kiribati,2006,37.52
1463,Kiribati,2007,38.57
1464,Kiribati,2008,39.27
1465,Kiribati,2009,39.94
1466,Kiribati,2010,40.59
1467,Kiribati,2011,41.21
1468,Kiribati,2012,41.81
1469,Kiribati,2013,42.38
1470,Kiribati,2014,42.92
1471,Kiribati,2015,43.44
1472,Kuwait,2000,100.0
1473,Kuwait,2001,100.0
1474,Kuwait,2002,100.0
1475,Kuwait,2003,100.0
1476,Kuwait,2004,100.0
1477,Kuwait,2005,100.0
1478,Kuwait,2006,100.0
1479,Kuwait,2007,100.0
1480,Kuwait,2008,100.0
1481,Kuwait,2009,100.0
1482,Kuwait,2010,100.0
1483,Kuwait,2011,100.0
1484,Kuwait,2012,100.0
1485,Kuwait,2013,100.0
1486,Kuwait,2014,100.0
1487,Kuwait,2015,100.0
1488,Kyrgyzstan,2000,92.3
1489,Kyrgyzstan,2001,92.3
1490,Kyrgyzstan,2002,92.57
1491,Kyrgyzstan,2003,92.83
1492,Kyrgyzstan,2004,93.1
1493,Kyrgyzstan,2005,93.47
1494,Kyrgyzstan,2006,93.83
1495,Kyrgyzstan,2007,94.2
1496,Kyrgyzstan,2008,94.57
1497,Kyrgyzstan,2009,94.93
1498,Kyrgyzstan,2010,95.3
1499,Kyrgyzstan,2011,95.67
1500,Kyrgyzstan,2012,96.03
1501,Kyrgyzstan,2013,96.4
1502,Kyrgyzstan,2014,96.76
1503,Kyrgyzstan,2015,97.13
1504,Lao People's Democratic Republic,2000,28.23
1505,Lao People's Democratic Republic,2001,31.24
1506,Lao People's Democratic Republic,2002,34.24
1507,Lao People's Democratic Republic,2003,37.22
1508,Lao People's Democratic Republic,2004,40.19
1509,Lao People's Democratic Republic,2005,43.09
1510,Lao People's Democratic Republic,2006,45.8
1511,Lao People's Democratic Republic,2007,48.49
1512,Lao People's Democratic Republic,2008,51.17
1513,Lao People's Democratic Republic,2009,53.84
1514,Lao People's Democratic Republic,2010,56.5
1515,Lao People's Democratic Republic,2011,59.14
1516,Lao People's Democratic Republic,2012,61.77
1517,Lao People's Democratic Republic,2013,64.39
1518,Lao People's Democratic Republic,2014,66.99
1519,Lao People's Democratic Republic,2015,69.57
1520,Latvia,2000,87.54
1521,Latvia,2001,87.51
1522,Latvia,2002,87.93
1523,Latvia,2003,88.26
1524,Latvia,2004,88.54
1525,Latvia,2005,88.82
1526,Latvia,2006,89.08
1527,Latvia,2007,89.32
1528,Latvia,2008,89.56
1529,Latvia,2009,89.81
1530,Latvia,2010,90.07
1531,Latvia,2011,90.33
1532,Latvia,2012,90.58
1533,Latvia,2013,90.83
1534,Latvia,2014,91.08
1535,Latvia,2015,91.52
1536,Lebanon,2000,76.92
1537,Lebanon,2001,76.92
1538,Lebanon,2002,76.92
1539,Lebanon,2003,78.23
1540,Lebanon,2004,79.54
1541,Lebanon,2005,80.85
1542,Lebanon,2006,82.16
1543,Lebanon,2007,83.47
1544,Lebanon,2008,84.78
1545,Lebanon,2009,86.09
1546,Lebanon,2010,87.4
1547,Lebanon,2011,88.71
1548,Lebanon,2012,90.02
1549,Lebanon,2013,91.32
1550,Lebanon,2014,92.63
1551,Lebanon,2015,93.94
1552,Lesotho,2000,8.05
1553,Lesotho,2001,10.41
1554,Lesotho,2002,12.77
1555,Lesotho,2003,15.07
1556,Lesotho,2004,17.34
1557,Lesotho,2005,19.59
1558,Lesotho,2006,21.81
1559,Lesotho,2007,24.0
1560,Lesotho,2008,26.17
1561,Lesotho,2009,28.31
1562,Lesotho,2010,30.43
1563,Lesotho,2011,32.52
1564,Lesotho,2012,34.58
1565,Lesotho,2013,36.63
1566,Lesotho,2014,38.65
1567,Lesotho,2015,40.65
1568,Liberia,2000,13.17
1569,Liberia,2001,13.53
1570,Liberia,2002,13.89
1571,Liberia,2003,14.25
1572,Liberia,2004,14.62
1573,Liberia,2005,14.99
1574,Liberia,2006,15.22
1575,Liberia,2007,15.44
1576,Liberia,2008,15.66
1577,Liberia,2009,15.88
1578,Liberia,2010,16.09
1579,Liberia,2011,16.3
1580,Liberia,2012,16.51
1581,Liberia,2013,16.71
1582,Liberia,2014,16.91
1583,Liberia,2015,17.11
1584,Libya,2000,90.31
1585,Libya,2001,90.42
1586,Libya,2002,90.53
1587,Libya,2003,90.65
1588,Libya,2004,90.76
1589,Libya,2005,90.88
1590,Libya,2006,90.99
1591,Libya,2007,91.11
1592,Libya,2008,91.22
1593,Libya,2009,91.34
1594,Libya,2010,91.45
1595,Libya,2011,91.57
1596,Libya,2012,91.68
1597,Libya,2013,91.8
1598,Libya,2014,91.91
1599,Libya,2015,92.03
1600,Lithuania,2000,84.32
1601,Lithuania,2001,84.83
1602,Lithuania,2002,85.33
1603,Lithuania,2003,85.84
1604,Lithuania,2004,86.35
1605,Lithuania,2005,86.88
1606,Lithuania,2006,87.42
1607,Lithuania,2007,87.97
1608,Lithuania,2008,88.51
1609,Lithuania,2009,89.04
1610,Lithuania,2010,89.55
1611,Lithuania,2011,90.08
1612,Lithuania,2012,90.63
1613,Lithuania,2013,91.18
1614,Lithuania,2014,91.72
1615,Lithuania,2015,92.27
1616,Luxembourg,2000,97.71
1617,Luxembourg,2001,97.7
1618,Luxembourg,2002,97.7
1619,Luxembourg,2003,97.69
1620,Luxembourg,2004,97.68
1621,Luxembourg,2005,97.67
1622,Luxembourg,2006,97.67
1623,Luxembourg,2007,97.66
1624,Luxembourg,2008,97.65
1625,Luxembourg,2009,97.65
1626,Luxembourg,2010,97.64
1627,Luxembourg,2011,97.63
1628,Luxembourg,2012,97.63
1629,Luxembourg,2013,97.62
1630,Luxembourg,2014,97.62
1631,Luxembourg,2015,97.61
1632,Madagascar,2000,4.19
1633,Madagascar,2001,4.61
1634,Madagascar,2002,5.04
1635,Madagascar,2003,5.44
1636,Madagascar,2004,5.83
1637,Madagascar,2005,6.25
1638,Madagascar,2006,6.67
1639,Madagascar,2007,7.08
1640,Madagascar,2008,7.5
1641,Madagascar,2009,7.91
1642,Madagascar,2010,8.32
1643,Madagascar,2011,8.73
1644,Madagascar,2012,9.13
1645,Madagascar,2013,9.54
1646,Madagascar,2014,9.94
1647,Madagascar,2015,10.34
1648,Malawi,2000,21.17
1649,Malawi,2001,21.44
1650,Malawi,2002,21.7
1651,Malawi,2003,21.96
1652,Malawi,2004,22.23
1653,Malawi,2005,22.49
1654,Malawi,2006,22.75
1655,Malawi,2007,23.02
1656,Malawi,2008,23.28
1657,Malawi,2009,23.55
1658,Malawi,2010,23.81
1659,Malawi,2011,24.08
1660,Malawi,2012,24.35
1661,Malawi,2013,24.62
1662,Malawi,2014,24.9
1663,Malawi,2015,25.17
1664,Malaysia,2000,96.8
1665,Malaysia,2001,97.02
1666,Malaysia,2002,97.24
1667,Malaysia,2003,97.46
1668,Malaysia,2004,97.67
1669,Malaysia,2005,97.87
1670,Malaysia,2006,98.07
1671,Malaysia,2007,98.27
1672,Malaysia,2008,98.47
1673,Malaysia,2009,98.66
1674,Malaysia,2010,98.84
1675,Malaysia,2011,99.02
1676,Malaysia,2012,99.2
1677,Malaysia,2013,99.38
1678,Malaysia,2014,99.55
1679,Malaysia,2015,99.56
1680,Maldives,2000,74.85
1681,Maldives,2001,76.26
1682,Maldives,2002,77.65
1683,Maldives,2003,79.02
1684,Maldives,2004,80.37
1685,Maldives,2005,81.69
1686,Maldives,2006,82.95
1687,Maldives,2007,84.07
1688,Maldives,2008,85.33
1689,Maldives,2009,86.59
1690,Maldives,2010,87.84
1691,Maldives,2011,89.08
1692,Maldives,2012,90.32
1693,Maldives,2013,91.56
1694,Maldives,2014,92.79
1695,Maldives,2015,93.97
1696,Mali,2000,15.72
1697,Mali,2001,16.95
1698,Mali,2002,18.22
1699,Mali,2003,19.51
1700,Mali,2004,20.83
1701,Mali,2005,22.19
1702,Mali,2006,23.57
1703,Mali,2007,24.98
1704,Mali,2008,26.42
1705,Mali,2009,27.88
1706,Mali,2010,29.37
1707,Mali,2011,30.88
1708,Mali,2012,32.42
1709,Mali,2013,33.97
1710,Mali,2014,35.55
1711,Mali,2015,37.14
1712,Malta,2000,99.97
1713,Malta,2001,99.97
1714,Malta,2002,99.97
1715,Malta,2003,99.97
1716,Malta,2004,99.96
1717,Malta,2005,99.96
1718,Malta,2006,99.96
1719,Malta,2007,99.96
1720,Malta,2008,99.96
1721,Malta,2009,99.96
1722,Malta,2010,99.96
1723,Malta,2011,99.96
1724,Malta,2012,99.96
1725,Malta,2013,99.96
1726,Malta,2014,99.96
1727,Malta,2015,99.96
1728,Marshall Islands,2000,
1729,Marshall Islands,2001,79.75
1730,Marshall Islands,2002,79.9
1731,Marshall Islands,2003,80.05
1732,Marshall Islands,2004,80.21
1733,Marshall Islands,2005,80.36
1734,Marshall Islands,2006,80.63
1735,Marshall Islands,2007,80.89
1736,Marshall Islands,2008,81.16
1737,Marshall Islands,2009,81.43
1738,Marshall Islands,2010,81.7
1739,Marshall Islands,2011,81.97
1740,Marshall Islands,2012,82.24
1741,Marshall Islands,2013,82.51
1742,Marshall Islands,2014,82.77
1743,Marshall Islands,2015,83.04
1744,Mauritania,2000,17.44
1745,Mauritania,2001,18.49
1746,Mauritania,2002,19.65
1747,Mauritania,2003,20.81
1748,Mauritania,2004,22.0
1749,Mauritania,2005,23.19
1750,Mauritania,2006,24.91
1751,Mauritania,2007,26.69
1752,Mauritania,2008,28.54
1753,Mauritania,2009,30.46
1754,Mauritania,2010,32.44
1755,Mauritania,2011,34.51
1756,Mauritania,2012,36.64
1757,Mauritania,2013,38.86
1758,Mauritania,2014,41.14
1759,Mauritania,2015,43.5
1760,Mauritius,2000,90.08
1761,Mauritius,2001,90.49
1762,Mauritius,2002,90.9
1763,Mauritius,2003,91.31
1764,Mauritius,2004,91.72
1765,Mauritius,2005,92.14
1766,Mauritius,2006,92.55
1767,Mauritius,2007,92.97
1768,Mauritius,2008,93.39
1769,Mauritius,2009,93.81
1770,Mauritius,2010,94.23
1771,Mauritius,2011,94.66
1772,Mauritius,2012,95.08
1773,Mauritius,2013,95.51
1774,Mauritius,2014,95.51
1775,Mauritius,2015,95.51
1776,Mexico,2000,77.1
1777,Mexico,2001,77.95
1778,Mexico,2002,78.8
1779,Mexico,2003,79.63
1780,Mexico,2004,80.46
1781,Mexico,2005,81.27
1782,Mexico,2006,82.08
1783,Mexico,2007,82.87
1784,Mexico,2008,83.66
1785,Mexico,2009,84.43
1786,Mexico,2010,85.2
1787,Mexico,2011,85.96
1788,Mexico,2012,86.71
1789,Mexico,2013,87.45
1790,Mexico,2014,88.19
1791,Mexico,2015,88.91
1792,Micronesia (Federated States of),2000,24.5
1793,Micronesia (Federated States of),2001,28.76
1794,Micronesia (Federated States of),2002,33.01
1795,Micronesia (Federated States of),2003,37.27
1796,Micronesia (Federated States of),2004,41.52
1797,Micronesia (Federated States of),2005,45.77
1798,Micronesia (Federated States of),2006,50.03
1799,Micronesia (Federated States of),2007,54.28
1800,Micronesia (Federated States of),2008,58.53
1801,Micronesia (Federated States of),2009,62.79
1802,Micronesia (Federated States of),2010,67.04
1803,Micronesia (Federated States of),2011,71.29
1804,Micronesia (Federated States of),2012,75.55
1805,Micronesia (Federated States of),2013,79.8
