,Country,Year,Male_bmi,Female_bmi,bmi
490,Cameroon,2010,17.064999999999998,17.995,17.53
491,Cameroon,2011,17.105,17.990000000000002,17.544999999999998
492,Cameroon,2012,17.14,17.98,17.560000000000002
493,Cameroon,2013,17.18,17.98,17.575000000000003
494,Cameroon,2014,17.22,17.975,17.595
495,Cameroon,2015,17.26,17.975,17.615000000000002
496,Canada,2000,21.84,21.613333333333333,19.235
497,Canada,2001,21.926666666666666,21.666666666666668,19.295
498,Canada,2002,22.01,21.72,19.345
499,Canada,2003,22.083333333333332,21.76,19.384999999999998
500,Canada,2004,22.113333333333333,21.8,19.41
501,Canada,2005,22.173333333333332,21.833333333333332,19.43
502,Canada,2006,22.189999999999998,21.863333333333333,19.445
503,Canada,2007,22.236666666666668,21.86,19.45
504,Canada,2008,22.276666666666667,21.89,19.455
505,Canada,2009,22.276666666666667,21.916666666666668,19.45
506,Canada,2010,19.55,19.32,19.435000000000002
507,Canada,2011,19.509999999999998,19.31,19.415
508,Canada,2012,19.475,19.3,19.384999999999998
509,Canada,2013,19.424999999999997,19.285,19.355
510,Canada,2014,19.375,19.265,19.32
511,Canada,2015,19.325000000000003,19.25,19.29
512,Central African Republic,2000,17.72,18.683333333333334,16.755000000000003
513,Central African Republic,2001,17.753333333333334,18.73333333333333,16.79
514,Central African Republic,2002,17.783333333333335,18.816666666666666,16.835
515,Central African Republic,2003,17.816666666666666,18.87,16.865
516,Central African Republic,2004,17.883333333333333,18.916666666666668,16.9
517,Central African Republic,2005,17.91333333333333,18.956666666666667,16.93
518,Central African Republic,2006,17.94333333333333,18.996666666666666,16.96
519,Central African Republic,2007,17.97,19.036666666666665,16.985
520,Central African Republic,2008,17.996666666666666,19.106666666666666,17.005
521,Central African Republic,2009,18.05666666666667,19.143333333333334,17.03
522,Central African Republic,2010,16.625,17.465,17.049999999999997
523,Central African Republic,2011,16.67,17.475,17.075000000000003
524,Central African Republic,2012,16.715,17.49,17.1
525,Central African Republic,2013,16.765,17.5,17.134999999999998
526,Central African Republic,2014,16.814999999999998,17.515,17.165
527,Central African Republic,2015,16.86,17.535,17.2
528,Chad,2000,17.493333333333336,18.226666666666663,16.415
529,Chad,2001,17.55333333333333,18.276666666666667,16.445
530,Chad,2002,17.576666666666664,18.323333333333334,16.475
531,Chad,2003,17.636666666666667,18.37,16.5
532,Chad,2004,17.66,18.44666666666667,16.53
533,Chad,2005,17.716666666666665,18.49,16.549999999999997
534,Chad,2006,17.773333333333333,18.53,16.575
535,Chad,2007,17.83,18.566666666666666,16.595
536,Chad,2008,17.883333333333333,18.60666666666667,16.615
537,Chad,2009,17.900000000000002,18.64,16.63
538,Chad,2010,16.28,17.01,16.645
539,Chad,2011,16.31,17.015,16.655
540,Chad,2012,16.33,17.015,16.675
541,Chad,2013,16.36,17.025,16.69
542,Chad,2014,16.39,17.025,16.71
543,Chad,2015,16.425,17.035,16.73
544,Chile,2000,21.53,22.560000000000002,19.83
545,Chile,2001,21.656666666666666,22.656666666666666,19.905
546,Chile,2002,21.75333333333333,22.72666666666667,19.97
547,Chile,2003,21.849999999999998,22.830000000000002,20.055
548,Chile,2004,21.956666666666667,22.906666666666666,20.14
549,Chile,2005,22.066666666666666,23.016666666666666,20.23
550,Chile,2006,22.186666666666667,23.096666666666664,20.325
551,Chile,2007,22.34,23.209999999999997,20.43
552,Chile,2008,22.463333333333335,23.296666666666667,20.535
553,Chile,2009,22.59,23.38,20.645
554,Chile,2010,20.42,21.104999999999997,20.755000000000003
555,Chile,2011,20.555,21.189999999999998,20.87
556,Chile,2012,20.689999999999998,21.275,20.975
557,Chile,2013,20.82,21.365000000000002,21.085
558,Chile,2014,20.950000000000003,21.455,21.195
559,Chile,2015,21.075000000000003,21.54,21.305
560,China,2000,18.993333333333336,18.976666666666667,17.21
561,China,2001,19.076666666666668,19.01,17.27
562,China,2002,19.136666666666667,19.08666666666667,17.345
563,China,2003,19.236666666666668,19.136666666666667,17.435000000000002
564,China,2004,19.310000000000002,19.226666666666667,17.535
565,China,2005,19.423333333333332,19.313333333333333,17.630000000000003
566,China,2006,19.5,19.366666666666664,17.735
567,China,2007,19.616666666666664,19.41333333333333,17.835
568,China,2008,19.733333333333334,19.5,17.939999999999998
569,China,2009,19.826666666666668,19.55,18.049999999999997
570,China,2010,18.395000000000003,17.91,18.175
571,China,2011,18.56,18.0,18.305
572,China,2012,18.725,18.09,18.435
573,China,2013,18.9,18.18,18.57
574,China,2014,19.07,18.275,18.705
575,China,2015,19.245,18.375,18.845
576,Colombia,2000,19.646666666666665,20.580000000000002,17.794999999999998
577,Colombia,2001,19.72,20.646666666666665,17.845
578,Colombia,2002,19.793333333333333,20.706666666666667,17.895
579,Colombia,2003,19.866666666666667,20.73,17.945
580,Colombia,2004,19.939999999999998,20.783333333333335,17.990000000000002
581,Colombia,2005,20.02,20.833333333333332,18.035
582,Colombia,2006,20.103333333333335,20.853333333333335,18.09
583,Colombia,2007,20.183333333333334,20.903333333333332,18.14
584,Colombia,2008,20.3,20.959999999999997,18.195
585,Colombia,2009,20.386666666666667,21.013333333333332,18.25
586,Colombia,2010,18.155,18.455,18.299999999999997
587,Colombia,2011,18.229999999999997,18.485,18.36
588,Colombia,2012,18.299999999999997,18.525,18.41
589,Colombia,2013,18.369999999999997,18.56,18.465
590,Colombia,2014,18.435000000000002,18.6,18.52
591,Colombia,2015,18.505000000000003,18.64,18.57
592,Comoros,2000,18.023333333333333,19.279999999999998,17.02
593,Comoros,2001,18.09,19.316666666666666,17.07
594,Comoros,2002,18.123333333333335,19.383333333333336,17.119999999999997
595,Comoros,2003,18.153333333333332,19.416666666666668,17.165
596,Comoros,2004,18.213333333333335,19.473333333333333,17.205
597,Comoros,2005,18.236666666666668,19.5,17.245
598,Comoros,2006,18.296666666666667,19.55666666666667,17.275
599,Comoros,2007,18.316666666666666,19.61,17.305
600,Comoros,2008,18.37,19.62666666666667,17.335
601,Comoros,2009,18.386666666666667,19.68,17.36
602,Comoros,2010,16.61,18.200000000000003,17.39
603,Comoros,2011,16.645,18.240000000000002,17.43
604,Comoros,2012,16.685,18.285,17.475
605,Comoros,2013,16.725,18.335,17.515
606,Comoros,2014,16.77,18.384999999999998,17.565
607,Comoros,2015,16.82,18.439999999999998,17.615000000000002
608,Congo,2000,18.406666666666666,18.89333333333333,17.2
609,Congo,2001,18.44333333333333,18.926666666666666,17.224999999999998
610,Congo,2002,18.51,18.993333333333332,17.25
611,Congo,2003,18.55,19.02,17.275
612,Congo,2004,18.616666666666664,19.043333333333333,17.295
613,Congo,2005,18.653333333333332,19.096666666666668,17.315
614,Congo,2006,18.72,19.113333333333333,17.32
615,Congo,2007,18.786666666666665,19.123333333333335,17.330000000000002
616,Congo,2008,18.853333333333335,19.163333333333334,17.335
617,Congo,2009,18.92,19.166666666666668,17.34
618,Congo,2010,17.535,17.16,17.35
619,Congo,2011,17.585,17.12,17.35
620,Congo,2012,17.645,17.080000000000002,17.36
621,Congo,2013,17.695,17.044999999999998,17.369999999999997
622,Congo,2014,17.755,17.01,17.380000000000003
623,Congo,2015,17.814999999999998,16.975,17.4
624,Cook Islands,2000,20.925,20.935,20.93
625,Cook Islands,2001,21.07,21.060000000000002,21.065
626,Cook Islands,2002,21.22,21.19,21.205
627,Cook Islands,2003,21.384999999999998,21.32,21.35
628,Cook Islands,2004,21.555,21.450000000000003,21.505
629,Cook Islands,2005,21.735,21.585,21.665
630,Cook Islands,2006,21.92,21.715,21.82
631,Cook Islands,2007,22.105,21.84,21.979999999999997
632,Cook Islands,2008,22.295,21.97,22.134999999999998
633,Cook Islands,2009,22.479999999999997,22.1,22.3
634,Cook Islands,2010,22.68,22.23,22.46
635,Cook Islands,2011,22.875,22.36,22.625
636,Cook Islands,2012,23.075,22.490000000000002,22.79
637,Cook Islands,2013,23.275,22.625,22.96
638,Cook Islands,2014,23.479999999999997,22.759999999999998,23.134999999999998
639,Cook Islands,2015,23.695,22.905,23.314999999999998
640,Costa Rica,2000,20.963333333333335,21.52333333333333,19.03
641,Costa Rica,2001,21.05666666666667,21.599999999999998,19.11
642,Costa Rica,2002,21.150000000000002,21.673333333333332,19.185000000000002
643,Costa Rica,2003,21.25,21.776666666666667,19.259999999999998
644,Costa Rica,2004,21.343333333333334,21.840000000000003,19.33
645,Costa Rica,2005,21.44333333333333,21.896666666666665,19.4
646,Costa Rica,2006,21.569999999999997,21.983333333333334,19.46
647,Costa Rica,2007,21.66333333333333,22.03333333333333,19.515
648,Costa Rica,2008,21.756666666666664,22.08,19.57
649,Costa Rica,2009,21.843333333333334,22.159999999999997,19.62
650,Costa Rica,2010,19.595,19.755000000000003,19.67
651,Costa Rica,2011,19.67,19.775,19.72
652,Costa Rica,2012,19.740000000000002,19.8,19.77
653,Costa Rica,2013,19.810000000000002,19.825,19.814999999999998
654,Costa Rica,2014,19.880000000000003,19.845,19.865000000000002
655,Costa Rica,2015,19.950000000000003,19.87,19.91
656,Croatia,2000,21.326666666666668,20.7,18.700000000000003
657,Croatia,2001,21.349999999999998,20.763333333333335,18.740000000000002
658,Croatia,2002,21.409999999999997,20.826666666666668,18.78
659,Croatia,2003,21.47,20.886666666666667,18.825000000000003
660,Croatia,2004,21.53333333333333,20.953333333333333,18.869999999999997
661,Croatia,2005,21.596666666666664,21.013333333333332,18.915
662,Croatia,2006,21.653333333333336,21.036666666666665,18.95
663,Croatia,2007,21.709999999999997,21.093333333333334,18.985
664,Croatia,2008,21.763333333333335,21.14333333333333,19.009999999999998
665,Croatia,2009,21.810000000000002,21.16333333333333,19.035
666,Croatia,2010,19.285,18.82,19.055
667,Croatia,2011,19.31,18.85,19.090000000000003
668,Croatia,2012,19.34,18.88,19.12
669,Croatia,2013,19.375,18.909999999999997,19.15
670,Croatia,2014,19.415,18.94,19.18
671,Croatia,2015,19.445,18.965,19.21
672,Cuba,2000,19.96666666666667,19.256666666666664,17.04
673,Cuba,2001,20.05666666666667,19.326666666666668,17.085
674,Cuba,2002,20.150000000000002,19.403333333333332,17.14
675,Cuba,2003,20.246666666666666,19.45,17.195
676,Cuba,2004,20.37666666666667,19.526666666666667,17.255000000000003
677,Cuba,2005,20.476666666666667,19.596666666666668,17.305
678,Cuba,2006,20.57,19.63,17.355
679,Cuba,2007,20.7,19.69,17.4
680,Cuba,2008,20.793333333333333,19.716666666666665,17.445
681,Cuba,2009,20.89,19.776666666666667,17.485
682,Cuba,2010,18.825,16.16,17.53
683,Cuba,2011,18.915,16.155,17.575
684,Cuba,2012,19.005000000000003,16.155,17.625
685,Cuba,2013,19.095,16.16,17.669999999999998
686,Cuba,2014,19.195,16.165,17.725
687,Cuba,2015,19.285,16.18,17.78
688,Cyprus,2000,22.086666666666662,21.103333333333335,19.21
689,Cyprus,2001,22.16,21.16333333333333,19.259999999999998
690,Cyprus,2002,22.23,21.186666666666667,19.305
691,Cyprus,2003,22.3,21.236666666666668,19.34
692,Cyprus,2004,22.33,21.290000000000003,19.385
693,Cyprus,2005,22.39,21.31,19.415
694,Cyprus,2006,22.45,21.363333333333333,19.450000000000003
695,Cyprus,2007,22.51,21.41333333333333,19.485
696,Cyprus,2008,22.560000000000002,21.433333333333334,19.515
697,Cyprus,2009,22.606666666666666,21.48,19.535
698,Cyprus,2010,20.07,18.990000000000002,19.549999999999997
699,Cyprus,2011,20.075000000000003,19.005000000000003,19.555
700,Cyprus,2012,20.064999999999998,19.015,19.56
701,Cyprus,2013,20.055,19.025,19.555
702,Cyprus,2014,20.04,19.035,19.549999999999997
703,Cyprus,2015,20.02,19.035,19.545
704,Czechia,2000,21.459999999999997,21.146666666666665,18.335
705,Czechia,2001,21.493333333333336,21.146666666666665,18.335
706,Czechia,2002,21.53,21.183333333333334,18.335
707,Czechia,2003,21.566666666666666,21.19,18.345
708,Czechia,2004,21.61,21.2,18.365000000000002
709,Czechia,2005,21.623333333333335,21.243333333333336,18.380000000000003
710,Czechia,2006,21.706666666666667,21.253333333333334,18.395
711,Czechia,2007,21.75333333333333,21.3,18.415
712,Czechia,2008,21.796666666666667,21.310000000000002,18.435000000000002
713,Czechia,2009,21.84,21.316666666666666,18.445
714,Czechia,2010,18.564999999999998,18.325,18.450000000000003
715,Czechia,2011,18.549999999999997,18.31,18.435000000000002
716,Czechia,2012,18.53,18.285,18.41
717,Czechia,2013,18.505,18.25,18.380000000000003
718,Czechia,2014,18.475,18.22,18.355
719,Czechia,2015,18.455,18.189999999999998,18.325
720,Côte d’Ivoire,2000,18.733333333333334,19.616666666666664,17.535
721,Côte d’Ivoire,2001,18.77,19.666666666666668,17.575
722,Côte d’Ivoire,2002,18.83666666666667,19.713333333333335,17.615
723,Côte d’Ivoire,2003,18.87,19.76,17.645
724,Côte d’Ivoire,2004,18.933333333333334,19.8,17.675
725,Côte d’Ivoire,2005,18.96666666666667,19.836666666666666,17.695
726,Côte d’Ivoire,2006,19.03,19.866666666666667,17.72
727,Côte d’Ivoire,2007,19.09,19.900000000000002,17.740000000000002
728,Côte d’Ivoire,2008,19.116666666666664,19.923333333333332,17.755
729,Côte d’Ivoire,2009,19.18,19.95,17.77
730,Côte d’Ivoire,2010,17.555,18.009999999999998,17.78
731,Côte d’Ivoire,2011,17.6,17.995,17.795
732,Côte d’Ivoire,2012,17.645,17.985,17.81
733,Côte d’Ivoire,2013,17.689999999999998,17.975,17.835
734,Côte d’Ivoire,2014,17.74,17.965,17.85
735,Côte d’Ivoire,2015,17.785,17.955000000000002,17.869999999999997
736,Democratic People's Republic of Korea,2000,19.083333333333332,18.67,17.42
737,Democratic People's Republic of Korea,2001,19.12666666666667,18.653333333333332,17.46
738,Democratic People's Republic of Korea,2002,19.156666666666666,18.666666666666668,17.5
739,Democratic People's Republic of Korea,2003,19.19333333333333,18.64,17.53
740,Democratic People's Republic of Korea,2004,19.223333333333333,18.656666666666666,17.564999999999998
741,Democratic People's Republic of Korea,2005,19.26,18.67,17.605
742,Democratic People's Republic of Korea,2006,19.3,18.69333333333333,17.65
743,Democratic People's Republic of Korea,2007,19.343333333333334,18.71666666666667,17.705
744,Democratic People's Republic of Korea,2008,19.386666666666667,18.746666666666666,17.755
745,Democratic People's Republic of Korea,2009,19.433333333333334,18.776666666666667,17.815
746,Democratic People's Republic of Korea,2010,18.175,17.560000000000002,17.875
747,Democratic People's Republic of Korea,2011,18.245,17.61,17.935
748,Democratic People's Republic of Korea,2012,18.32,17.66,18.0
749,Democratic People's Republic of Korea,2013,18.39,17.72,18.060000000000002
750,Democratic People's Republic of Korea,2014,18.46,17.77,18.125
751,Democratic People's Republic of Korea,2015,18.54,17.83,18.195
752,Democratic Republic of the Congo,2000,17.006666666666664,18.30666666666667,16.36
753,Democratic Republic of the Congo,2001,17.006666666666664,18.366666666666667,16.405
754,Democratic Republic of the Congo,2002,17.036666666666665,18.426666666666666,16.445
755,Democratic Republic of the Congo,2003,17.036666666666665,18.45,16.490000000000002
756,Democratic Republic of the Congo,2004,17.070000000000004,18.543333333333333,16.53
757,Democratic Republic of the Congo,2005,17.103333333333335,18.599999999999998,16.575
758,Democratic Republic of the Congo,2006,17.14,18.653333333333332,16.62
759,Democratic Republic of the Congo,2007,17.209999999999997,18.709999999999997,16.665
760,Democratic Republic of the Congo,2008,17.246666666666666,18.796666666666667,16.71
761,Democratic Republic of the Congo,2009,17.28333333333333,18.853333333333335,16.75
762,Democratic Republic of the Congo,2010,16.125,17.46,16.79
763,Democratic Republic of the Congo,2011,16.175,17.490000000000002,16.835
764,Democratic Republic of the Congo,2012,16.23,17.52,16.875
765,Democratic Republic of the Congo,2013,16.28,17.55,16.915
766,Democratic Republic of the Congo,2014,16.33,17.59,16.96
767,Democratic Republic of the Congo,2015,16.39,17.625,17.005000000000003
768,Denmark,2000,21.33666666666667,20.87,19.06
769,Denmark,2001,21.416666666666668,20.853333333333335,19.08
770,Denmark,2002,21.49333333333333,20.866666666666664,19.105
771,Denmark,2003,21.573333333333334,20.88,19.125
772,Denmark,2004,21.646666666666665,20.893333333333334,19.134999999999998
773,Denmark,2005,21.71666666666667,20.900000000000002,19.15
774,Denmark,2006,21.78333333333333,20.873333333333335,19.16
775,Denmark,2007,21.88,20.886666666666667,19.165
776,Denmark,2008,21.933333333333334,20.900000000000002,19.16
777,Denmark,2009,21.98,20.91,19.16
778,Denmark,2010,19.725,18.53,19.145
779,Denmark,2011,19.72,18.5,19.125
780,Denmark,2012,19.705,18.46,19.095
781,Denmark,2013,19.685000000000002,18.42,19.064999999999998
782,Denmark,2014,19.659999999999997,18.375,19.034999999999997
783,Denmark,2015,19.634999999999998,18.335,19.005000000000003
784,Djibouti,2000,18.823333333333334,19.62,17.35
785,Djibouti,2001,18.863333333333333,19.676666666666666,17.4
786,Djibouti,2002,18.939999999999998,19.733333333333334,17.455000000000002
787,Djibouti,2003,19.023333333333333,19.8,17.51
788,Djibouti,2004,19.103333333333335,19.86,17.57
789,Djibouti,2005,19.186666666666667,19.916666666666668,17.62
790,Djibouti,2006,19.26,19.97,17.669999999999998
791,Djibouti,2007,19.33666666666667,20.016666666666666,17.71
792,Djibouti,2008,19.403333333333332,20.063333333333333,17.75
793,Djibouti,2009,19.473333333333333,20.106666666666666,17.785
794,Djibouti,2010,17.549999999999997,18.075,17.810000000000002
795,Djibouti,2011,17.595,18.085,17.835
796,Djibouti,2012,17.64,18.095,17.865000000000002
797,Djibouti,2013,17.675,18.105,17.885
798,Djibouti,2014,17.71,18.115000000000002,17.915
799,Djibouti,2015,17.75,18.13,17.935
800,Dominica,2000,18.13,19.23,18.674999999999997
801,Dominica,2001,18.215000000000003,19.29,18.744999999999997
802,Dominica,2002,18.310000000000002,19.35,18.82
803,Dominica,2003,18.405,19.41,18.9
804,Dominica,2004,18.505,19.465,18.98
805,Dominica,2005,18.61,19.53,19.060000000000002
806,Dominica,2006,18.715,19.585,19.145
807,Dominica,2007,18.825000000000003,19.645,19.225
808,Dominica,2008,18.935000000000002,19.705,19.314999999999998
809,Dominica,2009,19.049999999999997,19.770000000000003,19.405
810,Dominica,2010,19.165,19.835,19.494999999999997
811,Dominica,2011,19.28,19.9,19.585
812,Dominica,2012,19.395000000000003,19.97,19.674999999999997
813,Dominica,2013,19.515,20.04,19.775
814,Dominica,2014,19.625,20.115000000000002,19.865000000000002
815,Dominica,2015,19.744999999999997,20.189999999999998,19.965
816,Dominican Republic,2000,19.623333333333335,20.76,17.88
817,Dominican Republic,2001,19.703333333333333,20.813333333333333,17.93
818,Dominican Republic,2002,19.783333333333335,20.900000000000002,17.985
819,Dominican Republic,2003,19.87,20.986666666666668,18.04
820,Dominican Republic,2004,19.99,21.073333333333334,18.09
821,Dominican Republic,2005,20.076666666666664,21.13,18.15
822,Dominican Republic,2006,20.17,21.22,18.21
823,Dominican Republic,2007,20.296666666666667,21.31,18.275
824,Dominican Republic,2008,20.39,21.403333333333336,18.34
825,Dominican Republic,2009,20.516666666666666,21.46666666666667,18.405
826,Dominican Republic,2010,18.21,18.735,18.47
827,Dominican Republic,2011,18.295,18.78,18.535
828,Dominican Republic,2012,18.375,18.82,18.595
829,Dominican Republic,2013,18.45,18.855,18.65
830,Dominican Republic,2014,18.53,18.9,18.715
831,Dominican Republic,2015,18.615000000000002,18.939999999999998,18.775
832,Ecuador,2000,20.55666666666667,21.58666666666667,18.799999999999997
833,Ecuador,2001,20.603333333333335,21.61,18.85
834,Ecuador,2002,20.683333333333334,21.66,18.905
835,Ecuador,2003,20.763333333333335,21.709999999999997,18.95
836,Ecuador,2004,20.810000000000002,21.76,18.994999999999997
837,Ecuador,2005,20.89333333333333,21.80333333333333,19.045
838,Ecuador,2006,20.973333333333333,21.853333333333335,19.090000000000003
839,Ecuador,2007,21.05333333333333,21.900000000000002,19.14
840,Ecuador,2008,21.133333333333333,21.95,19.18
841,Ecuador,2009,21.21,22.003333333333334,19.229999999999997
842,Ecuador,2010,19.08,19.490000000000002,19.285
843,Ecuador,2011,19.15,19.53,19.335
844,Ecuador,2012,19.215,19.58,19.395
845,Ecuador,2013,19.28,19.63,19.455
846,Ecuador,2014,19.345,19.69,19.515
847,Ecuador,2015,19.415,19.744999999999997,19.575
848,Egypt,2000,21.676666666666666,23.173333333333332,19.98
849,Egypt,2001,21.74666666666667,23.28,20.03
850,Egypt,2002,21.810000000000002,23.346666666666664,20.085
851,Egypt,2003,21.866666666666664,23.44666666666667,20.13
852,Egypt,2004,21.919999999999998,23.503333333333334,20.16
853,Egypt,2005,21.929999999999996,23.59,20.18
854,Egypt,2006,21.96666666666667,23.636666666666667,20.19
855,Egypt,2007,22.0,23.676666666666666,20.195
856,Egypt,2008,22.03333333333333,23.743333333333336,20.195
857,Egypt,2009,22.076666666666664,23.776666666666667,20.205
858,Egypt,2010,19.79,20.67,20.22
859,Egypt,2011,19.83,20.685000000000002,20.245
860,Egypt,2012,19.869999999999997,20.705,20.28
861,Egypt,2013,19.92,20.735,20.32
862,Egypt,2014,19.965,20.775,20.36
863,Egypt,2015,20.009999999999998,20.810000000000002,20.4
864,El Salvador,2000,20.593333333333334,21.816666666666666,18.869999999999997
865,El Salvador,2001,20.676666666666666,21.873333333333335,18.925
866,El Salvador,2002,20.76,21.959999999999997,18.975
867,El Salvador,2003,20.84,22.036666666666665,19.025
868,El Salvador,2004,20.959999999999997,22.076666666666668,19.07
869,El Salvador,2005,21.043333333333333,22.143333333333334,19.104999999999997
870,El Salvador,2006,21.126666666666665,22.176666666666666,19.145000000000003
871,El Salvador,2007,21.213333333333335,22.236666666666668,19.18
872,El Salvador,2008,21.33,22.296666666666667,19.21
873,El Salvador,2009,21.41333333333333,22.323333333333334,19.244999999999997
874,El Salvador,2010,18.99,19.585,19.285
875,El Salvador,2011,19.064999999999998,19.58,19.32
876,El Salvador,2012,19.14,19.585,19.355
877,El Salvador,2013,19.205,19.59,19.4
878,El Salvador,2014,19.27,19.595,19.43
879,El Salvador,2015,19.33,19.59,19.455
880,Equatorial Guinea,2000,18.106666666666666,19.036666666666665,16.685000000000002
881,Equatorial Guinea,2001,18.216666666666665,19.133333333333336,16.735
882,Equatorial Guinea,2002,18.323333333333334,19.26,16.79
883,Equatorial Guinea,2003,18.433333333333334,19.386666666666667,16.84
884,Equatorial Guinea,2004,18.54,19.476666666666667,16.89
885,Equatorial Guinea,2005,18.646666666666665,19.563333333333333,16.93
886,Equatorial Guinea,2006,18.746666666666666,19.643333333333334,16.96
887,Equatorial Guinea,2007,18.843333333333334,19.716666666666665,16.995
888,Equatorial Guinea,2008,18.906666666666666,19.753333333333334,17.02
889,Equatorial Guinea,2009,18.966666666666665,19.826666666666668,17.045
890,Equatorial Guinea,2010,16.645,17.495,17.07
891,Equatorial Guinea,2011,16.685000000000002,17.5,17.09
892,Equatorial Guinea,2012,16.735,17.51,17.119999999999997
893,Equatorial Guinea,2013,16.775,17.52,17.145
894,Equatorial Guinea,2014,16.82,17.53,17.175
895,Equatorial Guinea,2015,16.86,17.54,17.2
896,Eritrea,2000,17.073333333333334,17.64333333333333,15.86
897,Eritrea,2001,17.146666666666665,17.7,15.905000000000001
898,Eritrea,2002,17.186666666666667,17.76,15.955
899,Eritrea,2003,17.223333333333333,17.78333333333333,16.0
900,Eritrea,2004,17.293333333333333,17.84,16.045
901,Eritrea,2005,17.33,17.893333333333334,16.09
902,Eritrea,2006,17.363333333333333,17.906666666666666,16.125
903,Eritrea,2007,17.396666666666665,17.953333333333333,16.16
904,Eritrea,2008,17.429999999999996,17.996666666666666,16.19
905,Eritrea,2009,17.493333333333336,18.036666666666665,16.215
906,Eritrea,2010,15.875,16.615,16.240000000000002
907,Eritrea,2011,15.915,16.625,16.265
908,Eritrea,2012,15.955000000000002,16.645,16.295
909,Eritrea,2013,15.995,16.66,16.325
910,Eritrea,2014,16.035,16.68,16.355
911,Eritrea,2015,16.085,16.705,16.39
912,Estonia,2000,20.276666666666667,20.30666666666667,17.814999999999998
913,Estonia,2001,20.36,20.376666666666665,17.875
914,Estonia,2002,20.486666666666665,20.423333333333332,17.955000000000002
915,Estonia,2003,20.59,20.503333333333334,18.04
916,Estonia,2004,20.7,20.546666666666667,18.134999999999998
917,Estonia,2005,20.810000000000002,20.62333333333333,18.225
918,Estonia,2006,20.94666666666667,20.656666666666666,18.305
919,Estonia,2007,21.046666666666667,20.72,18.375
920,Estonia,2008,21.133333333333333,20.74,18.43
921,Estonia,2009,21.246666666666666,20.756666666666664,18.479999999999997
922,Estonia,2010,18.625,18.415,18.525
923,Estonia,2011,18.685000000000002,18.439999999999998,18.564999999999998
924,Estonia,2012,18.740000000000002,18.465,18.61
925,Estonia,2013,18.8,18.495,18.65
926,Estonia,2014,18.855,18.525,18.695
927,Estonia,2015,18.915,18.560000000000002,18.740000000000002
928,Eswatini,2000,18.47,21.36,17.57
929,Eswatini,2001,18.55333333333333,21.413333333333338,17.645
930,Eswatini,2002,18.636666666666667,21.49666666666667,17.72
931,Eswatini,2003,18.72,21.580000000000002,17.795
932,Eswatini,2004,18.80666666666667,21.66333333333333,17.87
933,Eswatini,2005,18.896666666666665,21.75,17.950000000000003
934,Eswatini,2006,18.986666666666668,21.830000000000002,18.03
935,Eswatini,2007,19.076666666666668,21.876666666666665,18.105
936,Eswatini,2008,19.16333333333333,21.953333333333333,18.18
937,Eswatini,2009,19.253333333333334,22.026666666666667,18.25
938,Eswatini,2010,17.46,19.195,18.325000000000003
939,Eswatini,2011,17.54,19.255000000000003,18.395000000000003
940,Eswatini,2012,17.619999999999997,19.305,18.455
941,Eswatini,2013,17.7,19.36,18.525
942,Eswatini,2014,17.775,19.41,18.59
943,Eswatini,2015,17.86,19.465,18.655
944,Ethiopia,2000,16.293333333333333,17.08,15.105
945,Ethiopia,2001,16.313333333333333,17.12666666666667,15.125
946,Ethiopia,2002,16.323333333333334,17.176666666666666,15.15
947,Ethiopia,2003,16.37,17.22,15.165000000000001
948,Ethiopia,2004,16.38,17.23,15.18
949,Ethiopia,2005,16.419999999999998,17.27333333333333,15.190000000000001
950,Ethiopia,2006,16.426666666666666,17.313333333333333,15.2
951,Ethiopia,2007,16.46666666666667,17.353333333333335,15.215
952,Ethiopia,2008,16.506666666666664,17.393333333333334,15.219999999999999
953,Ethiopia,2009,16.54,17.436666666666667,15.23
954,Ethiopia,2010,14.725,15.765,15.235000000000001
955,Ethiopia,2011,14.73,15.785,15.25
956,Ethiopia,2012,14.745000000000001,15.809999999999999,15.274999999999999
957,Ethiopia,2013,14.765,15.84,15.295
958,Ethiopia,2014,14.780000000000001,15.865,15.32
959,Ethiopia,2015,14.8,15.895,15.34
960,Fiji,2000,19.83666666666667,21.53333333333333,17.88
961,Fiji,2001,19.94,21.61,17.92
962,Fiji,2002,20.01,21.683333333333334,17.955
963,Fiji,2003,20.116666666666667,21.790000000000003,17.985
964,Fiji,2004,20.226666666666667,21.866666666666664,18.025
965,Fiji,2005,20.306666666666665,21.94333333333333,18.07
966,Fiji,2006,20.43,22.026666666666667,18.125
967,Fiji,2007,20.55666666666667,22.116666666666664,18.185
968,Fiji,2008,20.656666666666666,22.209999999999997,18.259999999999998
969,Fiji,2009,20.8,22.30333333333333,18.335
970,Fiji,2010,18.015,18.85,18.42
971,Fiji,2011,18.145,18.9,18.509999999999998
972,Fiji,2012,18.28,18.95,18.6
973,Fiji,2013,18.424999999999997,19.0,18.7
974,Fiji,2014,18.575,19.060000000000002,18.810000000000002
975,Fiji,2015,18.73,19.125,18.92
976,Finland,2000,21.569999999999997,21.273333333333333,19.085
977,Finland,2001,21.633333333333336,21.316666666666666,19.12
978,Finland,2002,21.66,21.323333333333334,19.14
979,Finland,2003,21.71666666666667,21.36,19.155
980,Finland,2004,21.766666666666666,21.36,19.175
981,Finland,2005,21.820000000000004,21.393333333333334,19.189999999999998
982,Finland,2006,21.876666666666665,21.400000000000002,19.205
