,Country,Year,Doctors_per_100000
956,Georgia,1997,37.07
957,Georgia,1998,38.52
958,Georgia,1999,39.27
959,Georgia,2000,39.24
960,Georgia,2001,38.52
961,Georgia,2002,39.92
962,Georgia,2003,40.37
963,Georgia,2004,40.27
964,Georgia,2005,40.56
965,Georgia,2006,41.2
966,Georgia,2007,41.63
967,Georgia,2008,42.71
968,Georgia,2009,45.11
969,Georgia,2010,47.51
970,Georgia,2011,48.06
971,Georgia,2012,47.93
972,Georgia,2013,48.28
973,Georgia,2014,51.06
974,Georgia,2015,53.41
975,Georgia,2016,63.86
976,Georgia,2017,65.15
977,Georgia,2018,75.55
978,Georgia,2019,75.03
979,Georgia,2020,48.21
980,Georgia,2021,54.05
981,Germany,1991,27.62
982,Germany,1992,28.41
983,Germany,1993,29.37
984,Germany,1994,30.09
985,Germany,1995,30.75
986,Germany,1996,31.24
987,Germany,1997,31.39
988,Germany,1998,31.82
989,Germany,1999,32.17
990,Germany,2000,32.72
991,Germany,2001,33.27
992,Germany,2002,33.64
993,Germany,2003,34.01
994,Germany,2004,34.26
995,Germany,2005,34.48
996,Germany,2006,34.87
997,Germany,2007,35.33
998,Germany,2008,35.8
999,Germany,2009,36.48
1000,Germany,2010,37.34
1001,Germany,2011,38.22
1002,Germany,2012,38.92
1003,Germany,2013,39.84
1004,Germany,2014,40.64
1005,Germany,2015,41.2
1006,Germany,2016,41.87
1007,Germany,2017,42.51
1008,Germany,2018,43.11
1009,Germany,2019,43.91
1010,Germany,2020,44.59
1011,Germany,2021,45.18
1012,Ghana,2004,1.48
1013,Ghana,2007,0.7
1014,Ghana,2008,0.76
1015,Ghana,2009,0.82
1016,Ghana,2010,0.91
1017,Ghana,2011,0.95
1018,Ghana,2012,0.93
1019,Ghana,2013,0.99
1020,Ghana,2014,1.07
1021,Ghana,2015,1.13
1022,Ghana,2016,1.22
1023,Ghana,2017,0.89
1024,Ghana,2018,1.43
1025,Ghana,2019,1.03
1026,Ghana,2020,1.64
1027,Greece,1990,33.33
1028,Greece,1991,35.84
1029,Greece,1992,36.97
1030,Greece,1993,37.98
1031,Greece,1994,38.03
1032,Greece,1995,38.41
1033,Greece,1996,38.42
1034,Greece,1997,39.57
1035,Greece,1998,40.91
1036,Greece,1999,41.95
1037,Greece,2005,49.99
1038,Greece,2006,53.66
1039,Greece,2007,56.09
1040,Greece,2008,57.11
1041,Greece,2009,58.19
1042,Greece,2010,58.03
1043,Greece,2011,58.29
1044,Greece,2012,58.23
1045,Greece,2013,58.4
1046,Greece,2014,58.83
1047,Greece,2015,59.1
1048,Greece,2016,61.37
1049,Greece,2017,61.02
1050,Greece,2018,61.61
1051,Greece,2019,62.47
1052,Greece,2020,63.06
1053,Grenada,1997,3.89
1054,Grenada,1999,5.52
1055,Grenada,2000,5.4
1056,Grenada,2001,5.38
1057,Grenada,2002,5.36
1058,Grenada,2003,5.34
1059,Grenada,2006,6.22
1060,Grenada,2017,12.9
1061,Grenada,2018,13.14
1062,Guatemala,1999,8.69
1063,Guatemala,2009,9.08
1064,Guatemala,2017,2.86
1065,Guatemala,2018,3.63
1066,Guatemala,2020,12.8
1067,Guinea,2000,0.92
1068,Guinea,2004,1.1
1069,Guinea,2005,1.03
1070,Guinea,2014,1.63
1071,Guinea,2015,0.84
1072,Guinea,2016,0.82
1073,Guinea,2018,2.22
1074,Guinea-Bissau,2004,1.4
1075,Guinea-Bissau,2008,0.52
1076,Guinea-Bissau,2009,0.81
1077,Guinea-Bissau,2011,0.62
1078,Guinea-Bissau,2015,1.98
1079,Guinea-Bissau,2016,1.0
1080,Guinea-Bissau,2018,1.65
1081,Guinea-Bissau,2020,1.91
1082,Guinea-Bissau,2021,2.2
1083,Guyana,2000,4.82
1084,Guyana,2009,2.14
1085,Guyana,2010,6.89
1086,Guyana,2018,18.04
1087,Guyana,2020,14.05
1088,Haiti,1998,2.42
1089,Haiti,2011,1.4
1090,Haiti,2013,2.33
1091,Haiti,2015,0.86
1092,Haiti,2018,2.37
1093,Honduras,2000,5.52
1094,Honduras,2005,3.54
1095,Honduras,2010,2.9
1096,Honduras,2016,5.86
1097,Honduras,2017,3.03
1098,Honduras,2020,4.89
1099,Hungary,1990,29.42
1100,Hungary,1991,30.29
1101,Hungary,1992,30.07
1102,Hungary,1993,29.55
1103,Hungary,1994,29.96
1104,Hungary,1995,30.04
1105,Hungary,1996,30.41
1106,Hungary,1997,30.77
1107,Hungary,1998,30.83
1108,Hungary,1999,31.06
1109,Hungary,2000,26.85
1110,Hungary,2001,28.93
1111,Hungary,2002,31.98
1112,Hungary,2003,32.51
1113,Hungary,2004,33.41
1114,Hungary,2005,27.85
1115,Hungary,2006,30.4
1116,Hungary,2007,28.07
1117,Hungary,2008,30.95
1118,Hungary,2009,30.25
1119,Hungary,2010,28.72
1120,Hungary,2011,29.64
1121,Hungary,2012,30.88
1122,Hungary,2013,32.09
1123,Hungary,2014,33.23
1124,Hungary,2015,30.97
1125,Hungary,2016,32.11
1126,Hungary,2017,33.25
1127,Hungary,2018,33.84
1128,Hungary,2019,34.93
1129,Hungary,2020,31.39
1130,Hungary,2021,32.91
1131,Iceland,1990,28.47
1132,Iceland,1991,28.45
1133,Iceland,1992,29.51
1134,Iceland,1993,29.52
1135,Iceland,1994,29.94
1136,Iceland,1995,30.22
1137,Iceland,1996,31.18
1138,Iceland,1997,32.57
1139,Iceland,1998,33.14
1140,Iceland,1999,33.79
1141,Iceland,2000,34.39
1142,Iceland,2001,34.71
1143,Iceland,2002,35.75
1144,Iceland,2003,36.13
1145,Iceland,2004,36.12
1146,Iceland,2005,36.09
1147,Iceland,2006,36.01
1148,Iceland,2007,36.1
1149,Iceland,2008,36.39
1150,Iceland,2009,36.45
1151,Iceland,2010,35.88
1152,Iceland,2011,35.01
1153,Iceland,2012,35.58
1154,Iceland,2013,36.05
1155,Iceland,2014,36.42
1156,Iceland,2015,37.72
1157,Iceland,2016,38.49
1158,Iceland,2017,38.71
1159,Iceland,2018,38.91
1160,Iceland,2019,38.91
1161,India,1991,12.24
1162,India,2018,6.78
1163,India,2020,7.27
1164,Indonesia,1993,0.58
1165,Indonesia,2003,1.32
1166,Indonesia,2009,1.43
1167,Indonesia,2010,1.38
1168,Indonesia,2012,1.99
1169,Indonesia,2015,2.73
1170,Indonesia,2017,3.77
1171,Indonesia,2018,4.25
1172,Indonesia,2019,4.67
1173,Indonesia,2020,6.27
1174,Indonesia,2021,6.95
1175,Iran (Islamic Republic of),2004,8.8
1176,Iran (Islamic Republic of),2005,8.82
1177,Iran (Islamic Republic of),2006,5.31
1178,Iran (Islamic Republic of),2014,14.57
1179,Iran (Islamic Republic of),2015,11.06
1180,Iran (Islamic Republic of),2017,10.78
1181,Iran (Islamic Republic of),2018,15.14
1182,Iraq,2010,6.31
1183,Iraq,2014,9.71
1184,Iraq,2016,8.08
1185,Iraq,2017,7.94
1186,Iraq,2018,6.7
1187,Iraq,2020,9.13
1188,Ireland,1990,15.64
1189,Ireland,1991,17.11
1190,Ireland,1992,20.11
1191,Ireland,1993,20.34
1192,Ireland,1994,20.03
1193,Ireland,1995,21.13
1194,Ireland,1996,21.13
1195,Ireland,1997,21.43
1196,Ireland,1998,22.02
1197,Ireland,1999,22.77
1198,Ireland,2000,22.39
1199,Ireland,2001,23.94
1200,Ireland,2002,24.25
1201,Ireland,2003,25.94
1202,Ireland,2004,27.63
1203,Ireland,2005,35.6
1204,Ireland,2006,36.6
1205,Ireland,2007,38.67
1206,Ireland,2008,39.81
1207,Ireland,2009,40.34
1208,Ireland,2010,41.6
1209,Ireland,2011,41.36
1210,Ireland,2012,39.8
1211,Ireland,2013,39.58
1212,Ireland,2014,30.35
1213,Ireland,2015,31.43
1214,Ireland,2016,32.19
1215,Ireland,2017,32.82
1216,Ireland,2018,33.02
1217,Ireland,2019,33.43
1218,Ireland,2020,34.84
1219,Ireland,2021,40.62
1220,Israel,1990,29.92
1221,Israel,1991,31.89
1222,Israel,1992,35.67
1223,Israel,1993,35.82
1224,Israel,1994,36.16
1225,Israel,1995,36.21
1226,Israel,1996,36.11
1227,Israel,1997,36.8
1228,Israel,1998,37.6
1229,Israel,1999,36.98
1230,Israel,2000,36.93
1231,Israel,2001,37.06
1232,Israel,2002,37.16
1233,Israel,2003,37.15
1234,Israel,2004,36.8
1235,Israel,2005,36.34
1236,Israel,2006,35.99
1237,Israel,2007,35.63
1238,Israel,2008,35.24
1239,Israel,2009,35.29
1240,Israel,2010,35.19
1241,Israel,2011,35.25
1242,Israel,2012,35.1
1243,Israel,2013,34.83
1244,Israel,2014,34.57
1245,Israel,2015,34.51
1246,Israel,2016,34.43
1247,Israel,2017,34.52
1248,Israel,2018,34.99
1249,Israel,2019,35.42
1250,Israel,2020,35.84
1251,Israel,2021,36.54
1252,Italy,1990,46.95
1253,Italy,1991,48.74
1254,Italy,1992,50.17
1255,Italy,1993,55.1
1256,Italy,1994,56.17
1257,Italy,1995,37.97
1258,Italy,1996,38.96
1259,Italy,1997,39.94
1260,Italy,1998,40.69
1261,Italy,1999,41.15
1262,Italy,2000,34.42
1263,Italy,2001,35.06
1264,Italy,2002,35.63
1265,Italy,2003,36.24
1266,Italy,2004,36.87
1267,Italy,2005,37.07
1268,Italy,2006,37.06
1269,Italy,2007,37.73
1270,Italy,2008,37.61
1271,Italy,2009,37.61
1272,Italy,2010,37.84
1273,Italy,2011,38.56
1274,Italy,2012,38.32
1275,Italy,2013,38.95
1276,Italy,2014,39.1
1277,Italy,2015,38.7
1278,Italy,2016,39.86
1279,Italy,2017,40.25
1280,Italy,2018,40.13
1281,Italy,2019,40.51
1282,Italy,2020,39.97
1283,Italy,2021,41.26
1284,Jamaica,2003,8.5
1285,Jamaica,2008,4.07
1286,Jamaica,2012,3.65
1287,Jamaica,2013,4.82
1288,Jamaica,2014,3.92
1289,Jamaica,2015,4.29
1290,Jamaica,2016,4.72
1291,Jamaica,2018,5.5
1292,Japan,1990,16.49
1293,Japan,1992,17.02
1294,Japan,1994,17.72
1295,Japan,1996,18.41
1296,Japan,1998,18.9
1297,Japan,2000,19.35
1298,Japan,2002,19.79
1299,Japan,2004,20.31
1300,Japan,2006,20.83
1301,Japan,2008,21.47
1302,Japan,2010,22.13
1303,Japan,2012,22.84
1304,Japan,2014,23.54
1305,Japan,2016,24.26
1306,Japan,2018,24.98
1307,Japan,2020,26.14
1308,Jordan,1998,10.09
1309,Jordan,1999,19.57
1310,Jordan,2000,18.94
1311,Jordan,2001,20.58
1312,Jordan,2002,22.21
1313,Jordan,2003,22.93
1314,Jordan,2004,20.6
1315,Jordan,2005,22.73
1316,Jordan,2006,22.59
1317,Jordan,2007,23.6
1318,Jordan,2008,21.98
1319,Jordan,2009,21.64
1320,Jordan,2010,23.39
1321,Jordan,2013,24.3
1322,Jordan,2014,22.7
1323,Jordan,2015,27.41
1324,Jordan,2017,22.26
1325,Jordan,2019,25.13
1326,Kazakhstan,1990,39.3
1327,Kazakhstan,1991,37.97
1328,Kazakhstan,1992,38.9
1329,Kazakhstan,1993,37.97
1330,Kazakhstan,1994,36.37
1331,Kazakhstan,1995,36.59
1332,Kazakhstan,1996,35.89
1333,Kazakhstan,1997,32.87
1334,Kazakhstan,1998,34.37
1335,Kazakhstan,1999,33.14
1336,Kazakhstan,2000,32.13
1337,Kazakhstan,2001,33.56
1338,Kazakhstan,2002,34.98
1339,Kazakhstan,2003,35.43
1340,Kazakhstan,2004,35.28
1341,Kazakhstan,2005,35.46
1342,Kazakhstan,2006,36.35
1343,Kazakhstan,2007,35.85
1344,Kazakhstan,2008,36.39
1345,Kazakhstan,2009,36.98
1346,Kazakhstan,2010,38.39
1347,Kazakhstan,2011,38.61
1348,Kazakhstan,2012,38.31
1349,Kazakhstan,2013,38.78
1350,Kazakhstan,2014,39.14
1351,Kazakhstan,2015,39.09
1352,Kazakhstan,2016,41.27
1353,Kazakhstan,2017,39.39
1354,Kazakhstan,2018,39.31
1355,Kazakhstan,2019,39.48
1356,Kazakhstan,2020,40.28
1357,Kenya,2002,1.38
1358,Kenya,2008,1.69
1359,Kenya,2009,1.71
1360,Kenya,2010,1.72
1361,Kenya,2011,1.77
1362,Kenya,2012,1.85
1363,Kenya,2013,1.94
1364,Kenya,2014,2.0
1365,Kenya,2018,1.61
1366,Kenya,2021,2.26
1367,Kiribati,2008,2.4
1368,Kiribati,2010,3.8
1369,Kiribati,2011,1.37
1370,Kiribati,2013,1.94
1371,Kuwait,2006,14.61
1372,Kuwait,2007,18.79
1373,Kuwait,2008,18.84
1374,Kuwait,2009,19.1
1375,Kuwait,2010,24.7
1376,Kuwait,2011,24.75
1377,Kuwait,2012,24.33
1378,Kuwait,2013,24.5
1379,Kuwait,2014,26.02
1380,Kuwait,2015,25.97
1381,Kuwait,2020,22.93
1382,Kyrgyzstan,1990,34.23
1383,Kyrgyzstan,1991,34.46
1384,Kyrgyzstan,1992,33.76
1385,Kyrgyzstan,1993,31.17
1386,Kyrgyzstan,1994,30.84
1387,Kyrgyzstan,1995,31.28
1388,Kyrgyzstan,1996,32.06
1389,Kyrgyzstan,1997,30.29
1390,Kyrgyzstan,1998,29.69
1391,Kyrgyzstan,1999,28.93
1392,Kyrgyzstan,2000,27.96
1393,Kyrgyzstan,2001,26.86
1394,Kyrgyzstan,2002,25.68
1395,Kyrgyzstan,2003,25.41
1396,Kyrgyzstan,2004,25.12
1397,Kyrgyzstan,2005,24.6
1398,Kyrgyzstan,2006,23.92
1399,Kyrgyzstan,2007,23.09
1400,Kyrgyzstan,2008,23.13
1401,Kyrgyzstan,2009,23.07
1402,Kyrgyzstan,2010,23.13
1403,Kyrgyzstan,2011,22.72
1404,Kyrgyzstan,2012,22.58
1405,Kyrgyzstan,2013,22.66
1406,Kyrgyzstan,2014,22.25
1407,Kyrgyzstan,2019,21.68
1408,Lao People's Democratic Republic,1995,3.36
1409,Lao People's Democratic Republic,2000,2.79
1410,Lao People's Democratic Republic,2004,3.47
1411,Lao People's Democratic Republic,2005,2.68
1412,Lao People's Democratic Republic,2010,3.32
1413,Lao People's Democratic Republic,2012,3.21
1414,Lao People's Democratic Republic,2013,3.26
1415,Lao People's Democratic Republic,2014,3.78
1416,Lao People's Democratic Republic,2015,4.0
1417,Lao People's Democratic Republic,2016,3.72
1418,Lao People's Democratic Republic,2017,4.41
1419,Lao People's Democratic Republic,2018,3.62
1420,Lao People's Democratic Republic,2019,3.64
1421,Lao People's Democratic Republic,2020,3.57
1422,Lao People's Democratic Republic,2021,3.27
1423,Latvia,1990,35.1
1424,Latvia,1991,35.73
1425,Latvia,1992,30.76
1426,Latvia,1993,28.22
1427,Latvia,1994,27.97
1428,Latvia,1995,27.34
1429,Latvia,1996,27.49
1430,Latvia,1997,27.91
1431,Latvia,1998,26.81
1432,Latvia,1999,26.77
1433,Latvia,2000,28.5
1434,Latvia,2001,26.62
1435,Latvia,2002,27.7
1436,Latvia,2003,28.24
1437,Latvia,2004,29.17
1438,Latvia,2005,29.68
1439,Latvia,2006,30.49
1440,Latvia,2007,31.78
1441,Latvia,2008,32.74
1442,Latvia,2009,31.76
1443,Latvia,2010,31.01
1444,Latvia,2011,31.08
1445,Latvia,2012,31.15
1446,Latvia,2013,31.62
1447,Latvia,2014,31.89
1448,Latvia,2015,31.75
1449,Latvia,2016,31.9
1450,Latvia,2017,31.84
1451,Latvia,2018,32.89
1452,Latvia,2019,32.63
1453,Latvia,2020,33.45
1454,Lebanon,2001,26.21
1455,Lebanon,2006,24.92
1456,Lebanon,2007,23.26
1457,Lebanon,2010,23.19
1458,Lebanon,2011,27.02
1459,Lebanon,2013,23.41
1460,Lebanon,2014,20.69
1461,Lebanon,2015,21.47
1462,Lebanon,2016,21.58
1463,Lebanon,2017,22.61
1464,Lebanon,2018,24.25
1465,Lebanon,2019,26.17
1466,Lesotho,2003,0.45
1467,Lesotho,2010,0.68
1468,Lesotho,2018,4.54
1469,Liberia,2004,0.33
1470,Liberia,2008,0.14
1471,Liberia,2009,0.23
1472,Liberia,2010,0.22
1473,Liberia,2015,0.36
1474,Liberia,2018,0.5
1475,Libya,1997,13.0
1476,Libya,2004,12.43
1477,Libya,2008,17.92
1478,Libya,2009,18.88
1479,Libya,2014,21.48
1480,Libya,2015,19.63
1481,Libya,2017,21.57
1482,Lithuania,1990,39.08
1483,Lithuania,1991,38.13
1484,Lithuania,1992,34.93
1485,Lithuania,1993,35.07
1486,Lithuania,1994,35.82
1487,Lithuania,1995,35.68
1488,Lithuania,1996,35.97
1489,Lithuania,1997,36.37
1490,Lithuania,1998,36.04
1491,Lithuania,1999,36.03
1492,Lithuania,2000,35.26
1493,Lithuania,2001,35.4
1494,Lithuania,2002,36.26
1495,Lithuania,2003,36.11
1496,Lithuania,2004,35.78
1497,Lithuania,2005,36.64
1498,Lithuania,2006,37.31
1499,Lithuania,2007,38.35
1500,Lithuania,2008,38.5
1501,Lithuania,2009,38.33
1502,Lithuania,2010,38.95
1503,Lithuania,2011,40.03
1504,Lithuania,2012,41.15
1505,Lithuania,2013,41.77
1506,Lithuania,2014,42.18
1507,Lithuania,2015,42.53
1508,Lithuania,2016,43.67
1509,Lithuania,2017,44.37
1510,Lithuania,2018,44.79
1511,Lithuania,2019,44.81
1512,Lithuania,2020,44.42
1513,Lithuania,2021,49.5
1514,Luxembourg,1990,20.09
1515,Luxembourg,1991,20.19
1516,Luxembourg,1992,20.79
1517,Luxembourg,1993,21.38
1518,Luxembourg,1994,21.64
1519,Luxembourg,1995,22.42
1520,Luxembourg,1996,23.19
1521,Luxembourg,2005,25.6
1522,Luxembourg,2006,25.78
1523,Luxembourg,2007,26.94
1524,Luxembourg,2008,27.18
1525,Luxembourg,2009,27.09
1526,Luxembourg,2010,27.73
1527,Luxembourg,2011,27.67
1528,Luxembourg,2012,28.06
1529,Luxembourg,2013,28.3
1530,Luxembourg,2014,28.81
1531,Luxembourg,2015,29.08
1532,Luxembourg,2016,28.85
1533,Luxembourg,2017,29.85
1534,Madagascar,2002,1.33
1535,Madagascar,2003,1.44
1536,Madagascar,2004,1.52
1537,Madagascar,2005,1.76
1538,Madagascar,2006,1.66
1539,Madagascar,2007,1.77
1540,Madagascar,2008,1.81
1541,Madagascar,2009,1.77
1542,Madagascar,2010,1.9
1543,Madagascar,2011,1.4
1544,Madagascar,2012,1.39
1545,Madagascar,2013,1.49
1546,Madagascar,2014,1.77
1547,Madagascar,2018,1.95
1548,Malawi,2004,0.21
1549,Malawi,2008,0.19
1550,Malawi,2009,0.19
1551,Malawi,2013,0.13
1552,Malawi,2016,0.31
1553,Malawi,2018,1.5
1554,Malawi,2020,0.49
1555,Malaysia,2000,6.81
1556,Malaysia,2002,7.23
1557,Malaysia,2003,7.35
1558,Malaysia,2004,7.2
1559,Malaysia,2005,7.76
1560,Malaysia,2006,8.28
1561,Malaysia,2007,8.76
1562,Malaysia,2008,9.07
1563,Malaysia,2009,10.82
1564,Malaysia,2010,11.48
1565,Malaysia,2011,12.54
1566,Malaysia,2012,13.05
1567,Malaysia,2013,15.57
1568,Malaysia,2014,14.89
1569,Malaysia,2015,14.96
1570,Malaysia,2016,15.89
1571,Malaysia,2017,18.09
1572,Malaysia,2018,18.88
1573,Malaysia,2019,20.6
1574,Malaysia,2020,22.28
1575,Maldives,1991,1.9
1576,Maldives,1993,2.81
1577,Maldives,1996,6.56
1578,Maldives,2004,10.0
1579,Maldives,2007,16.98
1580,Maldives,2009,15.07
1581,Maldives,2010,14.52
1582,Maldives,2014,18.48
1583,Maldives,2016,12.88
1584,Maldives,2017,18.37
1585,Maldives,2018,17.99
1586,Maldives,2019,21.61
1587,Mali,2004,0.57
1588,Mali,2005,0.62
1589,Mali,2006,0.58
1590,Mali,2007,0.61
1591,Mali,2008,0.64
1592,Mali,2009,1.19
1593,Mali,2010,0.99
1594,Mali,2011,1.14
1595,Mali,2012,1.03
1596,Mali,2013,1.16
1597,Mali,2014,1.0
1598,Mali,2015,0.97
1599,Mali,2016,1.2
1600,Mali,2017,1.16
1601,Mali,2018,1.23
1602,Malta,1990,21.89
1603,Malta,1991,23.73
1604,Malta,1992,23.53
1605,Malta,1993,24.25
1606,Malta,1997,23.79
1607,Malta,1998,25.07
1608,Malta,2000,25.65
1609,Malta,2001,30.36
1610,Malta,2002,32.17
1611,Malta,2003,30.82
1612,Malta,2008,33.24
1613,Malta,2009,18.99
1614,Malta,2010,21.3
1615,Malta,2011,22.07
1616,Malta,2012,23.12
1617,Malta,2013,23.95
1618,Malta,2014,25.63
1619,Malta,2015,27.16
1620,Malta,2021,54.85
1621,Marshall Islands,2007,5.74
1622,Marshall Islands,2010,5.99
1623,Marshall Islands,2011,6.23
1624,Marshall Islands,2012,4.6
1625,Mauritania,2004,1.06
1626,Mauritania,2009,1.34
1627,Mauritania,2010,1.6
1628,Mauritania,2014,1.62
1629,Mauritania,2015,1.75
1630,Mauritania,2017,1.9
1631,Mauritania,2018,1.92
1632,Mauritius,2000,8.88
1633,Mauritius,2001,9.04
1634,Mauritius,2002,9.61
1635,Mauritius,2003,9.44
1636,Mauritius,2004,10.42
1637,Mauritius,2005,10.67
1638,Mauritius,2006,11.07
1639,Mauritius,2007,11.22
1640,Mauritius,2008,11.37
1641,Mauritius,2009,11.52
1642,Mauritius,2010,11.69
1643,Mauritius,2011,14.07
1644,Mauritius,2012,13.36
1645,Mauritius,2013,15.85
1646,Mauritius,2014,18.8
1647,Mauritius,2015,19.72
1648,Mauritius,2016,21.4
1649,Mauritius,2017,22.61
1650,Mauritius,2018,18.49
1651,Mauritius,2019,25.38
1652,Mauritius,2020,26.58
1653,Mexico,1990,10.02
1654,Mexico,1991,11.93
1655,Mexico,1992,13.5
1656,Mexico,1993,14.99
1657,Mexico,1994,15.97
1658,Mexico,1995,16.85
1659,Mexico,1996,16.8
1660,Mexico,1997,17.17
1661,Mexico,1998,17.3
1662,Mexico,1999,17.32
1663,Mexico,2000,16.44
1664,Mexico,2001,15.3
1665,Mexico,2002,15.38
1666,Mexico,2003,15.89
1667,Mexico,2004,16.62
1668,Mexico,2005,17.75
1669,Mexico,2006,18.93
1670,Mexico,2007,19.37
1671,Mexico,2008,19.7
1672,Mexico,2009,20.04
1673,Mexico,2010,20.26
1674,Mexico,2011,21.29
1675,Mexico,2012,21.4
1676,Mexico,2013,21.84
1677,Mexico,2014,22.56
1678,Mexico,2015,23.58
1679,Mexico,2016,23.59
1680,Mexico,2017,24.2
1681,Mexico,2018,24.67
1682,Mexico,2019,24.74
1683,Mexico,2020,24.41
1684,Micronesia (Federated States of),2000,5.73
1685,Micronesia (Federated States of),2003,5.37
1686,Micronesia (Federated States of),2005,5.59
1687,Micronesia (Federated States of),2008,5.89
1688,Micronesia (Federated States of),2012,6.65
1689,Micronesia (Federated States of),2020,9.63
1690,Monaco,1992,27.27
1691,Monaco,2011,68.14
1692,Monaco,2012,67.72
1693,Monaco,2013,81.07
1694,Monaco,2014,77.56
1695,Mongolia,2002,26.99
1696,Mongolia,2008,28.79
1697,Mongolia,2009,26.78
1698,Mongolia,2010,27.74
1699,Mongolia,2011,28.95
1700,Mongolia,2012,30.79
1701,Mongolia,2013,31.32
1702,Mongolia,2014,32.04
1703,Mongolia,2015,32.56
1704,Mongolia,2016,28.85
1705,Mongolia,2018,38.59
1706,Montenegro,1999,18.02
1707,Montenegro,2000,18.25
1708,Montenegro,2001,18.53
1709,Montenegro,2002,18.43
1710,Montenegro,2003,18.01
1711,Montenegro,2004,18.83
1712,Montenegro,2005,19.01
1713,Montenegro,2006,19.46
1714,Montenegro,2007,19.51
1715,Montenegro,2008,20.78
1716,Montenegro,2009,20.75
1717,Montenegro,2010,20.22
1718,Montenegro,2011,19.93
1719,Montenegro,2012,20.16
1720,Montenegro,2013,21.27
1721,Montenegro,2014,21.6
1722,Montenegro,2015,23.5
1723,Montenegro,2016,25.52
1724,Montenegro,2017,26.23
1725,Montenegro,2018,27.4
1726,Montenegro,2019,27.09
1727,Montenegro,2020,27.36
1728,Montenegro,2021,27.68
1729,Morocco,2004,5.32
1730,Morocco,2007,5.85
1731,Morocco,2009,6.45
1732,Morocco,2013,6.3
1733,Morocco,2014,9.12
1734,Morocco,2017,7.32
1735,Mozambique,2004,0.26
1736,Mozambique,2006,0.26
1737,Mozambique,2009,0.46
1738,Mozambique,2010,0.5
1739,Mozambique,2011,0.53
1740,Mozambique,2012,0.56
1741,Mozambique,2013,0.58
1742,Mozambique,2017,0.76
1743,Mozambique,2018,0.84
1744,Mozambique,2019,0.85
1745,Mozambique,2020,0.83
1746,Mozambique,2021,0.81
1747,Myanmar,2004,3.76
1748,Myanmar,2005,3.89
1749,Myanmar,2006,4.26
1750,Myanmar,2007,4.5
1751,Myanmar,2008,4.87
1752,Myanmar,2009,5.01
1753,Myanmar,2010,5.35
1754,Myanmar,2011,5.64
1755,Myanmar,2012,5.94
1756,Myanmar,2016,6.33
1757,Myanmar,2017,8.82
1758,Myanmar,2018,6.9
1759,Myanmar,2019,7.51
1760,Namibia,2004,3.08
1761,Namibia,2007,3.85
1762,Namibia,2017,6.01
1763,Namibia,2018,6.01
1764,Nauru,1995,15.53
1765,Nauru,2004,9.71
1766,Nauru,2008,9.8
1767,Nauru,2009,9.8
1768,Nauru,2010,10.78
1769,Nauru,2011,13.59
1770,Nauru,2015,12.5
1771,Nepal,2004,2.07
1772,Nepal,2012,5.1
1773,Nepal,2013,5.54
1774,Nepal,2017,8.92
1775,Nepal,2018,7.38
1776,Nepal,2019,8.03
1777,Nepal,2020,8.46
1778,Nepal,2021,8.67
1779,Netherlands,1990,25.07
1780,Netherlands,1991,25.97
1781,Netherlands,1999,23.8
1782,Netherlands,2000,24.47
1783,Netherlands,2001,25.25
1784,Netherlands,2002,25.9
1785,Netherlands,2003,26.32
1786,Netherlands,2004,26.62
1787,Netherlands,2005,27.17
1788,Netherlands,2006,27.99
1789,Netherlands,2007,27.92
1790,Netherlands,2008,28.68
1791,Netherlands,2009,29.22
1792,Netherlands,2010,29.63
1793,Netherlands,2011,31.31
1794,Netherlands,2012,32.48
1795,Netherlands,2013,33.01
1796,Netherlands,2014,34.07
1797,Netherlands,2015,34.71
1798,Netherlands,2016,35.17
1799,Netherlands,2017,35.88
1800,Netherlands,2018,36.61
1801,Netherlands,2019,37.51
1802,Netherlands,2020,38.36
1803,New Zealand,1990,18.66
1804,New Zealand,1991,18.89
1805,New Zealand,1992,19.03
1806,New Zealand,1993,19.23
1807,New Zealand,1994,19.83
1808,New Zealand,1995,20.5
1809,New Zealand,1996,20.48
1810,New Zealand,1997,21.78
1811,New Zealand,1998,22.29
1812,New Zealand,1999,22.48
1813,New Zealand,2000,22.35
1814,New Zealand,2001,21.83
1815,New Zealand,2002,21.26
1816,New Zealand,2003,21.79
1817,New Zealand,2004,21.92
1818,New Zealand,2005,21.07
1819,New Zealand,2006,22.74
1820,New Zealand,2007,22.99
1821,New Zealand,2008,24.64
1822,New Zealand,2009,25.81
1823,New Zealand,2010,26.26
1824,New Zealand,2011,26.55
1825,New Zealand,2012,27.14
1826,New Zealand,2013,28.24
1827,New Zealand,2014,28.94
1828,New Zealand,2015,30.46
1829,New Zealand,2016,31.47
1830,New Zealand,2017,32.99
1831,New Zealand,2018,33.53
1832,New Zealand,2019,33.9
1833,New Zealand,2020,34.48
1834,New Zealand,2021,35.16
1835,Nicaragua,2003,3.84
1836,Nicaragua,2005,4.98
1837,Nicaragua,2006,4.91
1838,Nicaragua,2007,5.25
1839,Nicaragua,2008,6.46
1840,Nicaragua,2009,7.0
1841,Nicaragua,2010,7.24
1842,Nicaragua,2011,8.08
1843,Nicaragua,2012,8.54
1844,Nicaragua,2013,8.9
1845,Nicaragua,2014,8.85
1846,Nicaragua,2015,9.2
1847,Nicaragua,2016,9.41
