Location,Period,FactValueNumeric
Peru,2006,4.48
Suriname,2006,4.57
Mongolia,2006,4.59
Bosnia and Herzegovina,2006,4.72
Burundi,2006,4.99
Panama,2006,5.07
Cameroon,2006,5.1
Albania,2006,5.17
Mexico,2006,5.2
Burkina Faso,2006,5.67
Sao Tome and Principe,2006,5.68
Guyana,2006,5.68
Georgia,2006,5.69
Dominican Republic,2006,5.84
Paraguay,2006,5.92
Trinidad and Tobago,2006,6.05
United Republic of Tanzania,2006,6.09
Thailand,2006,6.1
Saint Vincent and the Grenadines,2006,6.22
Eswatini,2006,6.26
Belize,2006,6.28
Seychelles,2006,6.43
Uruguay,2006,6.45
Norway,2006,6.47
Niue,2006,6.75
Kazakhstan,2006,6.76
Kyrgyzstan,2006,6.78
Sweden,2006,6.81
Brazil,2006,6.93
Botswana,2006,7.14
Iceland,2006,7.2
South Africa,2006,7.3
Chile,2006,7.33
Ukraine,2006,7.42
Japan,2006,7.48
Antigua and Barbuda,2006,7.7
Gabon,2006,7.77
Argentina,2006,7.8
Republic of Moldova,2006,7.94
Barbados,2006,8.12
Canada,2006,8.2
Malta,2006,8.25
Venezuela (Bolivarian Republic of),2006,8.37
Italy,2006,8.44
United States of America,2006,8.63
Greece,2006,8.68
Equatorial Guinea,2006,8.7
Rwanda,2006,8.79
Serbia,2006,8.82
Republic of Korea,2006,8.83
Dominica,2006,9.06
Grenada,2006,9.26
New Zealand,2006,9.36
Netherlands,2006,9.58
Poland,2006,9.74
Bahamas,2006,9.82
Romania,2006,9.89
Somalia,2005,0
Bangladesh,2005,0.0004
Libya,2005,0.005
Iran (Islamic Republic of),2005,0.012
Kuwait,2005,0.013
Mauritania,2005,0.014
Afghanistan,2005,0.016
Yemen,2005,0.038
Pakistan,2005,0.039
Saudi Arabia,2005,0.054
Indonesia,2005,0.059
Niger,2005,0.096
Brunei Darussalam,2005,0.14
Egypt,2005,0.15
Iraq,2005,0.18
Guinea,2005,0.2
Ethiopia,2005,0.21
Nepal,2005,0.22
Comoros,2005,0.24
Senegal,2005,0.34
Timor-Leste,2005,0.35
Democratic Republic of the Congo,2005,0.37
Chad,2005,0.46
Morocco,2005,0.46
Malaysia,2005,0.49
Algeria,2005,0.5
Jordan,2005,0.51
Mali,2005,0.55
Ghana,2005,0.56
Mozambique,2005,0.6
Oman,2005,0.6
Kiribati,2005,0.61
Myanmar,2005,0.63
Tuvalu,2005,0.65
Tajikistan,2005,0.65
Bhutan,2005,0.73
Azerbaijan,2005,0.73
Madagascar,2005,0.74
Syrian Arab Republic,2005,0.79
Papua New Guinea,2005,0.8
Côte d’Ivoire,2005,0.85
Kenya,2005,0.88
Vanuatu,2005,0.89
Qatar,2005,1.08
Cambodia,2005,1.1
Solomon Islands,2005,1.13
Eritrea,2005,1.18
Viet Nam,2005,1.19
Djibouti,2005,1.22
Maldives,2005,1.23
Benin,2005,1.24
India,2005,1.25
Tunisia,2005,1.25
Türkiye,2005,1.39
Malawi,2005,1.45
Singapore,2005,1.49
Central African Republic,2005,1.57
Lebanon,2005,1.73
Uzbekistan,2005,1.76
Nauru,2005,1.82
Togo,2005,1.84
Tonga,2005,1.89
Micronesia (Federated States of),2005,1.9
Bahrain,2005,1.92
Lesotho,2005,1.94
Sri Lanka,2005,1.97
Namibia,2005,1.97
Switzerland,2005,10.15
Bulgaria,2005,10.22
Australia,2005,10.3
Croatia,2005,10.72
Slovakia,2005,11.06
Saint Kitts and Nevis,2005,11.1
Slovenia,2005,11.19
Belarus,2005,11.19
Nigeria,2005,11.24
Denmark,2005,11.26
Uganda,2005,11.3
United Kingdom of Great Britain and Northern Ireland,2005,11.38
Cyprus,2005,11.41
Russian Federation,2005,11.59
Germany,2005,11.68
Republic of Moldova,2005,11.81
Andorra,2005,11.82
Spain,2005,11.92
Portugal,2005,11.97
Austria,2005,12.14
Belgium,2005,12.21
Luxembourg,2005,12.31
Lithuania,2005,12.42
Saint Lucia,2005,12.87
France,2005,12.88
Hungary,2005,12.95
Ireland,2005,13.06
Czechia,2005,13.66
Estonia,2005,16.58
Fiji,2005,2.03
Zimbabwe,2005,2.17
Congo,2005,2.28
Guatemala,2005,2.34
Zambia,2005,2.41
Israel,2005,2.46
Turkmenistan,2005,2.63
United Arab Emirates,2005,2.68
El Salvador,2005,2.68
Bolivia (Plurinational State of),2005,2.8
China,2005,2.92
Honduras,2005,3.02
Democratic People's Republic of Korea,2005,3.2
Gambia,2005,3.31
Jamaica,2005,3.36
Haiti,2005,3.49
Angola,2005,3.49
Samoa,2005,3.63
Sierra Leone,2005,3.65
Nicaragua,2005,3.65
Guinea-Bissau,2005,3.69
Lao People's Democratic Republic,2005,3.69
Mauritius,2005,3.83
Ecuador,2005,3.9
Costa Rica,2005,4.11
Armenia,2005,4.17
Philippines,2005,4.19
Liberia,2005,4.2
The former Yugoslav Republic of Macedonia,2005,4.24
Colombia,2005,4.27
Cabo Verde,2005,4.32
Georgia,2005,4.36
Cuba,2005,4.48
Bosnia and Herzegovina,2005,4.5
Suriname,2005,4.52
Peru,2005,4.65
Panama,2005,4.9
Cameroon,2005,4.9
Albania,2005,4.98
Mexico,2005,5.03
Eswatini,2005,5.05
Mongolia,2005,5.17
Sao Tome and Principe,2005,5.5
Paraguay,2005,5.51
United Republic of Tanzania,2005,5.74
Trinidad and Tobago,2005,5.75
Dominican Republic,2005,5.75
Guyana,2005,5.84
Burkina Faso,2005,5.87
Niue,2005,6.02
Burundi,2005,6.07
Belize,2005,6.1
Malta,2005,6.14
Thailand,2005,6.19
Uruguay,2005,6.26
Saint Vincent and the Grenadines,2005,6.37
Norway,2005,6.37
Botswana,2005,6.38
Kyrgyzstan,2005,6.52
Sweden,2005,6.53
Kazakhstan,2005,6.57
Seychelles,2005,6.6
Brazil,2005,6.76
Ukraine,2005,6.82
Iceland,2005,7.05
South Africa,2005,7.17
Antigua and Barbuda,2005,7.44
Gabon,2005,7.56
Chile,2005,7.57
Argentina,2005,7.6
Equatorial Guinea,2005,7.82
Barbados,2005,7.84
Venezuela (Bolivarian Republic of),2005,7.98
Japan,2005,7.98
Canada,2005,8
United States of America,2005,8.55
Italy,2005,8.65
Grenada,2005,8.85
Dominica,2005,8.9
Republic of Korea,2005,9.03
Poland,2005,9.07
Greece,2005,9.15
Rwanda,2005,9.25
New Zealand,2005,9.32
Netherlands,2005,9.5
Romania,2005,9.63
Bahamas,2005,9.83
Latvia,2005,9.92
Finland,2005,9.95
Somalia,2004,0
Bangladesh,2004,0.004
Iran (Islamic Republic of),2004,0.012
Libya,2004,0.012
Mauritania,2004,0.014
Pakistan,2004,0.014
Kuwait,2004,0.018
Indonesia,2004,0.054
Saudi Arabia,2004,0.059
Yemen,2004,0.06
Brunei Darussalam,2004,0.092
Niger,2004,0.096
Egypt,2004,0.14
Ethiopia,2004,0.21
Nepal,2004,0.23
Comoros,2004,0.27
Iraq,2004,0.33
Democratic Republic of the Congo,2004,0.34
Guinea,2004,0.34
Senegal,2004,0.36
Timor-Leste,2004,0.39
Chad,2004,0.42
Algeria,2004,0.45
Morocco,2004,0.47
Kiribati,2004,0.49
Jordan,2004,0.5
Malaysia,2004,0.51
Djibouti,2004,0.51
Papua New Guinea,2004,0.55
Mali,2004,0.55
Ghana,2004,0.55
Mozambique,2004,0.59
Oman,2004,0.59
Syrian Arab Republic,2004,0.61
Azerbaijan,2004,0.63
Myanmar,2004,0.64
Kenya,2004,0.69
Tajikistan,2004,0.7
Eritrea,2004,0.72
Madagascar,2004,0.8
Côte d’Ivoire,2004,0.85
Vanuatu,2004,0.85
Cambodia,2004,0.9
Bhutan,2004,0.97
Qatar,2004,1
Viet Nam,2004,1.13
India,2004,1.18
Solomon Islands,2004,1.21
Tunisia,2004,1.22
Malawi,2004,1.25
Benin,2004,1.25
Singapore,2004,1.44
Türkiye,2004,1.48
Sri Lanka,2004,1.56
United Arab Emirates,2004,1.59
Central African Republic,2004,1.6
Togo,2004,1.61
Maldives,2004,1.67
Mongolia,2004,1.7
Lesotho,2004,1.78
Tonga,2004,1.79
Lebanon,2004,1.87
Namibia,2004,1.89
Bahrain,2004,1.98
Slovenia,2004,10.01
Slovakia,2004,10.52
Switzerland,2004,10.54
Bulgaria,2004,10.7
Uganda,2004,11.06
Denmark,2004,11.26
Spain,2004,11.32
Nigeria,2004,11.33
Russian Federation,2004,11.5
United Kingdom of Great Britain and Northern Ireland,2004,11.58
Romania,2004,11.77
Germany,2004,11.83
Belgium,2004,12.05
Belarus,2004,12.08
Lithuania,2004,12.1
Austria,2004,12.17
Andorra,2004,12.23
Portugal,2004,12.26
Luxembourg,2004,12.34
Croatia,2004,12.42
Saint Lucia,2004,12.58
Cyprus,2004,13.03
Ireland,2004,13.11
France,2004,13.14
Hungary,2004,13.28
Czechia,2004,13.42
Estonia,2004,15.52
Congo,2004,2.03
Micronesia (Federated States of),2004,2.03
Fiji,2004,2.05
Tuvalu,2004,2.2
Guatemala,2004,2.38
Angola,2004,2.41
Israel,2004,2.44
Zimbabwe,2004,2.48
Nauru,2004,2.52
Turkmenistan,2004,2.58
Bolivia (Plurinational State of),2004,2.61
Zambia,2004,2.75
El Salvador,2004,2.78
Uzbekistan,2004,2.82
Honduras,2004,2.83
Georgia,2004,2.89
China,2004,2.96
Democratic People's Republic of Korea,2004,3.13
Jamaica,2004,3.32
Lao People's Democratic Republic,2004,3.54
Gambia,2004,3.56
Guinea-Bissau,2004,3.56
Haiti,2004,3.58
Samoa,2004,3.62
Armenia,2004,3.73
Nicaragua,2004,3.75
Sierra Leone,2004,3.81
Costa Rica,2004,4.08
Ecuador,2004,4.09
Mauritius,2004,4.1
Colombia,2004,4.13
Liberia,2004,4.25
Cabo Verde,2004,4.25
Cuba,2004,4.36
Bosnia and Herzegovina,2004,4.38
Philippines,2004,4.42
Albania,2004,4.42
Peru,2004,4.54
Suriname,2004,4.66
Cameroon,2004,4.69
Botswana,2004,4.91
Panama,2004,4.97
The former Yugoslav Republic of Macedonia,2004,4.98
Mexico,2004,5
Paraguay,2004,5.17
Dominican Republic,2004,5.31
Burkina Faso,2004,5.51
Trinidad and Tobago,2004,5.52
United Republic of Tanzania,2004,5.69
Eswatini,2004,5.76
Saint Vincent and the Grenadines,2004,5.77
Uruguay,2004,5.88
Sao Tome and Principe,2004,5.92
Belize,2004,6.07
Thailand,2004,6.1
Norway,2004,6.22
Kazakhstan,2004,6.23
Burundi,2004,6.24
Chile,2004,6.32
Ukraine,2004,6.51
Sweden,2004,6.51
Seychelles,2004,6.56
Malta,2004,6.61
Kyrgyzstan,2004,6.65
Brazil,2004,6.7
Iceland,2004,6.71
Antigua and Barbuda,2004,6.72
South Africa,2004,7.2
Barbados,2004,7.43
Venezuela (Bolivarian Republic of),2004,7.58
Republic of Moldova,2004,7.61
Argentina,2004,7.63
Japan,2004,7.69
Rwanda,2004,7.83
Gabon,2004,8.02
Niue,2004,8.11
Equatorial Guinea,2004,8.11
United States of America,2004,8.48
Guyana,2004,8.65
Grenada,2004,8.68
Latvia,2004,8.81
Dominica,2004,8.92
Italy,2004,8.98
Greece,2004,9.1
New Zealand,2004,9.17
Republic of Korea,2004,9.18
Poland,2004,9.19
Netherlands,2004,9.57
Bahamas,2004,9.61
Australia,2004,9.84
Saint Kitts and Nevis,2004,9.87
Finland,2004,9.89
Somalia,2003,0
Bangladesh,2003,0.003
Mauritania,2003,0.004
Iran (Islamic Republic of),2003,0.012
Libya,2003,0.012
Kuwait,2003,0.012
Pakistan,2003,0.014
Yemen,2003,0.04
Indonesia,2003,0.05
Saudi Arabia,2003,0.057
Iraq,2003,0.083
Niger,2003,0.096
Brunei Darussalam,2003,0.11
Ethiopia,2003,0.14
Egypt,2003,0.14
Guinea,2003,0.18
Senegal,2003,0.19
Nepal,2003,0.2
Comoros,2003,0.26
Algeria,2003,0.33
Kiribati,2003,0.44
Timor-Leste,2003,0.44
Chad,2003,0.46
Democratic Republic of the Congo,2003,0.48
Morocco,2003,0.48
Jordan,2003,0.5
Malaysia,2003,0.51
Djibouti,2003,0.52
Bhutan,2003,0.53
Oman,2003,0.55
Azerbaijan,2003,0.55
Papua New Guinea,2003,0.56
Mali,2003,0.56
Mozambique,2003,0.6
Myanmar,2003,0.61
Eritrea,2003,0.62
Tajikistan,2003,0.74
Madagascar,2003,0.83
Cambodia,2003,0.84
Syrian Arab Republic,2003,0.86
Vanuatu,2003,0.88
Togo,2003,0.89
Qatar,2003,0.92
Viet Nam,2003,0.93
India,2003,1.17
Tunisia,2003,1.19
Solomon Islands,2003,1.2
Malawi,2003,1.22
Singapore,2003,1.43
Benin,2003,1.46
Kenya,2003,1.5
Tuvalu,2003,1.52
Türkiye,2003,1.53
United Arab Emirates,2003,1.57
Central African Republic,2003,1.61
Mongolia,2003,1.67
Sri Lanka,2003,1.69
Tonga,2003,1.79
Ghana,2003,1.91
Maldives,2003,1.95
Lebanon,2003,1.96
Zimbabwe,2003,1.96
Lesotho,2003,1.97
Slovakia,2003,10.23
Bahamas,2003,10.59
Cyprus,2003,10.62
Switzerland,2003,10.82
Bulgaria,2003,10.92
Spain,2003,11.04
Belarus,2003,11.17
Belgium,2003,11.28
United Kingdom of Great Britain and Northern Ireland,2003,11.28
Lithuania,2003,11.29
Russian Federation,2003,11.32
Nigeria,2003,11.33
Uganda,2003,11.37
Denmark,2003,11.53
Slovenia,2003,11.55
Romania,2003,11.55
Estonia,2003,11.64
Germany,2003,11.92
Portugal,2003,12.22
Andorra,2003,12.25
Austria,2003,12.31
Luxembourg,2003,12.52
Croatia,2003,12.99
Ireland,2003,13.04
Hungary,2003,13.24
France,2003,13.45
Saint Lucia,2003,13.78
Czechia,2003,13.87
Bahrain,2003,2.04
Fiji,2003,2.07
Angola,2003,2.2
Congo,2003,2.26
Namibia,2003,2.29
Nauru,2003,2.32
Bolivia (Plurinational State of),2003,2.32
Guatemala,2003,2.34
Zambia,2003,2.39
Turkmenistan,2003,2.57
Israel,2003,2.58
Georgia,2003,2.79
Honduras,2003,2.87
China,2003,2.89
El Salvador,2003,2.91
Uzbekistan,2003,2.92
Armenia,2003,3
Guinea-Bissau,2003,3.07
Democratic People's Republic of Korea,2003,3.13
Micronesia (Federated States of),2003,3.16
Lao People's Democratic Republic,2003,3.43
Jamaica,2003,3.43
United Republic of Tanzania,2003,3.45
Haiti,2003,3.56
Gambia,2003,3.63
Nicaragua,2003,3.72
Sierra Leone,2003,3.87
Mauritius,2003,4.02
Ecuador,2003,4.04
Costa Rica,2003,4.05
Colombia,2003,4.14
Samoa,2003,4.16
Cabo Verde,2003,4.21
Liberia,2003,4.23
Bosnia and Herzegovina,2003,4.29
Albania,2003,4.33
Cuba,2003,4.39
Philippines,2003,4.42
Paraguay,2003,4.49
Peru,2003,4.59
Cameroon,2003,4.6
Côte d’Ivoire,2003,4.65
Suriname,2003,4.7
Panama,2003,4.92
Mexico,2003,5.01
The former Yugoslav Republic of Macedonia,2003,5.18
Uruguay,2003,5.4
Trinidad and Tobago,2003,5.44
Saint Vincent and the Grenadines,2003,5.47
Burkina Faso,2003,5.57
Eswatini,2003,5.62
Belize,2003,5.63
Botswana,2003,5.63
Norway,2003,6.04
Thailand,2003,6.07
Kazakhstan,2003,6.22
Republic of Moldova,2003,6.27
Kyrgyzstan,2003,6.35
Burundi,2003,6.37
Chile,2003,6.37
Venezuela (Bolivarian Republic of),2003,6.39
Gabon,2003,6.41
Iceland,2003,6.52
Dominican Republic,2003,6.53
Malta,2003,6.54
Sao Tome and Principe,2003,6.7
Ukraine,2003,6.81
Brazil,2003,6.84
Sweden,2003,6.88
Antigua and Barbuda,2003,6.91
South Africa,2003,7.32
Seychelles,2003,7.35
Barbados,2003,7.51
Argentina,2003,7.62
Japan,2003,7.82
Equatorial Guinea,2003,7.87
Dominica,2003,8.02
Latvia,2003,8.24
Niue,2003,8.25
United States of America,2003,8.4
Rwanda,2003,8.65
Guyana,2003,8.75
Greece,2003,8.91
New Zealand,2003,8.92
Poland,2003,9.06
Saint Kitts and Nevis,2003,9.27
Italy,2003,9.3
Finland,2003,9.31
Netherlands,2003,9.48
Republic of Korea,2003,9.66
Grenada,2003,9.89
Australia,2003,9.97
Somalia,2002,0
Libya,2002,0.002
Bangladesh,2002,0.003
Kuwait,2002,0.011
Iran (Islamic Republic of),2002,0.012
Mauritania,2002,0.012
Pakistan,2002,0.014
Indonesia,2002,0.054
Saudi Arabia,2002,0.056
Yemen,2002,0.07
Niger,2002,0.088
Brunei Darussalam,2002,0.12
Comoros,2002,0.13
Myanmar,2002,0.14
Egypt,2002,0.14
Ethiopia,2002,0.16
Iraq,2002,0.17
Nepal,2002,0.19
Guinea,2002,0.21
Senegal,2002,0.22
Bhutan,2002,0.3
Algeria,2002,0.36
Chad,2002,0.4
Morocco,2002,0.46
Timor-Leste,2002,0.48
Kiribati,2002,0.51
Jordan,2002,0.51
Malaysia,2002,0.52
Democratic Republic of the Congo,2002,0.52
Oman,2002,0.53
Tuvalu,2002,0.54
Azerbaijan,2002,0.55
Papua New Guinea,2002,0.58
Mali,2002,0.61
Mozambique,2002,0.66
Cambodia,2002,0.75
Madagascar,2002,0.8
Tajikistan,2002,0.8
Viet Nam,2002,0.82
Qatar,2002,0.83
Togo,2002,0.86
Eritrea,2002,0.89
Syrian Arab Republic,2002,0.9
Vanuatu,2002,0.9
India,2002,1.08
Solomon Islands,2002,1.09
Djibouti,2002,1.11
Tunisia,2002,1.15
Malawi,2002,1.25
Benin,2002,1.34
Tonga,2002,1.5
Türkiye,2002,1.59
Central African Republic,2002,1.6
United Arab Emirates,2002,1.6
Sri Lanka,2002,1.62
Kenya,2002,1.67
Maldives,2002,1.82
Bahrain,2002,1.87
Ghana,2002,1.95
Namibia,2002,1.99
Spain,2002,10.41
Bulgaria,2002,10.8
Switzerland,2002,10.85
Russian Federation,2002,10.87
Bahamas,2002,10.94
Grenada,2002,10.99
Lithuania,2002,11
Nigeria,2002,11.09
Slovakia,2002,11.16
Belgium,2002,11.29
Denmark,2002,11.32
United Kingdom of Great Britain and Northern Ireland,2002,11.33
Uganda,2002,11.64
Cyprus,2002,11.68
Belarus,2002,11.78
Austria,2002,12.09
Andorra,2002,12.16
Estonia,2002,12.16
Germany,2002,12.25
Portugal,2002,12.5
Luxembourg,2002,12.88
Romania,2002,13.15
Saint Lucia,2002,13.15
Hungary,2002,13.28
Czechia,2002,13.77
Croatia,2002,13.88
France,2002,13.92
Ireland,2002,13.95
Lebanon,2002,2.06
Angola,2002,2.08
Singapore,2002,2.16
Bolivia (Plurinational State of),2002,2.24
Fiji,2002,2.27
Guatemala,2002,2.3
Congo,2002,2.33
Zimbabwe,2002,2.39
Turkmenistan,2002,2.41
Mongolia,2002,2.41
Guinea-Bissau,2002,2.6
Zambia,2002,2.61
Uzbekistan,2002,2.73
Georgia,2002,2.74
Micronesia (Federated States of),2002,2.79
Israel,2002,2.79
El Salvador,2002,2.85
Armenia,2002,2.87
China,2002,2.88
Honduras,2002,2.92
Nauru,2002,2.93
Lesotho,2002,2.93
Democratic People's Republic of Korea,2002,3.09
Samoa,2002,3.29
Lao People's Democratic Republic,2002,3.35
Gambia,2002,3.37
Nicaragua,2002,3.46
Jamaica,2002,3.61
Haiti,2002,3.65
Cabo Verde,2002,3.87
Sierra Leone,2002,3.9
Mauritius,2002,3.91
Peru,2002,3.93
Albania,2002,3.96
Ecuador,2002,3.98
Bosnia and Herzegovina,2002,4.08
Cuba,2002,4.1
Costa Rica,2002,4.16
Liberia,2002,4.29
Colombia,2002,4.32
Philippines,2002,4.39
Cameroon,2002,4.54
Côte d’Ivoire,2002,4.56
Suriname,2002,4.58
The former Yugoslav Republic of Macedonia,2002,4.67
Paraguay,2002,4.81
Mexico,2002,4.92
Belize,2002,4.92
Panama,2002,4.94
Niue,2002,5.02
United Republic of Tanzania,2002,5.14
Saint Vincent and the Grenadines,2002,5.21
Trinidad and Tobago,2002,5.25
Burkina Faso,2002,5.48
Eswatini,2002,5.51
Kazakhstan,2002,5.78
Kyrgyzstan,2002,5.84
Republic of Moldova,2002,5.84
Thailand,2002,5.86
Norway,2002,5.89
Sao Tome and Principe,2002,5.93
Chile,2002,6.06
Uruguay,2002,6.08
Malta,2002,6.12
Botswana,2002,6.43
Burundi,2002,6.51
Iceland,2002,6.53
Dominican Republic,2002,6.65
Antigua and Barbuda,2002,6.67
Sweden,2002,6.88
Venezuela (Bolivarian Republic of),2002,6.99
Brazil,2002,7.02
Equatorial Guinea,2002,7.12
Ukraine,2002,7.13
Latvia,2002,7.44
South Africa,2002,7.47
Barbados,2002,7.59
Argentina,2002,7.81
Japan,2002,7.86
Poland,2002,8.02
Seychelles,2002,8.13
Greece,2002,8.22
Gabon,2002,8.29
United States of America,2002,8.33
Guyana,2002,8.47
Dominica,2002,8.69
Saint Kitts and Nevis,2002,8.95
New Zealand,2002,9.09
Rwanda,2002,9.16
Italy,2002,9.25
Finland,2002,9.25
Republic of Korea,2002,9.55
Netherlands,2002,9.72
Australia,2002,9.84
Slovenia,2002,9.87
Somalia,2001,0
Libya,2001,0.002
Bangladesh,2001,0.004
Iran (Islamic Republic of),2001,0.012
Mauritania,2001,0.012
Kuwait,2001,0.013
Pakistan,2001,0.014
Saudi Arabia,2001,0.049
Indonesia,2001,0.06
Yemen,2001,0.08
Nepal,2001,0.091
Niger,2001,0.093
Comoros,2001,0.1
Myanmar,2001,0.12
Egypt,2001,0.13
Guinea,2001,0.17
Iraq,2001,0.19
Ethiopia,2001,0.2
Algeria,2001,0.23
Senegal,2001,0.24
Chad,2001,0.34
Brunei Darussalam,2001,0.44
Morocco,2001,0.45
Democratic Republic of the Congo,2001,0.47
Timor-Leste,2001,0.5
Azerbaijan,2001,0.5
Malaysia,2001,0.52
Jordan,2001,0.52
Oman,2001,0.54
Mali,2001,0.6
Cambodia,2001,0.62
Papua New Guinea,2001,0.65
Mozambique,2001,0.65
Eritrea,2001,0.67
Solomon Islands,2001,0.7
Kiribati,2001,0.71
Qatar,2001,0.75
Viet Nam,2001,0.76
Vanuatu,2001,0.76
Tajikistan,2001,0.8
Togo,2001,0.88
Syrian Arab Republic,2001,0.95
India,2001,0.98
Madagascar,2001,1.05
Tunisia,2001,1.18
Malawi,2001,1.3
Djibouti,2001,1.33
Tonga,2001,1.34
Benin,2001,1.39
Bhutan,2001,1.42
Türkiye,2001,1.6
United Arab Emirates,2001,1.62
Kenya,2001,1.64
Central African Republic,2001,1.67
Sri Lanka,2001,1.68
Maldives,2001,1.74
Ghana,2001,1.85
Bahrain,2001,1.89
Zimbabwe,2001,1.93
Angola,2001,1.94
Estonia,2001,10.1
Cyprus,2001,10.16
Lithuania,2001,10.2
Russian Federation,2001,10.47
Belarus,2001,10.74
Belgium,2001,11.01
Bulgaria,2001,11.07
Switzerland,2001,11.12
Slovakia,2001,11.12
Nigeria,2001,11.17
United Kingdom of Great Britain and Northern Ireland,2001,11.31
Bahamas,2001,11.38
Republic of Korea,2001,11.45
Denmark,2001,11.54
Slovenia,2001,11.58
Uganda,2001,11.8
Spain,2001,12.01
Romania,2001,12.07
Austria,2001,12.35
Germany,2001,12.46
Portugal,2001,12.63
Saint Lucia,2001,12.92
Andorra,2001,13.08
Luxembourg,2001,13.1
Hungary,2001,13.18
Czechia,2001,13.64
Croatia,2001,13.69
Ireland,2001,14.04
France,2001,14.15
Congo,2001,2.05
Tuvalu,2001,2.07
Singapore,2001,2.08
Mongolia,2001,2.18
Bolivia (Plurinational State of),2001,2.19
Namibia,2001,2.29
Lebanon,2001,2.32
Fiji,2001,2.35
Turkmenistan,2001,2.36
Guatemala,2001,2.41
Democratic People's Republic of Korea,2001,2.54
Honduras,2001,2.61
Guinea-Bissau,2001,2.75
El Salvador,2001,2.76
Georgia,2001,2.77
Zambia,2001,2.8
China,2001,2.81
Micronesia (Federated States of),2001,2.83
Israel,2001,2.83
Lesotho,2001,2.85
Armenia,2001,2.87
Nauru,2001,2.88
Uzbekistan,2001,2.92
Lao People's Democratic Republic,2001,3.14
Gambia,2001,3.28
Samoa,2001,3.42
Nicaragua,2001,3.48
Haiti,2001,3.62
Jamaica,2001,3.72
Cabo Verde,2001,3.86
Sierra Leone,2001,3.98
Cuba,2001,4.05
Peru,2001,4.09
Bosnia and Herzegovina,2001,4.11
Ecuador,2001,4.19
Costa Rica,2001,4.25
Colombia,2001,4.31
Mauritius,2001,4.31
Cameroon,2001,4.38
The former Yugoslav Republic of Macedonia,2001,4.4
Suriname,2001,4.41
Liberia,2001,4.42
Albania,2001,4.51
Philippines,2001,4.53
Côte d’Ivoire,2001,4.67
Trinidad and Tobago,2001,4.7
Belize,2001,4.77
Panama,2001,4.9
Mexico,2001,5.02
Saint Vincent and the Grenadines,2001,5.07
Sao Tome and Principe,2001,5.1
Paraguay,2001,5.49
Norway,2001,5.49
Botswana,2001,5.5
Burkina Faso,2001,5.53
Kazakhstan,2001,5.55
Kyrgyzstan,2001,5.7
Thailand,2001,5.84
Malta,2001,5.99
Chile,2001,6.1
United Republic of Tanzania,2001,6.25
Iceland,2001,6.32
Republic of Moldova,2001,6.34
Dominican Republic,2001,6.36
Sweden,2001,6.5
Burundi,2001,6.62
Latvia,2001,6.68
Eswatini,2001,6.7
Equatorial Guinea,2001,6.79
Seychelles,2001,6.84
Antigua and Barbuda,2001,6.85
Uruguay,2001,6.9
Brazil,2001,7.18
Ukraine,2001,7.31
Guyana,2001,7.36
Barbados,2001,7.42
South Africa,2001,7.56
Poland,2001,7.74
Argentina,2001,7.76
Japan,2001,8.01
Venezuela (Bolivarian Republic of),2001,8.15
United States of America,2001,8.25
Dominica,2001,8.54
New Zealand,2001,8.69
Greece,2001,8.75
Finland,2001,8.94
Rwanda,2001,9.27
Gabon,2001,9.27
Saint Kitts and Nevis,2001,9.28
Niue,2001,9.35
Australia,2001,9.53
Italy,2001,9.68
Grenada,2001,9.77
Netherlands,2001,9.82
Somalia,2000,0
Bangladesh,2000,0.005
Iran (Islamic Republic of),2000,0.012
Libya,2000,0.012
Kuwait,2000,0.013
Pakistan,2000,0.015
Mauritania,2000,0.03
Saudi Arabia,2000,0.054
Indonesia,2000,0.063
Yemen,2000,0.07
Comoros,2000,0.08
Nepal,2000,0.084
Niger,2000,0.092
Myanmar,2000,0.12
Egypt,2000,0.14
Guinea,2000,0.18
Ethiopia,2000,0.19
Iraq,2000,0.22
Senegal,2000,0.24
Algeria,2000,0.25
Chad,2000,0.3
Brunei Darussalam,2000,0.35
Oman,2000,0.38
Morocco,2000,0.45
Jordan,2000,0.47
Timor-Leste,2000,0.5
Qatar,2000,0.55
Democratic Republic of the Congo,2000,0.55
Malaysia,2000,0.56
Kiribati,2000,0.56
Mali,2000,0.58
Cambodia,2000,0.6
Mozambique,2000,0.65
Azerbaijan,2000,0.66
Papua New Guinea,2000,0.67
Viet Nam,2000,0.71
Solomon Islands,2000,0.71
Tajikistan,2000,0.81
Vanuatu,2000,0.82
Eritrea,2000,0.88
Syrian Arab Republic,2000,0.93
India,2000,0.93
Togo,2000,1.08
Madagascar,2000,1.17
Tunisia,2000,1.2
Tonga,2000,1.22
Djibouti,2000,1.24
Tuvalu,2000,1.32
Malawi,2000,1.36
Benin,2000,1.44
Sri Lanka,2000,1.45
Angola,2000,1.47
Kenya,2000,1.51
Bhutan,2000,1.66
United Arab Emirates,2000,1.66
Türkiye,2000,1.66
Central African Republic,2000,1.68
Zimbabwe,2000,1.89
Ghana,2000,1.95
Bahrain,2000,1.97
Maldives,2000,1.99
Netherlands,2000,10.13
Australia,2000,10.17
Russian Federation,2000,10.21
Bulgaria,2000,10.26
Republic of Korea,2000,10.33
United Kingdom of Great Britain and Northern Ireland,2000,10.82
Belgium,2000,11.21
Switzerland,2000,11.26
Slovakia,2000,11.33
Nigeria,2000,11.47
