IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,71.29,,,,,,71.29,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,71.63,,,,,,71.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,71.98,,,,,,71.98,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.5,,,,,,72.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.69,,,,,,72.69,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.75,,,,,,72.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.77,,,,,,72.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.92,,,,,,72.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.94,,,,,,72.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,73.73,,,,,,73.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.94,,,,,,73.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.98,,,,,,73.98,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,74.8,,,,,,74.8,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.82,,,,,,75.82,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,75.92,,,,,,75.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,76.03,,,,,,76.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.36,,,,,,76.36,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,76.53,,,,,,76.53,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.68,,,,,,76.68,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.99,,,,,,76.99,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,77.03,,,,,,77.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,77.19,,,,,,77.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,77.21,,,,,,77.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,77.62,,,,,,77.62,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,77.91,,,,,,77.91,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,77.94,,,,,,77.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.21,,,,,,78.21,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.51,,,,,,78.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,79.02,,,,,,79.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.44,,,,,,79.44,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,79.44,,,,,,79.44,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,79.5,,,,,,79.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,79.57,,,,,,79.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,79.57,,,,,,79.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,79.67,,,,,,79.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.35,,,,,,8.35,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.57,,,,,,8.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,80.28,,,,,,80.28,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,80.54,,,,,,80.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,80.83,,,,,,80.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.97,,,,,,80.97,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.1,,,,,,81.1,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.27,,,,,,81.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,81.43,,,,,,81.43,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.65,,,,,,81.65,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.75,,,,,,81.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.9,,,,,,81.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.19,,,,,,82.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.78,,,,,,82.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,82.88,,,,,,82.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.02,,,,,,83.02,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.15,,,,,,83.15,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,83.26,,,,,,83.26,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.3,,,,,,83.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.38,,,,,,83.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.65,,,,,,83.65,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.69,,,,,,83.69,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.71,,,,,,83.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.74,,,,,,83.74,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.82,,,,,,83.82,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.92,,,,,,83.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.17,,,,,,84.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.28,,,,,,84.28,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.7,,,,,,84.7,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,84.94,,,,,,84.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.37,,,,,,85.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.4,,,,,,85.4,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.44,,,,,,85.44,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,85.55,,,,,,85.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.6,,,,,,85.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.77,,,,,,85.77,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.01,,,,,,86.01,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.03,,,,,,86.03,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.09,,,,,,86.09,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,86.22,,,,,,86.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.27,,,,,,86.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.3,,,,,,86.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.5,,,,,,86.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.52,,,,,,86.52,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,86.78,,,,,,86.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.18,,,,,,87.18,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,87.35,,,,,,87.35,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,87.99,,,,,,87.99,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.18,,,,,,88.18,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.31,,,,,,88.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.49,,,,,,88.49,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.55,,,,,,88.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,88.58,,,,,,88.58,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.86,,,,,,88.86,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,88.89,,,,,,88.89,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.05,,,,,,89.05,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.3,,,,,,89.3,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.48,,,,,,89.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,89.54,,,,,,89.54,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.67,,,,,,89.67,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.86,,,,,,89.86,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.89,,,,,,89.89,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,9.27,,,,,,9.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,90.24,,,,,,90.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,90.39,,,,,,90.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.57,,,,,,90.57,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.73,,,,,,90.73,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,90.79,,,,,,90.79,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.93,,,,,,90.93,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.04,,,,,,91.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,91.27,,,,,,91.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,91.27,,,,,,91.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Residence Area Type,Rural,RUR,,,,,,,,,,91.31,,,,,,91.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.36,,,,,,91.36,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Residence Area Type,Urban,URB,,,,,,,,,,91.51,,,,,,91.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.83,,,,,,91.83,,,EN,2021-06-23T06:00:00.000Z
